t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
18.080000000000002,5.0,14.540000000000001,14.540000000000001,0,3
18.09,5.0,14.545,14.545,0,3
18.1,5.0,14.55,14.55,0,3
18.11,5.0,14.555,14.555,0,3
18.12,5.0,14.56,14.56,0,3
18.13,5.0,14.565,14.565,0,3
18.14,5.0,14.57,14.57,0,3
18.150000000000002,5.0,14.575000000000001,14.575000000000001,0,3
18.16,5.0,14.58,14.58,0,3
18.17,5.0,14.585,14.585,0,3
18.18,5.0,14.59,14.59,0,3
18.19,5.0,14.595,14.595,0,3
18.2,5.0,14.6,14.6,0,3
18.21,5.0,14.605,14.605,0,3
18.22,5.0,14.61,14.61,0,3
18.23,5.0,14.615,14.615,0,3
18.240000000000002,5.0,14.620000000000001,14.620000000000001,0,3
18.25,5.0,14.625,14.625,0,3
18.26,5.0,14.63,14.63,0,3
18.27,5.0,14.635,14.635,0,3
18.28,5.0,14.64,14.64,0,3
18.29,5.0,14.645,14.645,0,3
18.3,5.0,14.65,14.65,0,3
18.31,5.0,14.655,14.655,0,3
18.32,5.0,14.66,14.66,0,3
18.330000000000002,5.0,14.665000000000001,14.665000000000001,0,3
18.34,5.0,14.67,14.67,0,3
18.35,5.0,14.675,14.675,0,3
18.36,5.0,14.68,14.68,0,3
18.37,5.0,14.685,14.685,0,3
18.38,5.0,14.69,14.69,0,3
18.39,5.0,14.695,14.695,0,3
18.400000000000002,5.0,14.700000000000001,14.700000000000001,0,3
18.41,5.0,14.705,14.705,0,3
18.42,5.0,14.71,14.71,0,3
18.43,5.0,14.715,14.715,0,3
18.44,5.0,14.72,14.72,0,3
18.45,5.0,14.725,14.725,0,3
18.46,5.0,14.73,14.73,0,3
18.47,5.0,14.735,14.735,0,3
18.48,5.0,14.74,14.74,0,3
18.490000000000002,5.0,14.745000000000001,14.745000000000001,0,3
18.5,5.0,14.75,14.75,0,3
18.51,5.0,14.755,14.755,0,3
18.52,5.0,14.76,14.76,0,3
18.53,5.0,14.765,14.765,0,3
18.54,5.0,14.77,14.77,0,3
18.55,5.0,14.775,14.775,0,3
18.56,5.0,14.78,14.78,0,3
18.57,5.0,14.785,14.785,0,3
18.580000000000002,5.0,14.790000000000001,14.790000000000001,0,3
18.59,5.0,14.795,14.795,0,3
18.6,5.0,14.8,14.8,0,3
18.61,5.0,14.805,14.805,0,3
18.62,5.0,14.81,14.81,0,3
18.63,5.0,14.815,14.815,0,3
18.64,5.0,14.82,14.82,0,3
18.650000000000002,5.0,14.825000000000001,14.825000000000001,0,3
18.66,5.0,14.83,14.83,0,3
18.67,5.0,14.835,14.835,0,3
18.68,5.0,14.84,14.84,0,3
18.69,5.0,14.845,14.845,0,3
18.7,5.0,14.85,14.85,0,3
18.71,5.0,14.855,14.855,0,3
18.72,5.0,14.86,14.86,0,3
18.73,5.0,14.865,14.865,0,3
18.740000000000002,5.0,14.870000000000001,14.870000000000001,0,3
18.75,5.0,14.875,14.875,0,3
18.76,5.0,14.88,14.88,0,3
18.77,5.0,14.885,14.885,0,3
18.78,5.0,14.89,14.89,0,3
18.79,5.0,14.895,14.895,0,3
18.8,5.0,14.9,14.9,0,3
18.81,5.0,14.905,14.905,0,3
18.82,5.0,14.91,14.91,0,3
18.830000000000002,5.0,14.915000000000001,14.915000000000001,0,3
18.84,5.0,14.92,14.92,0,3
18.85,5.0,14.925,14.925,0,3
18.86,5.0,14.93,14.93,0,3
18.87,5.0,14.935,14.935,0,3
18.88,5.0,14.94,14.94,0,3
18.89,5.0,14.945,14.945,0,3
18.900000000000002,5.0,14.950000000000001,14.950000000000001,0,3
18.91,5.0,14.955,14.955,0,3
18.92,5.0,14.96,14.96,0,3
18.93,5.0,14.965,14.965,0,3
18.94,5.0,14.97,14.97,0,3
18.95,5.0,14.975,14.975,0,3
18.96,5.0,14.98,14.98,0,3
18.97,5.0,14.985,14.985,0,3
18.98,5.0,14.99,14.99,0,3
18.990000000000002,5.0,14.995000000000001,14.995000000000001,0,3
19.0,5.0,15.0,15.0,0,3
19.01,5.0,15.005,15.005,0,3
19.02,5.0,15.01,15.01,0,3
19.03,5.0,15.015,15.015,0,3
19.04,5.0,15.02,15.02,0,3
19.05,5.0,15.025,15.025,0,3
19.06,5.0,15.03,15.03,0,3
19.07,5.0,15.035,15.035,0,3
19.080000000000002,5.0,15.040000000000001,15.040000000000001,0,3
19.09,5.0,15.045,15.045,0,3
19.1,5.0,15.05,15.05,0,3
19.11,5.0,15.055,15.055,0,3
19.12,5.0,15.06,15.06,0,3
19.13,5.0,15.065,15.065,0,3
19.14,5.0,15.07,15.07,0,3
19.150000000000002,5.0,15.075000000000001,15.075000000000001,0,3
19.16,5.0,15.08,15.08,0,3
19.17,5.0,15.085,15.085,0,3
19.18,5.0,15.09,15.09,0,3
19.19,5.0,15.095,15.095,0,3
19.2,5.0,15.1,15.1,0,3
19.21,5.0,15.105,15.105,0,3
19.22,5.0,15.11,15.11,0,3
19.23,5.0,15.115,15.115,0,3
19.240000000000002,5.0,15.120000000000001,15.120000000000001,0,3
19.25,5.0,15.125,15.125,0,3
19.26,5.0,15.13,15.13,0,3
19.27,5.0,15.135,15.135,0,3
19.28,5.0,15.14,15.14,0,3
19.29,5.0,15.145,15.145,0,3
19.3,5.0,15.15,15.15,0,3
19.31,5.0,15.155,15.155,0,3
19.32,5.0,15.16,15.16,0,3
19.330000000000002,5.0,15.165000000000001,15.165000000000001,0,3
19.34,5.0,15.17,15.17,0,3
19.35,5.0,15.175,15.175,0,3
19.36,5.0,15.18,15.18,0,3
19.37,5.0,15.185,15.185,0,3
19.38,5.0,15.19,15.19,0,3
19.39,5.0,15.195,15.195,0,3
19.400000000000002,5.0,15.200000000000001,15.200000000000001,0,3
19.41,5.0,15.205,15.205,0,3
19.42,5.0,15.21,15.21,0,3
19.43,5.0,15.215,15.215,0,3
19.44,5.0,15.22,15.22,0,3
19.45,5.0,15.225,15.225,0,3
19.46,5.0,15.23,15.23,0,3
19.47,5.0,15.235,15.235,0,3
19.48,5.0,15.24,15.24,0,3
19.490000000000002,5.0,15.245000000000001,15.245000000000001,0,3
19.5,5.0,15.25,15.25,0,3
19.51,5.0,15.255,15.255,0,3
19.52,5.0,15.26,15.26,0,3
19.53,5.0,15.265,15.265,0,3
19.54,5.0,15.27,15.27,0,3
19.55,5.0,15.275,15.275,0,3
19.56,5.0,15.28,15.28,0,3
19.57,5.0,15.285,15.285,0,3
19.580000000000002,5.0,15.290000000000001,15.290000000000001,0,3
19.59,5.0,15.295,15.295,0,3
19.6,5.0,15.3,15.3,0,3
19.61,5.0,15.305,15.305,0,3
19.62,5.0,15.31,15.31,0,3
19.63,5.0,15.315,15.315,0,3
19.64,5.0,15.32,15.32,0,3
19.650000000000002,5.0,15.325000000000001,15.325000000000001,0,3
19.66,5.0,15.33,15.33,0,3
19.67,5.0,15.335,15.335,0,3
19.68,5.0,15.34,15.34,0,3
19.69,5.0,15.345,15.345,0,3
19.7,5.0,15.35,15.35,0,3
19.71,5.0,15.355,15.355,0,3
19.72,5.0,15.36,15.36,0,3
19.73,5.0,15.365,15.365,0,3
19.740000000000002,5.0,15.370000000000001,15.370000000000001,0,3
19.75,5.0,15.375,15.375,0,3
19.76,5.0,15.38,15.38,0,3
19.77,5.0,15.385,15.385,0,3
19.78,5.0,15.39,15.39,0,3
19.79,5.0,15.395,15.395,0,3
19.8,5.0,15.4,15.4,0,3
19.81,5.0,15.405,15.405,0,3
19.82,5.0,15.41,15.41,0,3
19.830000000000002,5.0,15.415000000000001,15.415000000000001,0,3
19.84,5.0,15.42,15.42,0,3
19.85,5.0,15.425,15.425,0,3
19.86,5.0,15.43,15.43,0,3
19.87,5.0,15.435,15.435,0,3
19.88,5.0,15.44,15.44,0,3
19.89,5.0,15.445,15.445,0,3
19.900000000000002,5.0,15.450000000000001,15.450000000000001,0,3
19.91,5.0,15.455,15.455,0,3
19.92,5.0,15.46,15.46,0,3
19.93,5.0,15.465,15.465,0,3
19.94,5.0,15.47,15.47,0,3
19.95,5.0,15.475,15.475,0,3
19.96,5.0,15.48,15.48,0,3
19.97,5.0,15.485,15.485,0,3
19.98,5.0,15.49,15.49,0,3
19.990000000000002,5.0,15.495000000000001,15.495000000000001,0,3
20.0,5.0,15.5,15.5,0,3
20.01,5.0,15.505,15.505,0,3
20.02,5.0,15.51,15.51,0,3
20.03,5.0,15.515,15.515,0,3
20.04,5.0,15.52,15.52,0,3
20.05,5.0,15.525,15.525,0,3
20.06,5.0,15.53,15.53,0,3
20.07,5.0,15.535,15.535,0,3
20.080000000000002,5.0,15.540000000000001,15.540000000000001,0,3
20.09,5.0,15.545,15.545,0,3
20.1,5.0,15.55,15.55,0,3
20.11,5.0,15.555,15.555,0,3
20.12,5.0,15.56,15.56,0,3
20.13,5.0,15.565,15.565,0,3
20.14,5.0,15.57,15.57,0,3
20.150000000000002,5.0,15.575000000000001,15.575000000000001,0,3
20.16,5.0,15.58,15.58,0,3
20.17,5.0,15.585,15.585,0,3
20.18,5.0,15.59,15.59,0,3
20.19,5.0,15.595,15.595,0,3
20.2,5.0,15.6,15.6,0,3
20.21,5.0,15.605,15.605,0,3
20.22,5.0,15.61,15.61,0,3
20.23,5.0,15.615,15.615,0,3
20.240000000000002,5.0,15.620000000000001,15.620000000000001,0,3
20.25,5.0,15.625,15.625,0,3
20.26,5.0,15.63,15.63,0,3
20.27,5.0,15.635,15.635,0,3
20.28,5.0,15.64,15.64,0,3
20.29,5.0,15.645,15.645,0,3
20.3,5.0,15.65,15.65,0,3
20.31,5.0,15.655,15.655,0,3
20.32,5.0,15.66,15.66,0,3
20.330000000000002,5.0,15.665000000000001,15.665000000000001,0,3
20.34,5.0,15.67,15.67,0,3
20.35,5.0,15.675,15.675,0,3
20.36,5.0,15.68,15.68,0,3
20.37,5.0,15.685,15.685,0,3
20.38,5.0,15.69,15.69,0,3
20.39,5.0,15.695,15.695,0,3
20.400000000000002,5.0,15.700000000000001,15.700000000000001,0,3
20.41,5.0,15.705,15.705,0,3
20.42,5.0,15.71,15.71,0,3
20.43,5.0,15.715,15.715,0,3
20.44,5.0,15.72,15.72,0,3
20.45,5.0,15.725,15.725,0,3
20.46,5.0,15.73,15.73,0,3
20.47,5.0,15.735,15.735,0,3
20.48,5.0,15.74,15.74,0,3
20.490000000000002,5.0,15.745000000000001,15.745000000000001,0,3
20.5,5.0,15.75,15.75,0,3
20.51,5.0,15.755,15.755,0,3
20.52,5.0,15.76,15.76,0,3
20.53,5.0,15.765,15.765,0,3
20.54,5.0,15.77,15.77,0,3
20.55,5.0,15.775,15.775,0,3
20.56,5.0,15.78,15.78,0,3
20.57,5.0,15.785,15.785,0,3
20.580000000000002,5.0,15.790000000000001,15.790000000000001,0,3
20.59,5.0,15.795,15.795,0,3
20.6,5.0,15.8,15.8,0,3
20.61,5.0,15.805,15.805,0,3
20.62,5.0,15.81,15.81,0,3
20.63,5.0,15.815,15.815,0,3
20.64,5.0,15.82,15.82,0,3
20.650000000000002,5.0,15.825000000000001,15.825000000000001,0,3
20.66,5.0,15.83,15.83,0,3
20.67,5.0,15.835,15.835,0,3
20.68,5.0,15.84,15.84,0,3
20.69,5.0,15.845,15.845,0,3
20.7,5.0,15.85,15.85,0,3
20.71,5.0,15.855,15.855,0,3
20.72,5.0,15.86,15.86,0,3
20.73,5.0,15.865,15.865,0,3
20.740000000000002,5.0,15.870000000000001,15.870000000000001,0,3
20.75,5.0,15.875,15.875,0,3
20.76,5.0,15.88,15.88,0,3
20.77,5.0,15.885,15.885,0,3
20.78,5.0,15.89,15.89,0,3
20.79,5.0,15.895,15.895,0,3
20.8,5.0,15.9,15.9,0,3
20.81,5.0,15.905,15.905,0,3
20.82,5.0,15.91,15.91,0,3
20.830000000000002,5.0,15.915000000000001,15.915000000000001,0,3
20.84,5.0,15.92,15.92,0,3
20.85,5.0,15.925,15.925,0,3
20.86,5.0,15.93,15.93,0,3
20.87,5.0,15.935,15.935,0,3
20.88,5.0,15.94,15.94,0,3
20.89,5.0,15.945,15.945,0,3
20.900000000000002,5.0,15.950000000000001,15.950000000000001,0,3
20.91,5.0,15.955,15.955,0,3
20.92,5.0,15.96,15.96,0,3
20.93,5.0,15.965,15.965,0,3
20.94,5.0,15.97,15.97,0,3
20.95,5.0,15.975,15.975,0,3
20.96,5.0,15.98,15.98,0,3
20.97,5.0,15.985,15.985,0,3
20.98,5.0,15.99,15.99,0,3
20.990000000000002,5.0,15.995000000000001,15.995000000000001,0,3
21.0,5.0,16.0,16.0,0,3
21.01,5.0,16.005000000000003,16.005000000000003,0,3
21.02,5.0,16.009999999999998,16.009999999999998,0,3
21.03,5.0,16.015,16.015,0,3
21.04,5.0,16.02,16.02,0,3
21.05,5.0,16.025,16.025,0,3
21.06,5.0,16.03,16.03,0,3
21.07,5.0,16.035,16.035,0,3
21.080000000000002,5.0,16.04,16.04,0,3
21.09,5.0,16.045,16.045,0,3
21.1,5.0,16.05,16.05,0,3
21.11,5.0,16.055,16.055,0,3
21.12,5.0,16.060000000000002,16.060000000000002,0,3
21.13,5.0,16.064999999999998,16.064999999999998,0,3
21.14,5.0,16.07,16.07,0,3
21.150000000000002,5.0,16.075000000000003,16.075000000000003,0,3
21.16,5.0,16.08,16.08,0,3
21.17,5.0,16.085,16.085,0,3
21.18,5.0,16.09,16.09,0,3
21.19,5.0,16.095,16.095,0,3
21.2,5.0,16.1,16.1,0,3
21.21,5.0,16.105,16.105,0,3
21.22,5.0,16.11,16.11,0,3
21.23,5.0,16.115000000000002,16.115000000000002,0,3
21.240000000000002,5.0,16.12,16.12,0,3
21.25,5.0,16.125,16.125,0,3
21.26,5.0,16.130000000000003,16.130000000000003,0,3
21.27,5.0,16.134999999999998,16.134999999999998,0,3
21.28,5.0,16.14,16.14,0,3
21.29,5.0,16.145,16.145,0,3
21.3,5.0,16.15,16.15,0,3
21.31,5.0,16.155,16.155,0,3
21.32,5.0,16.16,16.16,0,3
21.330000000000002,5.0,16.165,16.165,0,3
21.34,5.0,16.17,16.17,0,3
21.35,5.0,16.175,16.175,0,3
21.36,5.0,16.18,16.18,0,3
21.37,5.0,16.185000000000002,16.185000000000002,0,3
21.38,5.0,16.189999999999998,16.189999999999998,0,3
21.39,5.0,16.195,16.195,0,3
21.400000000000002,5.0,16.200000000000003,16.200000000000003,0,3
21.41,5.0,16.205,16.205,0,3
21.42,5.0,16.21,16.21,0,3
21.43,5.0,16.215,16.215,0,3
21.44,5.0,16.22,16.22,0,3
21.45,5.0,16.225,16.225,0,3
21.46,5.0,16.23,16.23,0,3
21.47,5.0,16.235,16.235,0,3
21.48,5.0,16.240000000000002,16.240000000000002,0,3
21.490000000000002,5.0,16.245,16.245,0,3
21.5,5.0,16.25,16.25,0,3
21.51,5.0,16.255000000000003,16.255000000000003,0,3
21.52,5.0,16.259999999999998,16.259999999999998,0,3
21.53,5.0,16.265,16.265,0,3
21.54,5.0,16.27,16.27,0,3
21.55,5.0,16.275,16.275,0,3
21.56,5.0,16.28,16.28,0,3
21.57,5.0,16.285,16.285,0,3
21.580000000000002,5.0,16.29,16.29,0,3
21.59,5.0,16.295,16.295,0,3
21.6,5.0,16.3,16.3,0,3
21.61,5.0,16.305,16.305,0,3
21.62,5.0,16.310000000000002,16.310000000000002,0,3
21.63,5.0,16.314999999999998,16.314999999999998,0,3
21.64,5.0,16.32,16.32,0,3
21.650000000000002,5.0,16.325000000000003,16.325000000000003,0,3
21.66,5.0,16.33,16.33,0,3
21.67,5.0,16.335,16.335,0,3
21.68,5.0,16.34,16.34,0,3
21.69,5.0,16.345,16.345,0,3
21.7,5.0,16.35,16.35,0,3
21.71,5.0,16.355,16.355,0,3
21.72,5.0,16.36,16.36,0,3
21.73,5.0,16.365000000000002,16.365000000000002,0,3
21.740000000000002,5.0,16.37,16.37,0,3
21.75,5.0,16.375,16.375,0,3
21.76,5.0,16.380000000000003,16.380000000000003,0,3
21.77,5.0,16.384999999999998,16.384999999999998,0,3
21.78,5.0,16.39,16.39,0,3
21.79,5.0,16.395,16.395,0,3
21.8,5.0,16.4,16.4,0,3
21.81,5.0,16.405,16.405,0,3
21.82,5.0,16.41,16.41,0,3
21.830000000000002,5.0,16.415,16.415,0,3
21.84,5.0,16.42,16.42,0,3
21.85,5.0,16.425,16.425,0,3
21.86,5.0,16.43,16.43,0,3
21.87,5.0,16.435000000000002,16.435000000000002,0,3
21.88,5.0,16.439999999999998,16.439999999999998,0,3
21.89,5.0,16.445,16.445,0,3
21.900000000000002,5.0,16.450000000000003,16.450000000000003,0,3
21.91,5.0,16.455,16.455,0,3
21.92,5.0,16.46,16.46,0,3
21.93,5.0,16.465,16.465,0,3
21.94,5.0,16.47,16.47,0,3
21.95,5.0,16.475,16.475,0,3
21.96,5.0,16.48,16.48,0,3
21.97,5.0,16.485,16.485,0,3
21.98,5.0,16.490000000000002,16.490000000000002,0,3
21.990000000000002,5.0,16.495,16.495,0,3
22.0,5.0,16.5,16.5,0,3
22.01,5.0,16.505000000000003,16.505000000000003,0,3
22.02,5.0,16.509999999999998,16.509999999999998,0,3
22.03,5.0,16.515,16.515,0,3
22.04,5.0,16.52,16.52,0,3
22.05,5.0,16.525,16.525,0,3
22.06,5.0,16.53,16.53,0,3
22.07,5.0,16.535,16.535,0,3
22.080000000000002,5.0,16.54,16.54,0,3
22.09,5.0,16.545,16.545,0,3
22.1,5.0,16.55,16.55,0,3
22.11,5.0,16.555,16.555,0,3
22.12,5.0,16.560000000000002,16.560000000000002,0,3
22.13,5.0,16.564999999999998,16.564999999999998,0,3
22.14,5.0,16.57,16.57,0,3
22.150000000000002,5.0,16.575000000000003,16.575000000000003,0,3
22.16,5.0,16.58,16.58,0,3
22.17,5.0,16.585,16.585,0,3
22.18,5.0,16.59,16.59,0,3
22.19,5.0,16.595,16.595,0,3
22.2,5.0,16.6,16.6,0,3
22.21,5.0,16.605,16.605,0,3
22.22,5.0,16.61,16.61,0,3
22.23,5.0,16.615000000000002,16.615000000000002,0,3
22.240000000000002,5.0,16.62,16.62,0,3
22.25,5.0,16.625,16.625,0,3
22.26,5.0,16.630000000000003,16.630000000000003,0,3
22.27,5.0,16.634999999999998,16.634999999999998,0,3
22.28,5.0,16.64,16.64,0,3
22.29,5.0,16.645,16.645,0,3
22.3,5.0,16.65,16.65,0,3
22.31,5.0,16.655,16.655,0,3
22.32,5.0,16.66,16.66,0,3
22.330000000000002,5.0,16.665,16.665,0,3
22.34,5.0,16.67,16.67,0,3
22.35,5.0,16.675,16.675,0,3
22.36,5.0,16.68,16.68,0,3
22.37,5.0,16.685000000000002,16.685000000000002,0,3
22.38,5.0,16.689999999999998,16.689999999999998,0,3
22.39,5.0,16.695,16.695,0,3
22.400000000000002,5.0,16.700000000000003,16.700000000000003,0,3
22.41,5.0,16.705,16.705,0,3
22.42,5.0,16.71,16.71,0,3
22.43,5.0,16.715,16.715,0,3
22.44,5.0,16.72,16.72,0,3
22.45,5.0,16.725,16.725,0,3
22.46,5.0,16.73,16.73,0,3
22.47,5.0,16.735,16.735,0,3
22.48,5.0,16.740000000000002,16.740000000000002,0,3
22.490000000000002,5.0,16.745,16.745,0,3
22.5,5.0,16.75,16.75,0,3
22.51,5.0,16.755000000000003,16.755000000000003,0,3
22.52,5.0,16.759999999999998,16.759999999999998,0,3
22.53,5.0,16.765,16.765,0,3
22.54,5.0,16.77,16.77,0,3
22.55,5.0,16.775,16.775,0,3
22.56,5.0,16.78,16.78,0,3
22.57,5.0,16.785,16.785,0,3
22.580000000000002,5.0,16.79,16.79,0,3
22.59,5.0,16.795,16.795,0,3
22.6,5.0,16.8,16.8,0,3
22.61,5.0,16.805,16.805,0,3
22.62,5.0,16.810000000000002,16.810000000000002,0,3
22.63,5.0,16.814999999999998,16.814999999999998,0,3
22.64,5.0,16.82,16.82,0,3
22.650000000000002,5.0,16.825000000000003,16.825000000000003,0,3
22.66,5.0,16.83,16.83,0,3
22.67,5.0,16.835,16.835,0,3
22.68,5.0,16.84,16.84,0,3
22.69,5.0,16.845,16.845,0,3
22.7,5.0,16.85,16.85,0,3
22.71,5.0,16.855,16.855,0,3
22.72,5.0,16.86,16.86,0,3
22.73,5.0,16.865000000000002,16.865000000000002,0,3
22.740000000000002,5.0,16.87,16.87,0,3
22.75,5.0,16.875,16.875,0,3
22.76,5.0,16.880000000000003,16.880000000000003,0,3
22.77,5.0,16.884999999999998,16.884999999999998,0,3
22.78,5.0,16.89,16.89,0,3
22.79,5.0,16.895,16.895,0,3
22.8,5.0,16.9,16.9,0,3
22.81,5.0,16.905,16.905,0,3
22.82,5.0,16.91,16.91,0,3
22.830000000000002,5.0,16.915,16.915,0,3
22.84,5.0,16.92,16.92,0,3
22.85,5.0,16.925,16.925,0,3
22.86,5.0,16.93,16.93,0,3
22.87,5.0,16.935000000000002,16.935000000000002,0,3
22.88,5.0,16.939999999999998,16.939999999999998,0,3
22.89,5.0,16.945,16.945,0,3
22.900000000000002,5.0,16.950000000000003,16.950000000000003,0,3
22.91,5.0,16.955,16.955,0,3
22.92,5.0,16.96,16.96,0,3
22.93,5.0,16.965,16.965,0,3
22.94,5.0,16.97,16.97,0,3
22.95,5.0,16.975,16.975,0,3
22.96,5.0,16.98,16.98,0,3
22.97,5.0,16.985,16.985,0,3
22.98,5.0,16.990000000000002,16.990000000000002,0,3
22.990000000000002,5.0,16.995,16.995,0,3
23.0,5.0,17.0,17.0,0,3
23.01,5.0,17.005000000000003,17.005000000000003,0,3
23.02,5.0,17.009999999999998,17.009999999999998,0,3
23.03,5.0,17.015,17.015,0,3
23.04,5.0,17.02,17.02,0,3
23.05,5.0,17.025,17.025,0,3
23.06,5.0,17.03,17.03,0,3
23.07,5.0,17.035,17.035,0,3
23.080000000000002,5.0,17.04,17.04,0,3
23.09,5.0,17.045,17.045,0,3
23.1,5.0,17.05,17.05,0,3
23.11,5.0,17.055,17.055,0,3
23.12,5.0,17.060000000000002,17.060000000000002,0,3
23.13,5.0,17.064999999999998,17.064999999999998,0,3
23.14,5.0,17.07,17.07,0,3
23.150000000000002,5.0,17.075000000000003,17.075000000000003,0,3
23.16,5.0,17.08,17.08,0,3
23.17,5.0,17.085,17.085,0,3
23.18,5.0,17.09,17.09,0,3
23.19,5.0,17.095,17.095,0,3
23.2,5.0,17.1,17.1,0,3
23.21,5.0,17.105,17.105,0,3
23.22,5.0,17.11,17.11,0,3
23.23,5.0,17.115000000000002,17.115000000000002,0,3
23.240000000000002,5.0,17.12,17.12,0,3
23.25,5.0,17.125,17.125,0,3
23.26,5.0,17.130000000000003,17.130000000000003,0,3
23.27,5.0,17.134999999999998,17.134999999999998,0,3
23.28,5.0,17.14,17.14,0,3
23.29,5.0,17.145,17.145,0,3
23.3,5.0,17.15,17.15,0,3
23.31,5.0,17.155,17.155,0,3
23.32,5.0,17.16,17.16,0,3
23.330000000000002,5.0,17.165,17.165,0,3
23.34,5.0,17.17,17.17,0,3
23.35,5.0,17.175,17.175,0,3
23.36,5.0,17.18,17.18,0,3
23.37,5.0,17.185000000000002,17.185000000000002,0,3
23.38,5.0,17.189999999999998,17.189999999999998,0,3
23.39,5.0,17.195,17.195,0,3
23.400000000000002,5.0,17.200000000000003,17.200000000000003,0,3
23.41,5.0,17.205,17.205,0,3
23.42,5.0,17.21,17.21,0,3
23.43,5.0,17.215,17.215,0,3
23.44,5.0,17.22,17.22,0,3
23.45,5.0,17.225,17.225,0,3
23.46,5.0,17.23,17.23,0,3
23.47,5.0,17.235,17.235,0,3
23.48,5.0,17.240000000000002,17.240000000000002,0,3
23.490000000000002,5.0,17.245,17.245,0,3
23.5,5.0,17.25,17.25,0,3
23.51,5.0,17.255000000000003,17.255000000000003,0,3
23.52,5.0,17.259999999999998,17.259999999999998,0,3
23.53,5.0,17.265,17.265,0,3
23.54,5.0,17.27,17.27,0,3
23.55,5.0,17.275,17.275,0,3
23.56,5.0,17.28,17.28,0,3
23.57,5.0,17.285,17.285,0,3
23.580000000000002,5.0,17.29,17.29,0,3
23.59,5.0,17.295,17.295,0,3
23.6,5.0,17.3,17.3,0,3
23.61,5.0,17.305,17.305,0,3
23.62,5.0,17.310000000000002,17.310000000000002,0,3
23.63,5.0,17.314999999999998,17.314999999999998,0,3
23.64,5.0,17.32,17.32,0,3
23.650000000000002,5.0,17.325000000000003,17.325000000000003,0,3
23.66,5.0,17.33,17.33,0,3
23.67,5.0,17.335,17.335,0,3
23.68,5.0,17.34,17.34,0,3
23.69,5.0,17.345,17.345,0,3
23.7,5.0,17.35,17.35,0,3
23.71,5.0,17.355,17.355,0,3
23.72,5.0,17.36,17.36,0,3
23.73,5.0,17.365000000000002,17.365000000000002,0,3
23.740000000000002,5.0,17.37,17.37,0,3
23.75,5.0,17.375,17.375,0,3
23.76,5.0,17.380000000000003,17.380000000000003,0,3
23.77,5.0,17.384999999999998,17.384999999999998,0,3
23.78,5.0,17.39,17.39,0,3
23.79,5.0,17.395,17.395,0,3
23.8,5.0,17.4,17.4,0,3
23.81,5.0,17.405,17.405,0,3
23.82,5.0,17.41,17.41,0,3
23.830000000000002,5.0,17.415,17.415,0,3
23.84,5.0,17.42,17.42,0,3
23.85,5.0,17.425,17.425,0,3
23.86,5.0,17.43,17.43,0,3
23.87,5.0,17.435000000000002,17.435000000000002,0,3
23.88,5.0,17.439999999999998,17.439999999999998,0,3
23.89,5.0,17.445,17.445,0,3
23.900000000000002,5.0,17.450000000000003,17.450000000000003,0,3
23.91,5.0,17.455,17.455,0,3
23.92,5.0,17.46,17.46,0,3
23.93,5.0,17.465,17.465,0,3
23.94,5.0,17.47,17.47,0,3
23.95,5.0,17.475,17.475,0,3
23.96,5.0,17.48,17.48,0,3
23.97,5.0,17.485,17.485,0,3
23.98,5.0,17.490000000000002,17.490000000000002,0,3
23.990000000000002,5.0,17.495,17.495,0,3
24.0,5.0,17.5,17.5,0,3
24.01,5.0,17.505000000000003,17.505000000000003,0,3
24.02,5.0,17.509999999999998,17.509999999999998,0,3
24.03,5.0,17.515,17.515,0,3
24.04,5.0,17.52,17.52,0,3
24.05,5.0,17.525,17.525,0,3
24.060000000000002,5.0,17.53,17.53,0,3
24.07,5.0,17.535,17.535,0,3
24.080000000000002,5.0,17.54,17.54,0,3
24.09,5.0,17.545,17.545,0,3
24.1,5.0,17.55,17.55,0,3
24.11,5.0,17.555,17.555,0,3
24.12,5.0,17.560000000000002,17.560000000000002,0,3
24.13,5.0,17.564999999999998,17.564999999999998,0,3
24.14,5.0,17.57,17.57,0,3
24.150000000000002,5.0,17.575000000000003,17.575000000000003,0,3
24.16,5.0,17.58,17.58,0,3
24.17,5.0,17.585,17.585,0,3
24.18,5.0,17.59,17.59,0,3
24.19,5.0,17.595,17.595,0,3
24.2,5.0,17.6,17.6,0,3
24.21,5.0,17.605,17.605,0,3
24.22,5.0,17.61,17.61,0,3
24.23,5.0,17.615000000000002,17.615000000000002,0,3
24.240000000000002,5.0,17.62,17.62,0,3
24.25,5.0,17.625,17.625,0,3
24.26,5.0,17.630000000000003,17.630000000000003,0,3
24.27,5.0,17.634999999999998,17.634999999999998,0,3
24.28,5.0,17.64,17.64,0,3
24.29,5.0,17.645,17.645,0,3
24.3,5.0,17.65,17.65,0,3
24.310000000000002,5.0,17.655,17.655,0,3
24.32,5.0,17.66,17.66,0,3
24.330000000000002,5.0,17.665,17.665,0,3
24.34,5.0,17.67,17.67,0,3
24.35,5.0,17.675,17.675,0,3
24.36,5.0,17.68,17.68,0,3
24.37,5.0,17.685000000000002,17.685000000000002,0,3
24.38,5.0,17.689999999999998,17.689999999999998,0,3
24.39,5.0,17.695,17.695,0,3
24.400000000000002,5.0,17.700000000000003,17.700000000000003,0,3
24.41,5.0,17.705,17.705,0,3
