t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
17.71,17.71,16.065,0,16.065,3
17.72,17.72,16.08,0,16.08,3
17.73,17.73,16.095,0,16.095,3
17.740000000000002,17.740000000000002,16.110000000000003,0,16.110000000000003,3
17.75,17.75,16.125,0,16.125,3
17.76,17.76,16.14,0,16.14,3
17.77,17.77,16.155,0,16.155,3
17.78,17.78,16.17,0,16.17,3
17.79,17.79,16.185,0,16.185,3
17.8,17.8,16.200000000000003,0,16.200000000000003,3
17.81,17.81,16.214999999999996,0,16.214999999999996,3
17.82,17.82,16.23,0,16.23,3
17.830000000000002,17.830000000000002,16.245000000000005,0,16.245000000000005,3
17.84,17.84,16.259999999999998,0,16.259999999999998,3
17.85,17.85,16.275000000000002,0,16.275000000000002,3
17.86,17.86,16.29,0,16.29,3
17.87,17.87,16.305,0,16.305,3
17.88,17.88,16.32,0,16.32,3
17.89,17.89,16.335,0,16.335,3
17.900000000000002,17.900000000000002,16.35,0,16.35,3
17.91,17.91,16.365000000000002,0,16.365000000000002,3
17.92,17.92,16.380000000000003,0,16.380000000000003,3
17.93,17.93,16.395,0,16.395,3
17.94,17.94,16.410000000000004,0,16.410000000000004,3
17.95,17.95,16.424999999999997,0,16.424999999999997,3
17.96,17.96,16.44,0,16.44,3
17.97,17.97,16.455,0,16.455,3
17.98,17.98,16.47,0,16.47,3
17.990000000000002,17.990000000000002,16.485000000000003,0,16.485000000000003,3
18.0,18.0,16.5,0,16.5,3
18.01,18.01,16.515,0,16.515,3
18.02,18.02,16.53,0,16.53,3
18.03,18.03,16.545,0,16.545,3
18.04,18.04,16.56,0,16.56,3
18.05,18.05,16.575000000000003,0,16.575000000000003,3
18.06,18.06,16.589999999999996,0,16.589999999999996,3
18.07,18.07,16.605,0,16.605,3
18.080000000000002,18.080000000000002,16.620000000000005,0,16.620000000000005,3
18.09,18.09,16.634999999999998,0,16.634999999999998,3
18.1,18.1,16.650000000000002,0,16.650000000000002,3
18.11,18.11,16.665,0,16.665,3
18.12,18.12,16.68,0,16.68,3
18.13,18.13,16.695,0,16.695,3
18.14,18.14,16.71,0,16.71,3
18.150000000000002,18.150000000000002,16.725,0,16.725,3
18.16,18.16,16.740000000000002,0,16.740000000000002,3
18.17,18.17,16.755000000000003,0,16.755000000000003,3
18.18,18.18,16.77,0,16.77,3
18.19,18.19,16.785000000000004,0,16.785000000000004,3
18.2,18.2,16.799999999999997,0,16.799999999999997,3
18.21,18.21,16.815,0,16.815,3
18.22,18.22,16.83,0,16.83,3
18.23,18.23,16.845,0,16.845,3
18.240000000000002,18.240000000000002,16.860000000000003,0,16.860000000000003,3
18.25,18.25,16.875,0,16.875,3
18.26,18.26,16.89,0,16.89,3
18.27,18.27,16.905,0,16.905,3
18.28,18.28,16.92,0,16.92,3
18.29,18.29,16.935,0,16.935,3
18.3,18.3,16.950000000000003,0,16.950000000000003,3
18.31,18.31,16.964999999999996,0,16.964999999999996,3
18.32,18.32,16.98,0,16.98,3
18.330000000000002,18.330000000000002,16.995000000000005,0,16.995000000000005,3
18.34,18.34,17.009999999999998,0,17.009999999999998,3
18.35,18.35,17.025000000000002,0,17.025000000000002,3
18.36,18.36,17.04,0,17.04,3
18.37,18.37,17.055,0,17.055,3
18.38,18.38,17.07,0,17.07,3
18.39,18.39,17.085,0,17.085,3
18.400000000000002,18.400000000000002,17.1,0,17.1,3
18.41,18.41,17.115000000000002,0,17.115000000000002,3
18.42,18.42,17.130000000000003,0,17.130000000000003,3
18.43,18.43,17.145,0,17.145,3
18.44,18.44,17.160000000000004,0,17.160000000000004,3
18.45,18.45,17.174999999999997,0,17.174999999999997,3
18.46,18.46,17.19,0,17.19,3
18.47,18.47,17.205,0,17.205,3
18.48,18.48,17.22,0,17.22,3
18.490000000000002,18.490000000000002,17.235000000000003,0,17.235000000000003,3
18.5,18.5,17.25,0,17.25,3
18.51,18.51,17.265,0,17.265,3
18.52,18.52,17.28,0,17.28,3
18.53,18.53,17.295,0,17.295,3
18.54,18.54,17.31,0,17.31,3
18.55,18.55,17.325000000000003,0,17.325000000000003,3
18.56,18.56,17.339999999999996,0,17.339999999999996,3
18.57,18.57,17.355,0,17.355,3
18.580000000000002,18.580000000000002,17.370000000000005,0,17.370000000000005,3
18.59,18.59,17.384999999999998,0,17.384999999999998,3
18.6,18.6,17.400000000000002,0,17.400000000000002,3
18.61,18.61,17.415,0,17.415,3
18.62,18.62,17.43,0,17.43,3
18.63,18.63,17.445,0,17.445,3
18.64,18.64,17.46,0,17.46,3
18.650000000000002,18.650000000000002,17.475,0,17.475,3
18.66,18.66,17.490000000000002,0,17.490000000000002,3
18.67,18.67,17.505000000000003,0,17.505000000000003,3
18.68,18.68,17.52,0,17.52,3
18.69,18.69,17.535000000000004,0,17.535000000000004,3
18.7,18.7,17.549999999999997,0,17.549999999999997,3
18.71,18.71,17.565,0,17.565,3
18.72,18.72,17.58,0,17.58,3
18.73,18.73,17.595,0,17.595,3
18.740000000000002,18.740000000000002,17.610000000000003,0,17.610000000000003,3
18.75,18.75,17.625,0,17.625,3
18.76,18.76,17.64,0,17.64,3
18.77,18.77,17.655,0,17.655,3
18.78,18.78,17.67,0,17.67,3
18.79,18.79,17.685,0,17.685,3
18.8,18.8,17.700000000000003,0,17.700000000000003,3
18.81,18.81,17.714999999999996,0,17.714999999999996,3
18.82,18.82,17.73,0,17.73,3
18.830000000000002,18.830000000000002,17.745000000000005,0,17.745000000000005,3
18.84,18.84,17.759999999999998,0,17.759999999999998,3
18.85,18.85,17.775000000000002,0,17.775000000000002,3
18.86,18.86,17.79,0,17.79,3
18.87,18.87,17.805,0,17.805,3
18.88,18.88,17.82,0,17.82,3
18.89,18.89,17.835,0,17.835,3
18.900000000000002,18.900000000000002,17.85,0,17.85,3
18.91,18.91,17.865000000000002,0,17.865000000000002,3
18.92,18.92,17.880000000000003,0,17.880000000000003,3
18.93,18.93,17.895,0,17.895,3
18.94,18.94,17.910000000000004,0,17.910000000000004,3
18.95,18.95,17.924999999999997,0,17.924999999999997,3
18.96,18.96,17.94,0,17.94,3
18.97,18.97,17.955,0,17.955,3
18.98,18.98,17.97,0,17.97,3
18.990000000000002,18.990000000000002,17.985000000000003,0,17.985000000000003,3
19.0,3.0,18.0,18.0,0,3
19.01,3.0,18.005000000000003,18.005000000000003,0,3
19.02,3.0,18.009999999999998,18.009999999999998,0,3
19.03,3.0,18.015,18.015,0,3
19.04,3.0,18.02,18.02,0,3
19.05,3.0,18.025,18.025,0,3
19.06,3.0,18.03,18.03,0,3
19.07,3.0,18.035,18.035,0,3
19.080000000000002,3.0,18.04,18.04,0,3
19.09,3.0,18.045,18.045,0,3
19.1,3.0,18.05,18.05,0,3
19.11,3.0,18.055,18.055,0,3
19.12,3.0,18.060000000000002,18.060000000000002,0,3
19.13,3.0,18.064999999999998,18.064999999999998,0,3
19.14,3.0,18.07,18.07,0,3
19.150000000000002,3.0,18.075000000000003,18.075000000000003,0,3
19.16,3.0,18.08,18.08,0,3
19.17,3.0,18.085,18.085,0,3
19.18,3.0,18.09,18.09,0,3
19.19,3.0,18.095,18.095,0,3
19.2,3.0,18.1,18.1,0,3
19.21,3.0,18.105,18.105,0,3
19.22,3.0,18.11,18.11,0,3
19.23,3.0,18.115000000000002,18.115000000000002,0,3
19.240000000000002,3.0,18.12,18.12,0,3
19.25,3.0,18.125,18.125,0,3
19.26,3.0,18.130000000000003,18.130000000000003,0,3
19.27,3.0,18.134999999999998,18.134999999999998,0,3
19.28,3.0,18.14,18.14,0,3
19.29,3.0,18.145,18.145,0,3
19.3,3.0,18.15,18.15,0,3
19.31,3.0,18.155,18.155,0,3
19.32,3.0,18.16,18.16,0,3
19.330000000000002,3.0,18.165,18.165,0,3
19.34,3.0,18.17,18.17,0,3
19.35,3.0,18.175,18.175,0,3
19.36,3.0,18.18,18.18,0,3
19.37,3.0,18.185000000000002,18.185000000000002,0,3
19.38,3.0,18.189999999999998,18.189999999999998,0,3
19.39,3.0,18.195,18.195,0,3
19.400000000000002,3.0,18.200000000000003,18.200000000000003,0,3
19.41,3.0,18.205,18.205,0,3
19.42,3.0,18.21,18.21,0,3
19.43,3.0,18.215,18.215,0,3
19.44,3.0,18.22,18.22,0,3
19.45,3.0,18.225,18.225,0,3
19.46,3.0,18.23,18.23,0,3
19.47,3.0,18.235,18.235,0,3
19.48,3.0,18.240000000000002,18.240000000000002,0,3
19.490000000000002,3.0,18.245,18.245,0,3
19.5,3.0,18.25,18.25,0,3
19.51,3.0,18.255000000000003,18.255000000000003,0,3
19.52,3.0,18.259999999999998,18.259999999999998,0,3
19.53,3.0,18.265,18.265,0,3
19.54,3.0,18.27,18.27,0,3
19.55,3.0,18.275,18.275,0,3
19.56,3.0,18.28,18.28,0,3
19.57,3.0,18.285,18.285,0,3
19.580000000000002,3.0,18.29,18.29,0,3
19.59,3.0,18.295,18.295,0,3
19.6,3.0,18.3,18.3,0,3
19.61,3.0,18.305,18.305,0,3
19.62,3.0,18.310000000000002,18.310000000000002,0,3
19.63,3.0,18.314999999999998,18.314999999999998,0,3
19.64,3.0,18.32,18.32,0,3
19.650000000000002,3.0,18.325000000000003,18.325000000000003,0,3
19.66,3.0,18.33,18.33,0,3
19.67,3.0,18.335,18.335,0,3
19.68,3.0,18.34,18.34,0,3
19.69,3.0,18.345,18.345,0,3
19.7,3.0,18.35,18.35,0,3
19.71,3.0,18.355,18.355,0,3
19.72,3.0,18.36,18.36,0,3
19.73,3.0,18.365000000000002,18.365000000000002,0,3
19.740000000000002,3.0,18.37,18.37,0,3
19.75,3.0,18.375,18.375,0,3
19.76,3.0,18.380000000000003,18.380000000000003,0,3
19.77,3.0,18.384999999999998,18.384999999999998,0,3
19.78,3.0,18.39,18.39,0,3
19.79,3.0,18.395,18.395,0,3
19.8,3.0,18.4,18.4,0,3
19.81,3.0,18.405,18.405,0,3
19.82,3.0,18.41,18.41,0,3
19.830000000000002,3.0,18.415,18.415,0,3
19.84,3.0,18.42,18.42,0,3
19.85,3.0,18.425,18.425,0,3
19.86,3.0,18.43,18.43,0,3
19.87,3.0,18.435000000000002,18.435000000000002,0,3
19.88,3.0,18.439999999999998,18.439999999999998,0,3
19.89,3.0,18.445,18.445,0,3
19.900000000000002,3.0,18.450000000000003,18.450000000000003,0,3
19.91,3.0,18.455,18.455,0,3
19.92,3.0,18.46,18.46,0,3
19.93,3.0,18.465,18.465,0,3
19.94,3.0,18.47,18.47,0,3
19.95,3.0,18.475,18.475,0,3
19.96,3.0,18.48,18.48,0,3
19.97,3.0,18.485,18.485,0,3
19.98,3.0,18.490000000000002,18.490000000000002,0,3
19.990000000000002,3.0,18.495,18.495,0,3
20.0,3.0,18.5,18.5,0,3
20.01,3.0,18.505000000000003,18.505000000000003,0,3
20.02,3.0,18.509999999999998,18.509999999999998,0,3
20.03,3.0,18.515,18.515,0,3
20.04,3.0,18.52,18.52,0,3
20.05,3.0,18.525,18.525,0,3
20.06,3.0,18.53,18.53,0,3
20.07,3.0,18.535,18.535,0,3
20.080000000000002,3.0,18.54,18.54,0,3
20.09,3.0,18.545,18.545,0,3
20.1,3.0,18.55,18.55,0,3
20.11,3.0,18.555,18.555,0,3
20.12,3.0,18.560000000000002,18.560000000000002,0,3
20.13,3.0,18.564999999999998,18.564999999999998,0,3
20.14,3.0,18.57,18.57,0,3
20.150000000000002,3.0,18.575000000000003,18.575000000000003,0,3
20.16,3.0,18.58,18.58,0,3
20.17,3.0,18.585,18.585,0,3
20.18,3.0,18.59,18.59,0,3
20.19,3.0,18.595,18.595,0,3
20.2,3.0,18.6,18.6,0,3
20.21,3.0,18.605,18.605,0,3
20.22,3.0,18.61,18.61,0,3
20.23,3.0,18.615000000000002,18.615000000000002,0,3
20.240000000000002,3.0,18.62,18.62,0,3
20.25,3.0,18.625,18.625,0,3
20.26,3.0,18.630000000000003,18.630000000000003,0,3
20.27,3.0,18.634999999999998,18.634999999999998,0,3
20.28,3.0,18.64,18.64,0,3
20.29,3.0,18.645,18.645,0,3
20.3,3.0,18.65,18.65,0,3
20.31,3.0,18.655,18.655,0,3
20.32,3.0,18.66,18.66,0,3
20.330000000000002,3.0,18.665,18.665,0,3
20.34,3.0,18.67,18.67,0,3
20.35,3.0,18.675,18.675,0,3
20.36,3.0,18.68,18.68,0,3
20.37,3.0,18.685000000000002,18.685000000000002,0,3
20.38,3.0,18.689999999999998,18.689999999999998,0,3
20.39,3.0,18.695,18.695,0,3
20.400000000000002,3.0,18.700000000000003,18.700000000000003,0,3
20.41,3.0,18.705,18.705,0,3
20.42,3.0,18.71,18.71,0,3
20.43,3.0,18.715,18.715,0,3
20.44,3.0,18.72,18.72,0,3
20.45,3.0,18.725,18.725,0,3
20.46,3.0,18.73,18.73,0,3
20.47,3.0,18.735,18.735,0,3
20.48,3.0,18.740000000000002,18.740000000000002,0,3
20.490000000000002,3.0,18.745,18.745,0,3
20.5,3.0,18.75,18.75,0,3
20.51,3.0,18.755000000000003,18.755000000000003,0,3
20.52,3.0,18.759999999999998,18.759999999999998,0,3
20.53,3.0,18.765,18.765,0,3
20.54,3.0,18.77,18.77,0,3
20.55,3.0,18.775,18.775,0,3
20.56,3.0,18.78,18.78,0,3
20.57,3.0,18.785,18.785,0,3
20.580000000000002,3.0,18.79,18.79,0,3
20.59,3.0,18.795,18.795,0,3
20.6,3.0,18.8,18.8,0,3
20.61,3.0,18.805,18.805,0,3
20.62,3.0,18.810000000000002,18.810000000000002,0,3
20.63,3.0,18.814999999999998,18.814999999999998,0,3
20.64,3.0,18.82,18.82,0,3
20.650000000000002,3.0,18.825000000000003,18.825000000000003,0,3
20.66,3.0,18.83,18.83,0,3
20.67,3.0,18.835,18.835,0,3
20.68,3.0,18.84,18.84,0,3
20.69,3.0,18.845,18.845,0,3
20.7,3.0,18.85,18.85,0,3
20.71,3.0,18.855,18.855,0,3
20.72,3.0,18.86,18.86,0,3
20.73,3.0,18.865000000000002,18.865000000000002,0,3
20.740000000000002,3.0,18.87,18.87,0,3
20.75,3.0,18.875,18.875,0,3
20.76,3.0,18.880000000000003,18.880000000000003,0,3
20.77,3.0,18.884999999999998,18.884999999999998,0,3
20.78,3.0,18.89,18.89,0,3
20.79,3.0,18.895,18.895,0,3
20.8,3.0,18.9,18.9,0,3
20.81,3.0,18.905,18.905,0,3
20.82,3.0,18.91,18.91,0,3
20.830000000000002,3.0,18.915,18.915,0,3
20.84,3.0,18.92,18.92,0,3
20.85,3.0,18.925,18.925,0,3
20.86,3.0,18.93,18.93,0,3
20.87,3.0,18.935000000000002,18.935000000000002,0,3
20.88,3.0,18.939999999999998,18.939999999999998,0,3
20.89,3.0,18.945,18.945,0,3
20.900000000000002,3.0,18.950000000000003,18.950000000000003,0,3
20.91,3.0,18.955,18.955,0,3
20.92,3.0,18.96,18.96,0,3
20.93,3.0,18.965,18.965,0,3
20.94,3.0,18.97,18.97,0,3
20.95,3.0,18.975,18.975,0,3
20.96,3.0,18.98,18.98,0,3
20.97,3.0,18.985,18.985,0,3
20.98,3.0,18.990000000000002,18.990000000000002,0,3
20.990000000000002,3.0,18.995,18.995,0,3
21.0,3.0,19.0,19.0,0,3
21.01,3.0,19.005000000000003,19.005000000000003,0,3
21.02,3.0,19.009999999999998,19.009999999999998,0,3
21.03,3.0,19.015,19.015,0,3
21.04,3.0,19.02,19.02,0,3
21.05,3.0,19.025,19.025,0,3
21.06,3.0,19.03,19.03,0,3
21.07,3.0,19.035,19.035,0,3
21.080000000000002,3.0,19.04,19.04,0,3
21.09,3.0,19.045,19.045,0,3
21.1,3.0,19.05,19.05,0,3
21.11,3.0,19.055,19.055,0,3
21.12,3.0,19.060000000000002,19.060000000000002,0,3
21.13,3.0,19.064999999999998,19.064999999999998,0,3
21.14,3.0,19.07,19.07,0,3
21.150000000000002,3.0,19.075000000000003,19.075000000000003,0,3
21.16,3.0,19.08,19.08,0,3
21.17,3.0,19.085,19.085,0,3
21.18,3.0,19.09,19.09,0,3
21.19,3.0,19.095,19.095,0,3
21.2,3.0,19.1,19.1,0,3
21.21,3.0,19.105,19.105,0,3
21.22,3.0,19.11,19.11,0,3
21.23,3.0,19.115000000000002,19.115000000000002,0,3
21.240000000000002,3.0,19.12,19.12,0,3
21.25,3.0,19.125,19.125,0,3
21.26,3.0,19.130000000000003,19.130000000000003,0,3
21.27,3.0,19.134999999999998,19.134999999999998,0,3
21.28,3.0,19.14,19.14,0,3
21.29,3.0,19.145,19.145,0,3
21.3,3.0,19.15,19.15,0,3
21.31,3.0,19.155,19.155,0,3
21.32,3.0,19.16,19.16,0,3
21.330000000000002,3.0,19.165,19.165,0,3
21.34,3.0,19.17,19.17,0,3
21.35,3.0,19.175,19.175,0,3
21.36,3.0,19.18,19.18,0,3
21.37,3.0,19.185000000000002,19.185000000000002,0,3
21.38,3.0,19.189999999999998,19.189999999999998,0,3
21.39,3.0,19.195,19.195,0,3
21.400000000000002,3.0,19.200000000000003,19.200000000000003,0,3
21.41,3.0,19.205,19.205,0,3
21.42,3.0,19.21,19.21,0,3
21.43,3.0,19.215,19.215,0,3
21.44,3.0,19.22,19.22,0,3
21.45,3.0,19.225,19.225,0,3
21.46,3.0,19.23,19.23,0,3
21.47,3.0,19.235,19.235,0,3
21.48,3.0,19.240000000000002,19.240000000000002,0,3
21.490000000000002,3.0,19.245,19.245,0,3
21.5,3.0,19.25,19.25,0,3
21.51,3.0,19.255000000000003,19.255000000000003,0,3
21.52,3.0,19.259999999999998,19.259999999999998,0,3
21.53,3.0,19.265,19.265,0,3
21.54,3.0,19.27,19.27,0,3
21.55,3.0,19.275,19.275,0,3
21.56,3.0,19.28,19.28,0,3
21.57,3.0,19.285,19.285,0,3
21.580000000000002,3.0,19.29,19.29,0,3
21.59,3.0,19.295,19.295,0,3
21.6,3.0,19.3,19.3,0,3
21.61,3.0,19.305,19.305,0,3
21.62,3.0,19.310000000000002,19.310000000000002,0,3
21.63,3.0,19.314999999999998,19.314999999999998,0,3
21.64,3.0,19.32,19.32,0,3
21.650000000000002,3.0,19.325000000000003,19.325000000000003,0,3
21.66,3.0,19.33,19.33,0,3
21.67,3.0,19.335,19.335,0,3
21.68,3.0,19.34,19.34,0,3
21.69,3.0,19.345,19.345,0,3
21.7,3.0,19.35,19.35,0,3
21.71,3.0,19.355,19.355,0,3
21.72,3.0,19.36,19.36,0,3
21.73,3.0,19.365000000000002,19.365000000000002,0,3
21.740000000000002,3.0,19.37,19.37,0,3
21.75,3.0,19.375,19.375,0,3
21.76,3.0,19.380000000000003,19.380000000000003,0,3
21.77,3.0,19.384999999999998,19.384999999999998,0,3
21.78,3.0,19.39,19.39,0,3
21.79,3.0,19.395,19.395,0,3
21.8,3.0,19.4,19.4,0,3
21.81,3.0,19.405,19.405,0,3
21.82,3.0,19.41,19.41,0,3
21.830000000000002,3.0,19.415,19.415,0,3
21.84,3.0,19.42,19.42,0,3
21.85,3.0,19.425,19.425,0,3
21.86,3.0,19.43,19.43,0,3
21.87,3.0,19.435000000000002,19.435000000000002,0,3
21.88,3.0,19.439999999999998,19.439999999999998,0,3
21.89,3.0,19.445,19.445,0,3
21.900000000000002,3.0,19.450000000000003,19.450000000000003,0,3
21.91,3.0,19.455,19.455,0,3
21.92,3.0,19.46,19.46,0,3
21.93,3.0,19.465,19.465,0,3
21.94,3.0,19.47,19.47,0,3
21.95,3.0,19.475,19.475,0,3
21.96,3.0,19.48,19.48,0,3
21.97,3.0,19.485,19.485,0,3
21.98,3.0,19.490000000000002,19.490000000000002,0,3
21.990000000000002,3.0,19.495,19.495,0,3
22.0,3.0,19.5,19.5,0,3
22.01,3.0,19.505000000000003,19.505000000000003,0,3
22.02,3.0,19.509999999999998,19.509999999999998,0,3
22.03,3.0,19.515,19.515,0,3
22.04,3.0,19.52,19.52,0,3
22.05,3.0,19.525,19.525,0,3
22.06,3.0,19.53,19.53,0,3
22.07,3.0,19.535,19.535,0,3
22.080000000000002,3.0,19.54,19.54,0,3
22.09,3.0,19.545,19.545,0,3
22.1,3.0,19.55,19.55,0,3
22.11,3.0,19.555,19.555,0,3
22.12,3.0,19.560000000000002,19.560000000000002,0,3
22.13,3.0,19.564999999999998,19.564999999999998,0,3
22.14,3.0,19.57,19.57,0,3
22.150000000000002,3.0,19.575000000000003,19.575000000000003,0,3
22.16,3.0,19.58,19.58,0,3
22.17,3.0,19.585,19.585,0,3
22.18,3.0,19.59,19.59,0,3
22.19,3.0,19.595,19.595,0,3
22.2,3.0,19.6,19.6,0,3
22.21,3.0,19.605,19.605,0,3
22.22,3.0,19.61,19.61,0,3
22.23,3.0,19.615000000000002,19.615000000000002,0,3
22.240000000000002,3.0,19.62,19.62,0,3
22.25,3.0,19.625,19.625,0,3
22.26,3.0,19.630000000000003,19.630000000000003,0,3
22.27,3.0,19.634999999999998,19.634999999999998,0,3
22.28,3.0,19.64,19.64,0,3
22.29,3.0,19.645,19.645,0,3
22.3,3.0,19.65,19.65,0,3
22.31,3.0,19.655,19.655,0,3
22.32,3.0,19.66,19.66,0,3
22.330000000000002,3.0,19.665,19.665,0,3
22.34,3.0,19.67,19.67,0,3
22.35,3.0,19.675,19.675,0,3
22.36,3.0,19.68,19.68,0,3
22.37,3.0,19.685000000000002,19.685000000000002,0,3
22.38,3.0,19.689999999999998,19.689999999999998,0,3
22.39,3.0,19.695,19.695,0,3
22.400000000000002,3.0,19.700000000000003,19.700000000000003,0,3
22.41,3.0,19.705,19.705,0,3
22.42,3.0,19.71,19.71,0,3
22.43,3.0,19.715,19.715,0,3
22.44,3.0,19.72,19.72,0,3
22.45,3.0,19.725,19.725,0,3
22.46,3.0,19.73,19.73,0,3
22.47,3.0,19.735,19.735,0,3
22.48,3.0,19.740000000000002,19.740000000000002,0,3
22.490000000000002,3.0,19.745,19.745,0,3
22.5,3.0,19.75,19.75,0,3
22.51,3.0,19.755000000000003,19.755000000000003,0,3
22.52,3.0,19.759999999999998,19.759999999999998,0,3
22.53,3.0,19.765,19.765,0,3
22.54,3.0,19.77,19.77,0,3
22.55,3.0,19.775,19.775,0,3
22.56,3.0,19.78,19.78,0,3
22.57,3.0,19.785,19.785,0,3
22.580000000000002,3.0,19.79,19.79,0,3
22.59,3.0,19.795,19.795,0,3
22.6,3.0,19.8,19.8,0,3
22.61,3.0,19.805,19.805,0,3
22.62,3.0,19.810000000000002,19.810000000000002,0,3
22.63,3.0,19.814999999999998,19.814999999999998,0,3
22.64,3.0,19.82,19.82,0,3
22.650000000000002,3.0,19.825000000000003,19.825000000000003,0,3
22.66,3.0,19.83,19.83,0,3
22.67,3.0,19.835,19.835,0,3
22.68,3.0,19.84,19.84,0,3
22.69,3.0,19.845,19.845,0,3
22.7,3.0,19.85,19.85,0,3
22.71,3.0,19.855,19.855,0,3
22.72,3.0,19.86,19.86,0,3
22.73,3.0,19.865000000000002,19.865000000000002,0,3
22.740000000000002,3.0,19.87,19.87,0,3
22.75,3.0,19.875,19.875,0,3
22.76,3.0,19.880000000000003,19.880000000000003,0,3
22.77,3.0,19.884999999999998,19.884999999999998,0,3
22.78,3.0,19.89,19.89,0,3
22.79,3.0,19.895,19.895,0,3
22.8,3.0,19.9,19.9,0,3
22.81,3.0,19.905,19.905,0,3
22.82,3.0,19.91,19.91,0,3
22.830000000000002,3.0,19.915,19.915,0,3
22.84,3.0,19.92,19.92,0,3
22.85,3.0,19.925,19.925,0,3
22.86,3.0,19.93,19.93,0,3
22.87,3.0,19.935000000000002,19.935000000000002,0,3
22.88,3.0,19.939999999999998,19.939999999999998,0,3
22.89,3.0,19.945,19.945,0,3
22.900000000000002,3.0,19.950000000000003,19.950000000000003,0,3
22.91,3.0,19.955,19.955,0,3
22.92,3.0,19.96,19.96,0,3
22.93,3.0,19.965,19.965,0,3
22.94,3.0,19.97,19.97,0,3
22.95,3.0,19.975,19.975,0,3
22.96,3.0,19.98,19.98,0,3
22.97,3.0,19.985,19.985,0,3
22.98,3.0,19.990000000000002,19.990000000000002,0,3
22.990000000000002,3.0,19.995,19.995,0,3
23.0,3.0,20.0,20.0,0,3
23.01,3.0,20.005000000000003,20.005000000000003,0,3
23.02,3.0,20.009999999999998,20.009999999999998,0,3
23.03,3.0,20.015,20.015,0,3
23.04,3.0,20.02,20.02,0,3
23.05,3.0,20.025,20.025,0,3
23.06,3.0,20.03,20.03,0,3
23.07,3.0,20.035,20.035,0,3
23.080000000000002,3.0,20.04,20.04,0,3
23.09,3.0,20.045,20.045,0,3
23.1,3.0,20.05,20.05,0,3
23.11,3.0,20.055,20.055,0,3
23.12,3.0,20.060000000000002,20.060000000000002,0,3
23.13,3.0,20.064999999999998,20.064999999999998,0,3
23.14,3.0,20.07,20.07,0,3
23.150000000000002,3.0,20.075000000000003,20.075000000000003,0,3
23.16,3.0,20.08,20.08,0,3
23.17,3.0,20.085,20.085,0,3
23.18,3.0,20.09,20.09,0,3
23.19,3.0,20.095,20.095,0,3
23.2,3.0,20.1,20.1,0,3
23.21,3.0,20.105,20.105,0,3
23.22,3.0,20.11,20.11,0,3
23.23,3.0,20.115000000000002,20.115000000000002,0,3
23.240000000000002,3.0,20.12,20.12,0,3
23.25,3.0,20.125,20.125,0,3
23.26,3.0,20.130000000000003,20.130000000000003,0,3
23.27,3.0,20.134999999999998,20.134999999999998,0,3
23.28,3.0,20.14,20.14,0,3
23.29,3.0,20.145,20.145,0,3
23.3,3.0,20.15,20.15,0,3
23.31,3.0,20.155,20.155,0,3
23.32,3.0,20.16,20.16,0,3
23.330000000000002,3.0,20.165,20.165,0,3
23.34,3.0,20.17,20.17,0,3
23.35,3.0,20.175,20.175,0,3
23.36,3.0,20.18,20.18,0,3
23.37,3.0,20.185000000000002,20.185000000000002,0,3
23.38,3.0,20.189999999999998,20.189999999999998,0,3
23.39,3.0,20.195,20.195,0,3
23.400000000000002,3.0,20.200000000000003,20.200000000000003,0,3
23.41,3.0,20.205,20.205,0,3
23.42,3.0,20.21,20.21,0,3
23.43,3.0,20.215,20.215,0,3
23.44,3.0,20.22,20.22,0,3
23.45,3.0,20.225,20.225,0,3
23.46,3.0,20.23,20.23,0,3
23.47,3.0,20.235,20.235,0,3
23.48,3.0,20.240000000000002,20.240000000000002,0,3
23.490000000000002,3.0,20.245,20.245,0,3
23.5,3.0,20.25,20.25,0,3
23.51,3.0,20.255000000000003,20.255000000000003,0,3
23.52,3.0,20.259999999999998,20.259999999999998,0,3
23.53,3.0,20.265,20.265,0,3
23.54,3.0,20.27,20.27,0,3
23.55,3.0,20.275,20.275,0,3
23.56,3.0,20.28,20.28,0,3
23.57,3.0,20.285,20.285,0,3
23.580000000000002,3.0,20.29,20.29,0,3
23.59,3.0,20.295,20.295,0,3
23.6,3.0,20.3,20.3,0,3
23.61,3.0,20.305,20.305,0,3
23.62,3.0,20.310000000000002,20.310000000000002,0,3
23.63,3.0,20.314999999999998,20.314999999999998,0,3
23.64,3.0,20.32,20.32,0,3
23.650000000000002,3.0,20.325000000000003,20.325000000000003,0,3
23.66,3.0,20.33,20.33,0,3
23.67,3.0,20.335,20.335,0,3
23.68,3.0,20.34,20.34,0,3
23.69,3.0,20.345,20.345,0,3
23.7,3.0,20.35,20.35,0,3
23.71,3.0,20.355,20.355,0,3
23.72,3.0,20.36,20.36,0,3
23.73,3.0,20.365000000000002,20.365000000000002,0,3
23.740000000000002,3.0,20.37,20.37,0,3
23.75,3.0,20.375,20.375,0,3
23.76,3.0,20.380000000000003,20.380000000000003,0,3
23.77,3.0,20.384999999999998,20.384999999999998,0,3
23.78,3.0,20.39,20.39,0,3
23.79,3.0,20.395,20.395,0,3
23.8,3.0,20.4,20.4,0,3
23.81,3.0,20.405,20.405,0,3
23.82,3.0,20.41,20.41,0,3
23.830000000000002,3.0,20.415,20.415,0,3
