t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
16.72,1.12,17.859999999999996,17.799999999999997,0.06000000000000005,3
16.73,1.01,17.865,17.86,0.0050000000000000044,3
16.740000000000002,1.05,17.869999999999997,17.845,0.025000000000000022,3
16.75,1.12,17.874999999999996,17.814999999999998,0.06000000000000005,3
16.76,1.01,17.88,17.875,0.0050000000000000044,3
16.77,1.0,17.884999999999998,17.884999999999998,0,3
16.78,1.12,17.889999999999997,17.83,0.06000000000000005,3
16.79,1.05,17.894999999999996,17.869999999999997,0.025000000000000022,3
16.8,1.0,17.9,17.9,0,3
16.81,1.01,17.904999999999998,17.9,0.0050000000000000044,3
16.82,1.05,17.909999999999997,17.884999999999998,0.025000000000000022,3
16.830000000000002,1.0,17.915,17.915,0,3
16.84,1.01,17.919999999999998,17.915,0.0050000000000000044,3
16.85,1.05,17.924999999999997,17.9,0.025000000000000022,3
16.86,1.12,17.929999999999996,17.869999999999997,0.06000000000000005,3
16.87,1.01,17.935,17.93,0.0050000000000000044,3
16.88,1.0,17.939999999999998,17.939999999999998,0,3
16.89,1.12,17.944999999999997,17.884999999999998,0.06000000000000005,3
16.9,1.05,17.949999999999996,17.924999999999997,0.025000000000000022,3
16.91,1.0,17.955,17.955,0,3
16.92,1.12,17.959999999999997,17.9,0.06000000000000005,3
16.93,1.05,17.964999999999996,17.939999999999998,0.025000000000000022,3
16.94,1.0,17.97,17.97,0,3
16.95,1.01,17.974999999999998,17.97,0.0050000000000000044,3
16.96,1.05,17.979999999999997,17.955,0.025000000000000022,3
16.97,1.12,17.984999999999996,17.924999999999997,0.06000000000000005,3
16.98,1.01,17.99,17.985,0.0050000000000000044,3
16.990000000000002,1.05,17.994999999999997,17.97,0.025000000000000022,3
17.0,1.12,17.999999999999996,17.939999999999998,0.06000000000000005,3
17.01,1.01,18.005,18.0,0.0050000000000000044,3
17.02,1.0,18.009999999999998,18.009999999999998,0,3
17.03,1.01,18.014999999999997,18.009999999999998,0.0050000000000000044,3
17.04,1.05,18.019999999999996,17.994999999999997,0.025000000000000022,3
17.05,1.0,18.025,18.025,0,3
17.06,1.01,18.029999999999998,18.025,0.0050000000000000044,3
17.07,1.05,18.034999999999997,18.009999999999998,0.025000000000000022,3
17.080000000000002,1.0,18.04,18.04,0,3
17.09,1.01,18.044999999999998,18.04,0.0050000000000000044,3
17.1,1.05,18.049999999999997,18.025,0.025000000000000022,3
17.11,1.01,18.054999999999996,18.049999999999997,0.0050000000000000044,3
17.12,1.01,18.06,18.055,0.0050000000000000044,3
17.13,1.0,18.064999999999998,18.064999999999998,0,3
17.14,1.01,18.069999999999997,18.064999999999998,0.0050000000000000044,3
17.150000000000002,1.01,18.075,18.07,0.0050000000000000044,3
17.16,1.0,18.08,18.08,0,3
17.17,1.01,18.084999999999997,18.08,0.0050000000000000044,3
17.18,1.05,18.089999999999996,18.064999999999998,0.025000000000000022,3
17.19,1.0,18.095,18.095,0,3
17.2,1.01,18.099999999999998,18.095,0.0050000000000000044,3
17.21,1.05,18.104999999999997,18.08,0.025000000000000022,3
17.22,1.01,18.109999999999996,18.104999999999997,0.0050000000000000044,3
17.23,1.01,18.115,18.11,0.0050000000000000044,3
17.240000000000002,1.05,18.119999999999997,18.095,0.025000000000000022,3
17.25,1.01,18.124999999999996,18.119999999999997,0.0050000000000000044,3
17.26,1.01,18.13,18.125,0.0050000000000000044,3
17.27,1.0,18.134999999999998,18.134999999999998,0,3
17.28,1.01,18.139999999999997,18.134999999999998,0.0050000000000000044,3
17.29,1.05,18.144999999999996,18.119999999999997,0.025000000000000022,3
17.3,1.0,18.15,18.15,0,3
17.31,1.01,18.154999999999998,18.15,0.0050000000000000044,3
17.32,1.05,18.159999999999997,18.134999999999998,0.025000000000000022,3
17.330000000000002,1.0,18.165,18.165,0,3
17.34,1.01,18.169999999999998,18.165,0.0050000000000000044,3
17.35,1.05,18.174999999999997,18.15,0.025000000000000022,3
17.36,1.01,18.179999999999996,18.174999999999997,0.0050000000000000044,3
17.37,1.01,18.185,18.18,0.0050000000000000044,3
17.38,1.0,18.189999999999998,18.189999999999998,0,3
17.39,1.01,18.194999999999997,18.189999999999998,0.0050000000000000044,3
17.400000000000002,1.01,18.2,18.195,0.0050000000000000044,3
17.41,1.0,18.205,18.205,0,3
17.42,1.01,18.209999999999997,18.205,0.0050000000000000044,3
17.43,1.05,18.214999999999996,18.189999999999998,0.025000000000000022,3
17.44,1.0,18.22,18.22,0,3
17.45,1.01,18.224999999999998,18.22,0.0050000000000000044,3
17.46,1.05,18.229999999999997,18.205,0.025000000000000022,3
17.47,1.01,18.234999999999996,18.229999999999997,0.0050000000000000044,3
17.48,1.01,18.24,18.235,0.0050000000000000044,3
17.490000000000002,1.05,18.244999999999997,18.22,0.025000000000000022,3
17.5,1.01,18.249999999999996,18.244999999999997,0.0050000000000000044,3
17.51,1.01,18.255,18.25,0.0050000000000000044,3
17.52,1.0,18.259999999999998,18.259999999999998,0,3
17.53,1.01,18.264999999999997,18.259999999999998,0.0050000000000000044,3
17.54,1.05,18.269999999999996,18.244999999999997,0.025000000000000022,3
17.55,1.0,18.275,18.275,0,3
17.56,1.01,18.279999999999998,18.275,0.0050000000000000044,3
17.57,1.05,18.284999999999997,18.259999999999998,0.025000000000000022,3
17.580000000000002,1.0,18.29,18.29,0,3
17.59,1.01,18.294999999999998,18.29,0.0050000000000000044,3
17.6,1.05,18.299999999999997,18.275,0.025000000000000022,3
17.61,1.01,18.304999999999996,18.299999999999997,0.0050000000000000044,3
17.62,1.01,18.31,18.305,0.0050000000000000044,3
17.63,1.0,18.314999999999998,18.314999999999998,0,3
17.64,1.01,18.319999999999997,18.314999999999998,0.0050000000000000044,3
17.650000000000002,1.01,18.325,18.32,0.0050000000000000044,3
17.66,1.0,18.33,18.33,0,3
17.67,1.01,18.334999999999997,18.33,0.0050000000000000044,3
17.68,1.05,18.339999999999996,18.314999999999998,0.025000000000000022,3
17.69,1.0,18.345,18.345,0,3
17.7,1.01,18.349999999999998,18.345,0.0050000000000000044,3
17.71,1.05,18.354999999999997,18.33,0.025000000000000022,3
17.72,1.01,18.359999999999996,18.354999999999997,0.0050000000000000044,3
17.73,1.01,18.365,18.36,0.0050000000000000044,3
17.740000000000002,1.05,18.369999999999997,18.345,0.025000000000000022,3
17.75,1.01,18.374999999999996,18.369999999999997,0.0050000000000000044,3
17.76,1.01,18.38,18.375,0.0050000000000000044,3
17.77,1.0,18.384999999999998,18.384999999999998,0,3
17.78,1.01,18.389999999999997,18.384999999999998,0.0050000000000000044,3
17.79,1.05,18.394999999999996,18.369999999999997,0.025000000000000022,3
17.8,1.0,18.4,18.4,0,3
17.81,1.01,18.404999999999998,18.4,0.0050000000000000044,3
17.82,1.05,18.409999999999997,18.384999999999998,0.025000000000000022,3
17.830000000000002,1.0,18.415,18.415,0,3
17.84,1.01,18.419999999999998,18.415,0.0050000000000000044,3
17.85,1.05,18.424999999999997,18.4,0.025000000000000022,3
17.86,1.01,18.429999999999996,18.424999999999997,0.0050000000000000044,3
17.87,1.01,18.435,18.43,0.0050000000000000044,3
17.88,1.0,18.439999999999998,18.439999999999998,0,3
17.89,1.01,18.444999999999997,18.439999999999998,0.0050000000000000044,3
17.900000000000002,1.01,18.45,18.445,0.0050000000000000044,3
17.91,1.0,18.455,18.455,0,3
17.92,1.01,18.459999999999997,18.455,0.0050000000000000044,3
17.93,1.05,18.464999999999996,18.439999999999998,0.025000000000000022,3
17.94,1.0,18.47,18.47,0,3
17.95,1.01,18.474999999999998,18.47,0.0050000000000000044,3
17.96,1.05,18.479999999999997,18.455,0.025000000000000022,3
17.97,1.01,18.484999999999996,18.479999999999997,0.0050000000000000044,3
17.98,1.01,18.49,18.485,0.0050000000000000044,3
17.990000000000002,1.05,18.494999999999997,18.47,0.025000000000000022,3
18.0,1.01,18.499999999999996,18.494999999999997,0.0050000000000000044,3
18.01,1.01,18.505,18.5,0.0050000000000000044,3
18.02,1.0,18.509999999999998,18.509999999999998,0,3
18.03,1.01,18.514999999999997,18.509999999999998,0.0050000000000000044,3
18.04,1.05,18.519999999999996,18.494999999999997,0.025000000000000022,3
18.05,1.0,18.525,18.525,0,3
18.06,1.01,18.529999999999998,18.525,0.0050000000000000044,3
18.07,1.05,18.534999999999997,18.509999999999998,0.025000000000000022,3
18.080000000000002,1.0,18.54,18.54,0,3
18.09,1.01,18.544999999999998,18.54,0.0050000000000000044,3
18.1,1.05,18.549999999999997,18.525,0.025000000000000022,3
18.11,1.01,18.554999999999996,18.549999999999997,0.0050000000000000044,3
18.12,1.01,18.56,18.555,0.0050000000000000044,3
18.13,1.0,18.564999999999998,18.564999999999998,0,3
18.14,1.01,18.569999999999997,18.564999999999998,0.0050000000000000044,3
18.150000000000002,1.01,18.575,18.57,0.0050000000000000044,3
18.16,1.0,18.58,18.58,0,3
18.17,1.01,18.584999999999997,18.58,0.0050000000000000044,3
18.18,1.05,18.589999999999996,18.564999999999998,0.025000000000000022,3
18.19,1.0,18.595,18.595,0,3
18.2,1.01,18.599999999999998,18.595,0.0050000000000000044,3
18.21,1.05,18.604999999999997,18.58,0.025000000000000022,3
18.22,1.01,18.609999999999996,18.604999999999997,0.0050000000000000044,3
18.23,1.01,18.615,18.61,0.0050000000000000044,3
18.240000000000002,1.05,18.619999999999997,18.595,0.025000000000000022,3
18.25,1.01,18.624999999999996,18.619999999999997,0.0050000000000000044,3
18.26,1.01,18.63,18.625,0.0050000000000000044,3
18.27,1.0,18.634999999999998,18.634999999999998,0,3
18.28,1.01,18.639999999999997,18.634999999999998,0.0050000000000000044,3
18.29,1.05,18.644999999999996,18.619999999999997,0.025000000000000022,3
18.3,1.0,18.65,18.65,0,3
18.31,1.01,18.654999999999998,18.65,0.0050000000000000044,3
18.32,1.05,18.659999999999997,18.634999999999998,0.025000000000000022,3
18.330000000000002,1.0,18.665,18.665,0,3
18.34,1.01,18.669999999999998,18.665,0.0050000000000000044,3
18.35,1.05,18.674999999999997,18.65,0.025000000000000022,3
18.36,1.01,18.679999999999996,18.674999999999997,0.0050000000000000044,3
18.37,1.01,18.685,18.68,0.0050000000000000044,3
18.38,1.0,18.689999999999998,18.689999999999998,0,3
18.39,1.01,18.694999999999997,18.689999999999998,0.0050000000000000044,3
18.400000000000002,1.01,18.7,18.695,0.0050000000000000044,3
18.41,1.0,18.705,18.705,0,3
18.42,1.01,18.709999999999997,18.705,0.0050000000000000044,3
18.43,1.05,18.714999999999996,18.689999999999998,0.025000000000000022,3
18.44,1.0,18.72,18.72,0,3
18.45,1.01,18.724999999999998,18.72,0.0050000000000000044,3
18.46,1.05,18.729999999999997,18.705,0.025000000000000022,3
18.47,1.01,18.734999999999996,18.729999999999997,0.0050000000000000044,3
18.48,1.01,18.74,18.735,0.0050000000000000044,3
18.490000000000002,1.05,18.744999999999997,18.72,0.025000000000000022,3
18.5,1.01,18.749999999999996,18.744999999999997,0.0050000000000000044,3
18.51,1.01,18.755,18.75,0.0050000000000000044,3
18.52,1.0,18.759999999999998,18.759999999999998,0,3
18.53,1.01,18.764999999999997,18.759999999999998,0.0050000000000000044,3
18.54,1.05,18.769999999999996,18.744999999999997,0.025000000000000022,3
18.55,1.0,18.775,18.775,0,3
18.56,1.01,18.779999999999998,18.775,0.0050000000000000044,3
18.57,1.05,18.784999999999997,18.759999999999998,0.025000000000000022,3
18.580000000000002,1.0,18.79,18.79,0,3
18.59,1.01,18.794999999999998,18.79,0.0050000000000000044,3
18.6,1.05,18.799999999999997,18.775,0.025000000000000022,3
18.61,1.01,18.804999999999996,18.799999999999997,0.0050000000000000044,3
18.62,1.01,18.81,18.805,0.0050000000000000044,3
18.63,1.0,18.814999999999998,18.814999999999998,0,3
18.64,1.01,18.819999999999997,18.814999999999998,0.0050000000000000044,3
18.650000000000002,1.01,18.825,18.82,0.0050000000000000044,3
18.66,1.0,18.83,18.83,0,3
18.67,1.01,18.834999999999997,18.83,0.0050000000000000044,3
18.68,1.05,18.839999999999996,18.814999999999998,0.025000000000000022,3
18.69,1.0,18.845,18.845,0,3
18.7,1.01,18.849999999999998,18.845,0.0050000000000000044,3
18.71,1.05,18.854999999999997,18.83,0.025000000000000022,3
18.72,1.01,18.859999999999996,18.854999999999997,0.0050000000000000044,3
18.73,1.01,18.865,18.86,0.0050000000000000044,3
18.740000000000002,1.05,18.869999999999997,18.845,0.025000000000000022,3
18.75,1.01,18.874999999999996,18.869999999999997,0.0050000000000000044,3
18.76,1.01,18.88,18.875,0.0050000000000000044,3
18.77,1.0,18.884999999999998,18.884999999999998,0,3
18.78,1.01,18.889999999999997,18.884999999999998,0.0050000000000000044,3
18.79,1.05,18.894999999999996,18.869999999999997,0.025000000000000022,3
18.8,1.0,18.9,18.9,0,3
18.81,1.01,18.904999999999998,18.9,0.0050000000000000044,3
18.82,1.05,18.909999999999997,18.884999999999998,0.025000000000000022,3
18.830000000000002,1.0,18.915,18.915,0,3
18.84,1.01,18.919999999999998,18.915,0.0050000000000000044,3
18.85,1.05,18.924999999999997,18.9,0.025000000000000022,3
18.86,1.01,18.929999999999996,18.924999999999997,0.0050000000000000044,3
18.87,1.01,18.935,18.93,0.0050000000000000044,3
18.88,1.0,18.939999999999998,18.939999999999998,0,3
18.89,1.01,18.944999999999997,18.939999999999998,0.0050000000000000044,3
18.900000000000002,1.01,18.95,18.945,0.0050000000000000044,3
18.91,1.0,18.955,18.955,0,3
18.92,1.01,18.959999999999997,18.955,0.0050000000000000044,3
18.93,1.05,18.964999999999996,18.939999999999998,0.025000000000000022,3
18.94,1.0,18.97,18.97,0,3
18.95,1.01,18.974999999999998,18.97,0.0050000000000000044,3
18.96,1.05,18.979999999999997,18.955,0.025000000000000022,3
18.97,1.01,18.984999999999996,18.979999999999997,0.0050000000000000044,3
18.98,1.01,18.99,18.985,0.0050000000000000044,3
18.990000000000002,1.05,18.994999999999997,18.97,0.025000000000000022,3
19.0,1.01,18.999999999999996,18.994999999999997,0.0050000000000000044,3
19.01,1.01,19.005,19.0,0.0050000000000000044,3
19.02,1.0,19.009999999999998,19.009999999999998,0,3
19.03,1.01,19.014999999999997,19.009999999999998,0.0050000000000000044,3
19.04,1.05,19.019999999999996,18.994999999999997,0.025000000000000022,3
19.05,1.0,19.025,19.025,0,3
19.06,1.01,19.029999999999998,19.025,0.0050000000000000044,3
19.07,1.05,19.034999999999997,19.009999999999998,0.025000000000000022,3
19.080000000000002,1.0,19.04,19.04,0,3
19.09,1.01,19.044999999999998,19.04,0.0050000000000000044,3
19.1,1.05,19.049999999999997,19.025,0.025000000000000022,3
19.11,1.01,19.054999999999996,19.049999999999997,0.0050000000000000044,3
19.12,1.01,19.06,19.055,0.0050000000000000044,3
19.13,1.0,19.064999999999998,19.064999999999998,0,3
19.14,1.01,19.069999999999997,19.064999999999998,0.0050000000000000044,3
19.150000000000002,1.01,19.075,19.07,0.0050000000000000044,3
19.16,1.0,19.08,19.08,0,3
19.17,1.01,19.084999999999997,19.08,0.0050000000000000044,3
19.18,1.05,19.089999999999996,19.064999999999998,0.025000000000000022,3
19.19,1.0,19.095,19.095,0,3
19.2,1.01,19.099999999999998,19.095,0.0050000000000000044,3
19.21,1.05,19.104999999999997,19.08,0.025000000000000022,3
19.22,1.01,19.109999999999996,19.104999999999997,0.0050000000000000044,3
19.23,1.01,19.115,19.11,0.0050000000000000044,3
19.240000000000002,1.05,19.119999999999997,19.095,0.025000000000000022,3
19.25,1.01,19.124999999999996,19.119999999999997,0.0050000000000000044,3
19.26,1.01,19.13,19.125,0.0050000000000000044,3
19.27,1.0,19.134999999999998,19.134999999999998,0,3
19.28,1.01,19.139999999999997,19.134999999999998,0.0050000000000000044,3
19.29,1.05,19.144999999999996,19.119999999999997,0.025000000000000022,3
19.3,1.0,19.15,19.15,0,3
19.31,1.01,19.154999999999998,19.15,0.0050000000000000044,3
19.32,1.05,19.159999999999997,19.134999999999998,0.025000000000000022,3
19.330000000000002,1.0,19.165,19.165,0,3
19.34,1.01,19.169999999999998,19.165,0.0050000000000000044,3
19.35,1.05,19.174999999999997,19.15,0.025000000000000022,3
19.36,1.01,19.179999999999996,19.174999999999997,0.0050000000000000044,3
19.37,1.01,19.185,19.18,0.0050000000000000044,3
19.38,1.0,19.189999999999998,19.189999999999998,0,3
19.39,1.01,19.194999999999997,19.189999999999998,0.0050000000000000044,3
19.400000000000002,1.01,19.2,19.195,0.0050000000000000044,3
19.41,1.0,19.205,19.205,0,3
19.42,1.01,19.209999999999997,19.205,0.0050000000000000044,3
19.43,1.05,19.214999999999996,19.189999999999998,0.025000000000000022,3
19.44,1.0,19.22,19.22,0,3
19.45,1.01,19.224999999999998,19.22,0.0050000000000000044,3
19.46,1.05,19.229999999999997,19.205,0.025000000000000022,3
19.47,1.01,19.234999999999996,19.229999999999997,0.0050000000000000044,3
19.48,1.01,19.24,19.235,0.0050000000000000044,3
19.490000000000002,1.05,19.244999999999997,19.22,0.025000000000000022,3
19.5,1.01,19.249999999999996,19.244999999999997,0.0050000000000000044,3
19.51,1.01,19.255,19.25,0.0050000000000000044,3
19.52,1.0,19.259999999999998,19.259999999999998,0,3
19.53,1.01,19.264999999999997,19.259999999999998,0.0050000000000000044,3
19.54,1.05,19.269999999999996,19.244999999999997,0.025000000000000022,3
19.55,1.0,19.275,19.275,0,3
19.56,1.01,19.279999999999998,19.275,0.0050000000000000044,3
19.57,1.05,19.284999999999997,19.259999999999998,0.025000000000000022,3
19.580000000000002,1.0,19.29,19.29,0,3
19.59,1.01,19.294999999999998,19.29,0.0050000000000000044,3
19.6,1.05,19.299999999999997,19.275,0.025000000000000022,3
19.61,1.01,19.304999999999996,19.299999999999997,0.0050000000000000044,3
19.62,1.01,19.31,19.305,0.0050000000000000044,3
19.63,1.0,19.314999999999998,19.314999999999998,0,3
19.64,1.01,19.319999999999997,19.314999999999998,0.0050000000000000044,3
19.650000000000002,1.01,19.325,19.32,0.0050000000000000044,3
19.66,1.0,19.33,19.33,0,3
19.67,1.01,19.334999999999997,19.33,0.0050000000000000044,3
19.68,1.05,19.339999999999996,19.314999999999998,0.025000000000000022,3
19.69,1.0,19.345,19.345,0,3
19.7,1.01,19.349999999999998,19.345,0.0050000000000000044,3
19.71,1.05,19.354999999999997,19.33,0.025000000000000022,3
19.72,1.01,19.359999999999996,19.354999999999997,0.0050000000000000044,3
19.73,1.01,19.365,19.36,0.0050000000000000044,3
19.740000000000002,1.05,19.369999999999997,19.345,0.025000000000000022,3
19.75,1.01,19.374999999999996,19.369999999999997,0.0050000000000000044,3
19.76,1.01,19.38,19.375,0.0050000000000000044,3
19.77,1.0,19.384999999999998,19.384999999999998,0,3
19.78,1.01,19.389999999999997,19.384999999999998,0.0050000000000000044,3
19.79,1.05,19.394999999999996,19.369999999999997,0.025000000000000022,3
19.8,1.0,19.4,19.4,0,3
19.81,1.01,19.404999999999998,19.4,0.0050000000000000044,3
19.82,1.05,19.409999999999997,19.384999999999998,0.025000000000000022,3
19.830000000000002,1.0,19.415,19.415,0,3
19.84,1.01,19.419999999999998,19.415,0.0050000000000000044,3
19.85,1.05,19.424999999999997,19.4,0.025000000000000022,3
19.86,1.01,19.429999999999996,19.424999999999997,0.0050000000000000044,3
19.87,1.01,19.435,19.43,0.0050000000000000044,3
19.88,1.0,19.439999999999998,19.439999999999998,0,3
19.89,1.01,19.444999999999997,19.439999999999998,0.0050000000000000044,3
19.900000000000002,1.01,19.45,19.445,0.0050000000000000044,3
19.91,1.0,19.455,19.455,0,3
19.92,1.01,19.459999999999997,19.455,0.0050000000000000044,3
19.93,1.05,19.464999999999996,19.439999999999998,0.025000000000000022,3
19.94,1.0,19.47,19.47,0,3
19.95,1.01,19.474999999999998,19.47,0.0050000000000000044,3
19.96,1.05,19.479999999999997,19.455,0.025000000000000022,3
19.97,1.01,19.484999999999996,19.479999999999997,0.0050000000000000044,3
19.98,1.01,19.49,19.485,0.0050000000000000044,3
19.990000000000002,1.05,19.494999999999997,19.47,0.025000000000000022,3
20.0,1.01,19.499999999999996,19.494999999999997,0.0050000000000000044,3
20.01,1.01,19.505,19.5,0.0050000000000000044,3
20.02,1.0,19.509999999999998,19.509999999999998,0,3
20.03,1.01,19.514999999999997,19.509999999999998,0.0050000000000000044,3
20.04,1.05,19.519999999999996,19.494999999999997,0.025000000000000022,3
20.05,1.0,19.525,19.525,0,3
20.06,1.01,19.529999999999998,19.525,0.0050000000000000044,3
20.07,1.05,19.534999999999997,19.509999999999998,0.025000000000000022,3
20.080000000000002,1.0,19.54,19.54,0,3
20.09,1.01,19.544999999999998,19.54,0.0050000000000000044,3
20.1,1.05,19.549999999999997,19.525,0.025000000000000022,3
20.11,1.01,19.554999999999996,19.549999999999997,0.0050000000000000044,3
20.12,1.01,19.56,19.555,0.0050000000000000044,3
20.13,1.0,19.564999999999998,19.564999999999998,0,3
20.14,1.01,19.569999999999997,19.564999999999998,0.0050000000000000044,3
20.150000000000002,1.01,19.575,19.57,0.0050000000000000044,3
20.16,1.0,19.58,19.58,0,3
20.17,1.01,19.584999999999997,19.58,0.0050000000000000044,3
20.18,1.05,19.589999999999996,19.564999999999998,0.025000000000000022,3
20.19,1.0,19.595,19.595,0,3
20.2,1.01,19.599999999999998,19.595,0.0050000000000000044,3
20.21,1.05,19.604999999999997,19.58,0.025000000000000022,3
20.22,1.01,19.609999999999996,19.604999999999997,0.0050000000000000044,3
20.23,1.01,19.615,19.61,0.0050000000000000044,3
20.240000000000002,1.05,19.619999999999997,19.595,0.025000000000000022,3
20.25,1.01,19.624999999999996,19.619999999999997,0.0050000000000000044,3
20.26,1.01,19.63,19.625,0.0050000000000000044,3
20.27,1.0,19.634999999999998,19.634999999999998,0,3
20.28,1.01,19.639999999999997,19.634999999999998,0.0050000000000000044,3
20.29,1.05,19.644999999999996,19.619999999999997,0.025000000000000022,3
20.3,1.0,19.65,19.65,0,3
20.31,1.01,19.654999999999998,19.65,0.0050000000000000044,3
20.32,1.05,19.659999999999997,19.634999999999998,0.025000000000000022,3
20.330000000000002,1.0,19.665,19.665,0,3
20.34,1.01,19.669999999999998,19.665,0.0050000000000000044,3
20.35,1.05,19.674999999999997,19.65,0.025000000000000022,3
20.36,1.01,19.679999999999996,19.674999999999997,0.0050000000000000044,3
20.37,1.01,19.685,19.68,0.0050000000000000044,3
20.38,1.0,19.689999999999998,19.689999999999998,0,3
20.39,1.01,19.694999999999997,19.689999999999998,0.0050000000000000044,3
20.400000000000002,1.01,19.7,19.695,0.0050000000000000044,3
20.41,1.0,19.705,19.705,0,3
20.42,1.01,19.709999999999997,19.705,0.0050000000000000044,3
20.43,1.05,19.714999999999996,19.689999999999998,0.025000000000000022,3
20.44,1.0,19.72,19.72,0,3
20.45,1.01,19.724999999999998,19.72,0.0050000000000000044,3
20.46,1.05,19.729999999999997,19.705,0.025000000000000022,3
20.47,1.01,19.734999999999996,19.729999999999997,0.0050000000000000044,3
20.48,1.01,19.74,19.735,0.0050000000000000044,3
20.490000000000002,1.05,19.744999999999997,19.72,0.025000000000000022,3
20.5,1.01,19.749999999999996,19.744999999999997,0.0050000000000000044,3
20.51,1.01,19.755,19.75,0.0050000000000000044,3
20.52,1.0,19.759999999999998,19.759999999999998,0,3
20.53,1.01,19.764999999999997,19.759999999999998,0.0050000000000000044,3
20.54,1.05,19.769999999999996,19.744999999999997,0.025000000000000022,3
20.55,1.0,19.775,19.775,0,3
20.56,1.01,19.779999999999998,19.775,0.0050000000000000044,3
20.57,1.05,19.784999999999997,19.759999999999998,0.025000000000000022,3
20.580000000000002,1.0,19.79,19.79,0,3
20.59,1.01,19.794999999999998,19.79,0.0050000000000000044,3
20.6,1.05,19.799999999999997,19.775,0.025000000000000022,3
20.61,1.01,19.804999999999996,19.799999999999997,0.0050000000000000044,3
20.62,1.01,19.81,19.805,0.0050000000000000044,3
20.63,1.0,19.814999999999998,19.814999999999998,0,3
20.64,1.01,19.819999999999997,19.814999999999998,0.0050000000000000044,3
20.650000000000002,1.01,19.825,19.82,0.0050000000000000044,3
20.66,1.0,19.83,19.83,0,3
20.67,1.01,19.834999999999997,19.83,0.0050000000000000044,3
20.68,1.05,19.839999999999996,19.814999999999998,0.025000000000000022,3
20.69,1.0,19.845,19.845,0,3
20.7,1.01,19.849999999999998,19.845,0.0050000000000000044,3
20.71,1.05,19.854999999999997,19.83,0.025000000000000022,3
20.72,1.01,19.859999999999996,19.854999999999997,0.0050000000000000044,3
20.73,1.01,19.865,19.86,0.0050000000000000044,3
20.740000000000002,1.05,19.869999999999997,19.845,0.025000000000000022,3
20.75,1.01,19.874999999999996,19.869999999999997,0.0050000000000000044,3
20.76,1.01,19.88,19.875,0.0050000000000000044,3
20.77,1.0,19.884999999999998,19.884999999999998,0,3
20.78,1.01,19.889999999999997,19.884999999999998,0.0050000000000000044,3
20.79,1.05,19.894999999999996,19.869999999999997,0.025000000000000022,3
20.8,1.0,19.9,19.9,0,3
20.81,1.01,19.904999999999998,19.9,0.0050000000000000044,3
20.82,1.05,19.909999999999997,19.884999999999998,0.025000000000000022,3
20.830000000000002,1.0,19.915,19.915,0,3
20.84,1.01,19.919999999999998,19.915,0.0050000000000000044,3
20.85,1.05,19.924999999999997,19.9,0.025000000000000022,3
20.86,1.01,19.929999999999996,19.924999999999997,0.0050000000000000044,3
20.87,1.01,19.935,19.93,0.0050000000000000044,3
20.88,1.0,19.939999999999998,19.939999999999998,0,3
20.89,1.01,19.944999999999997,19.939999999999998,0.0050000000000000044,3
20.900000000000002,1.01,19.95,19.945,0.0050000000000000044,3
20.91,1.0,19.955,19.955,0,3
20.92,1.01,19.959999999999997,19.955,0.0050000000000000044,3
20.93,1.05,19.964999999999996,19.939999999999998,0.025000000000000022,3
20.94,1.0,19.97,19.97,0,3
20.95,1.01,19.974999999999998,19.97,0.0050000000000000044,3
20.96,1.05,19.979999999999997,19.955,0.025000000000000022,3
20.97,1.01,19.984999999999996,19.979999999999997,0.0050000000000000044,3
20.98,1.01,19.99,19.985,0.0050000000000000044,3
20.990000000000002,1.05,19.994999999999997,19.97,0.025000000000000022,3
21.0,1.01,19.999999999999996,19.994999999999997,0.0050000000000000044,3
21.01,1.01,20.005,20.0,0.0050000000000000044,3
21.02,1.0,20.009999999999998,20.009999999999998,0,3
21.03,1.01,20.014999999999997,20.009999999999998,0.0050000000000000044,3
21.04,1.05,20.019999999999996,19.994999999999997,0.025000000000000022,3
21.05,1.0,20.025,20.025,0,3
21.06,1.01,20.029999999999998,20.025,0.0050000000000000044,3
21.07,1.05,20.034999999999997,20.009999999999998,0.025000000000000022,3
21.080000000000002,1.0,20.04,20.04,0,3
21.09,1.01,20.044999999999998,20.04,0.0050000000000000044,3
21.1,1.05,20.049999999999997,20.025,0.025000000000000022,3
21.11,1.01,20.054999999999996,20.049999999999997,0.0050000000000000044,3
21.12,1.01,20.06,20.055,0.0050000000000000044,3
21.13,1.0,20.064999999999998,20.064999999999998,0,3
21.14,1.01,20.069999999999997,20.064999999999998,0.0050000000000000044,3
21.150000000000002,1.01,20.075,20.07,0.0050000000000000044,3
21.16,1.0,20.08,20.08,0,3
21.17,1.01,20.084999999999997,20.08,0.0050000000000000044,3
21.18,1.05,20.089999999999996,20.064999999999998,0.025000000000000022,3
21.19,1.0,20.095,20.095,0,3
21.2,1.01,20.099999999999998,20.095,0.0050000000000000044,3
21.21,1.05,20.104999999999997,20.08,0.025000000000000022,3
21.22,1.01,20.109999999999996,20.104999999999997,0.0050000000000000044,3
21.23,1.01,20.115,20.11,0.0050000000000000044,3
21.240000000000002,1.05,20.119999999999997,20.095,0.025000000000000022,3
21.25,1.01,20.124999999999996,20.119999999999997,0.0050000000000000044,3
21.26,1.01,20.13,20.125,0.0050000000000000044,3
