t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
18.95,5.0,15.975,15.975,0,2
18.96,5.0,15.98,15.98,0,2
18.97,5.0,15.985,15.985,0,2
18.98,5.0,15.99,15.99,0,2
18.990000000000002,5.0,15.995000000000001,15.995000000000001,0,2
19.0,5.0,16.0,16.0,0,2
19.01,5.0,16.005000000000003,16.005000000000003,0,2
19.02,5.0,16.009999999999998,16.009999999999998,0,2
19.03,5.0,16.015,16.015,0,2
19.04,5.0,16.02,16.02,0,2
19.05,5.0,16.025,16.025,0,2
19.06,5.0,16.03,16.03,0,2
19.07,5.0,16.035,16.035,0,2
19.080000000000002,5.0,16.04,16.04,0,2
19.09,5.0,16.045,16.045,0,2
19.1,5.0,16.05,16.05,0,2
19.11,5.0,16.055,16.055,0,2
19.12,5.0,16.060000000000002,16.060000000000002,0,2
19.13,5.0,16.064999999999998,16.064999999999998,0,2
19.14,5.0,16.07,16.07,0,2
19.150000000000002,5.0,16.075000000000003,16.075000000000003,0,2
19.16,5.0,16.08,16.08,0,2
19.17,5.0,16.085,16.085,0,2
19.18,5.0,16.09,16.09,0,2
19.19,5.0,16.095,16.095,0,2
19.2,5.0,16.1,16.1,0,2
19.21,5.0,16.105,16.105,0,2
19.22,5.0,16.11,16.11,0,2
19.23,5.0,16.115000000000002,16.115000000000002,0,2
19.240000000000002,5.0,16.12,16.12,0,2
19.25,5.0,16.125,16.125,0,2
19.26,5.0,16.130000000000003,16.130000000000003,0,2
19.27,5.0,16.134999999999998,16.134999999999998,0,2
19.28,5.0,16.14,16.14,0,2
19.29,5.0,16.145,16.145,0,2
19.3,5.0,16.15,16.15,0,2
19.31,5.0,16.155,16.155,0,2
19.32,5.0,16.16,16.16,0,2
19.330000000000002,5.0,16.165,16.165,0,2
19.34,5.0,16.17,16.17,0,2
19.35,5.0,16.175,16.175,0,2
19.36,5.0,16.18,16.18,0,2
19.37,5.0,16.185000000000002,16.185000000000002,0,2
19.38,5.0,16.189999999999998,16.189999999999998,0,2
19.39,5.0,16.195,16.195,0,2
19.400000000000002,5.0,16.200000000000003,16.200000000000003,0,2
19.41,5.0,16.205,16.205,0,2
19.42,5.0,16.21,16.21,0,2
19.43,5.0,16.215,16.215,0,2
19.44,5.0,16.22,16.22,0,2
19.45,5.0,16.225,16.225,0,2
19.46,5.0,16.23,16.23,0,2
19.47,5.0,16.235,16.235,0,2
19.48,5.0,16.240000000000002,16.240000000000002,0,2
19.490000000000002,5.0,16.245,16.245,0,2
19.5,5.0,16.25,16.25,0,2
19.51,5.0,16.255000000000003,16.255000000000003,0,2
19.52,5.0,16.259999999999998,16.259999999999998,0,2
19.53,5.0,16.265,16.265,0,2
19.54,5.0,16.27,16.27,0,2
19.55,5.0,16.275,16.275,0,2
19.56,5.0,16.28,16.28,0,2
19.57,5.0,16.285,16.285,0,2
19.580000000000002,5.0,16.29,16.29,0,2
19.59,5.0,16.295,16.295,0,2
19.6,5.0,16.3,16.3,0,2
19.61,5.0,16.305,16.305,0,2
19.62,5.0,16.310000000000002,16.310000000000002,0,2
19.63,5.0,16.314999999999998,16.314999999999998,0,2
19.64,5.0,16.32,16.32,0,2
19.650000000000002,5.0,16.325000000000003,16.325000000000003,0,2
19.66,5.0,16.33,16.33,0,2
19.67,5.0,16.335,16.335,0,2
19.68,5.0,16.34,16.34,0,2
19.69,5.0,16.345,16.345,0,2
19.7,5.0,16.35,16.35,0,2
19.71,5.0,16.355,16.355,0,2
19.72,5.0,16.36,16.36,0,2
19.73,5.0,16.365000000000002,16.365000000000002,0,2
19.740000000000002,5.0,16.37,16.37,0,2
19.75,5.0,16.375,16.375,0,2
19.76,5.0,16.380000000000003,16.380000000000003,0,2
19.77,5.0,16.384999999999998,16.384999999999998,0,2
19.78,5.0,16.39,16.39,0,2
19.79,5.0,16.395,16.395,0,2
19.8,5.0,16.4,16.4,0,2
19.81,5.0,16.405,16.405,0,2
19.82,5.0,16.41,16.41,0,2
19.830000000000002,5.0,16.415,16.415,0,2
19.84,5.0,16.42,16.42,0,2
19.85,5.0,16.425,16.425,0,2
19.86,5.0,16.43,16.43,0,2
19.87,5.0,16.435000000000002,16.435000000000002,0,2
19.88,5.0,16.439999999999998,16.439999999999998,0,2
19.89,5.0,16.445,16.445,0,2
19.900000000000002,5.0,16.450000000000003,16.450000000000003,0,2
19.91,5.0,16.455,16.455,0,2
19.92,5.0,16.46,16.46,0,2
19.93,5.0,16.465,16.465,0,2
19.94,5.0,16.47,16.47,0,2
19.95,5.0,16.475,16.475,0,2
19.96,5.0,16.48,16.48,0,2
19.97,5.0,16.485,16.485,0,2
19.98,5.0,16.490000000000002,16.490000000000002,0,2
19.990000000000002,5.0,16.495,16.495,0,2
20.0,5.0,16.5,16.5,0,2
20.01,5.0,16.505000000000003,16.505000000000003,0,2
20.02,5.0,16.509999999999998,16.509999999999998,0,2
20.03,5.0,16.515,16.515,0,2
20.04,5.0,16.52,16.52,0,2
20.05,5.0,16.525,16.525,0,2
20.06,5.0,16.53,16.53,0,2
20.07,5.0,16.535,16.535,0,2
20.080000000000002,5.0,16.54,16.54,0,2
20.09,5.0,16.545,16.545,0,2
20.1,5.0,16.55,16.55,0,2
20.11,5.0,16.555,16.555,0,2
20.12,5.0,16.560000000000002,16.560000000000002,0,2
20.13,5.0,16.564999999999998,16.564999999999998,0,2
20.14,5.0,16.57,16.57,0,2
20.150000000000002,5.0,16.575000000000003,16.575000000000003,0,2
20.16,5.0,16.58,16.58,0,2
20.17,5.0,16.585,16.585,0,2
20.18,5.0,16.59,16.59,0,2
20.19,5.0,16.595,16.595,0,2
20.2,5.0,16.6,16.6,0,2
20.21,5.0,16.605,16.605,0,2
20.22,5.0,16.61,16.61,0,2
20.23,5.0,16.615000000000002,16.615000000000002,0,2
20.240000000000002,5.0,16.62,16.62,0,2
20.25,5.0,16.625,16.625,0,2
20.26,5.0,16.630000000000003,16.630000000000003,0,2
20.27,5.0,16.634999999999998,16.634999999999998,0,2
20.28,5.0,16.64,16.64,0,2
20.29,5.0,16.645,16.645,0,2
20.3,5.0,16.65,16.65,0,2
20.31,5.0,16.655,16.655,0,2
20.32,5.0,16.66,16.66,0,2
20.330000000000002,5.0,16.665,16.665,0,2
20.34,5.0,16.67,16.67,0,2
20.35,5.0,16.675,16.675,0,2
20.36,5.0,16.68,16.68,0,2
20.37,5.0,16.685000000000002,16.685000000000002,0,2
20.38,5.0,16.689999999999998,16.689999999999998,0,2
20.39,5.0,16.695,16.695,0,2
20.400000000000002,5.0,16.700000000000003,16.700000000000003,0,2
20.41,5.0,16.705,16.705,0,2
20.42,5.0,16.71,16.71,0,2
20.43,5.0,16.715,16.715,0,2
20.44,5.0,16.72,16.72,0,2
20.45,5.0,16.725,16.725,0,2
20.46,5.0,16.73,16.73,0,2
20.47,5.0,16.735,16.735,0,2
20.48,5.0,16.740000000000002,16.740000000000002,0,2
20.490000000000002,5.0,16.745,16.745,0,2
20.5,5.0,16.75,16.75,0,2
20.51,5.0,16.755000000000003,16.755000000000003,0,2
20.52,5.0,16.759999999999998,16.759999999999998,0,2
20.53,5.0,16.765,16.765,0,2
20.54,5.0,16.77,16.77,0,2
20.55,5.0,16.775,16.775,0,2
20.56,5.0,16.78,16.78,0,2
20.57,5.0,16.785,16.785,0,2
20.580000000000002,5.0,16.79,16.79,0,2
20.59,5.0,16.795,16.795,0,2
20.6,5.0,16.8,16.8,0,2
20.61,5.0,16.805,16.805,0,2
20.62,5.0,16.810000000000002,16.810000000000002,0,2
20.63,5.0,16.814999999999998,16.814999999999998,0,2
20.64,5.0,16.82,16.82,0,2
20.650000000000002,5.0,16.825000000000003,16.825000000000003,0,2
20.66,5.0,16.83,16.83,0,2
20.67,5.0,16.835,16.835,0,2
20.68,5.0,16.84,16.84,0,2
20.69,5.0,16.845,16.845,0,2
20.7,5.0,16.85,16.85,0,2
20.71,5.0,16.855,16.855,0,2
20.72,5.0,16.86,16.86,0,2
20.73,5.0,16.865000000000002,16.865000000000002,0,2
20.740000000000002,5.0,16.87,16.87,0,2
20.75,5.0,16.875,16.875,0,2
20.76,5.0,16.880000000000003,16.880000000000003,0,2
20.77,5.0,16.884999999999998,16.884999999999998,0,2
20.78,5.0,16.89,16.89,0,2
20.79,5.0,16.895,16.895,0,2
20.8,5.0,16.9,16.9,0,2
20.81,5.0,16.905,16.905,0,2
20.82,5.0,16.91,16.91,0,2
20.830000000000002,5.0,16.915,16.915,0,2
20.84,5.0,16.92,16.92,0,2
20.85,5.0,16.925,16.925,0,2
20.86,5.0,16.93,16.93,0,2
20.87,5.0,16.935000000000002,16.935000000000002,0,2
20.88,5.0,16.939999999999998,16.939999999999998,0,2
20.89,5.0,16.945,16.945,0,2
20.900000000000002,5.0,16.950000000000003,16.950000000000003,0,2
20.91,5.0,16.955,16.955,0,2
20.92,5.0,16.96,16.96,0,2
20.93,5.0,16.965,16.965,0,2
20.94,5.0,16.97,16.97,0,2
20.95,5.0,16.975,16.975,0,2
20.96,5.0,16.98,16.98,0,2
20.97,5.0,16.985,16.985,0,2
20.98,5.0,16.990000000000002,16.990000000000002,0,2
20.990000000000002,5.0,16.995,16.995,0,2
21.0,5.0,17.0,17.0,0,2
21.01,5.0,17.0025,17.0025,0,3
21.02,5.0,17.005,17.005,0,3
21.03,5.0,17.0075,17.0075,0,3
21.04,5.0,17.009999999999998,17.009999999999998,0,3
21.05,5.0,17.0125,17.0125,0,3
21.06,5.0,17.015,17.015,0,3
21.07,5.0,17.0175,17.0175,0,3
21.080000000000002,5.0,17.02,17.02,0,3
21.09,5.0,17.0225,17.0225,0,3
21.1,5.0,17.025,17.025,0,3
21.11,5.0,17.0275,17.0275,0,3
21.12,5.0,17.03,17.03,0,3
21.13,5.0,17.0325,17.0325,0,3
21.14,5.0,17.035,17.035,0,3
21.150000000000002,5.0,17.0375,17.0375,0,3
21.16,5.0,17.04,17.04,0,3
21.17,5.0,17.0425,17.0425,0,3
21.18,5.0,17.045,17.045,0,3
21.19,5.0,17.0475,17.0475,0,3
21.2,5.0,17.05,17.05,0,3
21.21,5.0,17.052500000000002,17.052500000000002,0,3
21.22,5.0,17.055,17.055,0,3
21.23,5.0,17.0575,17.0575,0,3
21.240000000000002,5.0,17.060000000000002,17.060000000000002,0,3
21.25,5.0,17.0625,17.0625,0,3
21.26,5.0,17.065,17.065,0,3
21.27,5.0,17.0675,17.0675,0,3
21.28,5.0,17.07,17.07,0,3
21.29,5.0,17.072499999999998,17.072499999999998,0,3
21.3,5.0,17.075,17.075,0,3
21.31,5.0,17.0775,17.0775,0,3
21.32,5.0,17.08,17.08,0,3
21.330000000000002,5.0,17.0825,17.0825,0,3
21.34,5.0,17.085,17.085,0,3
21.35,5.0,17.0875,17.0875,0,3
21.36,5.0,17.09,17.09,0,3
21.37,5.0,17.0925,17.0925,0,3
21.38,5.0,17.095,17.095,0,3
21.39,5.0,17.0975,17.0975,0,3
21.400000000000002,5.0,17.1,17.1,0,3
21.41,5.0,17.1025,17.1025,0,3
21.42,5.0,17.105,17.105,0,3
21.43,5.0,17.1075,17.1075,0,3
21.44,5.0,17.11,17.11,0,3
21.45,5.0,17.1125,17.1125,0,3
21.46,5.0,17.115000000000002,17.115000000000002,0,3
21.47,5.0,17.1175,17.1175,0,3
21.48,5.0,17.12,17.12,0,3
21.490000000000002,5.0,17.122500000000002,17.122500000000002,0,3
21.5,5.0,17.125,17.125,0,3
21.51,5.0,17.1275,17.1275,0,3
21.52,5.0,17.13,17.13,0,3
21.53,5.0,17.1325,17.1325,0,3
21.54,5.0,17.134999999999998,17.134999999999998,0,3
21.55,5.0,17.1375,17.1375,0,3
21.56,5.0,17.14,17.14,0,3
21.57,5.0,17.1425,17.1425,0,3
21.580000000000002,5.0,17.145,17.145,0,3
21.59,5.0,17.1475,17.1475,0,3
21.6,5.0,17.15,17.15,0,3
21.61,5.0,17.1525,17.1525,0,3
21.62,5.0,17.155,17.155,0,3
21.63,5.0,17.1575,17.1575,0,3
21.64,5.0,17.16,17.16,0,3
21.650000000000002,5.0,17.1625,17.1625,0,3
21.66,5.0,17.165,17.165,0,3
21.67,5.0,17.1675,17.1675,0,3
21.68,5.0,17.17,17.17,0,3
21.69,5.0,17.1725,17.1725,0,3
21.7,5.0,17.175,17.175,0,3
21.71,5.0,17.177500000000002,17.177500000000002,0,3
21.72,5.0,17.18,17.18,0,3
21.73,5.0,17.1825,17.1825,0,3
21.740000000000002,5.0,17.185000000000002,17.185000000000002,0,3
21.75,5.0,17.1875,17.1875,0,3
21.76,5.0,17.19,17.19,0,3
21.77,5.0,17.1925,17.1925,0,3
21.78,5.0,17.195,17.195,0,3
21.79,5.0,17.197499999999998,17.197499999999998,0,3
21.8,5.0,17.2,17.2,0,3
21.81,5.0,17.2025,17.2025,0,3
21.82,5.0,17.205,17.205,0,3
21.830000000000002,5.0,17.2075,17.2075,0,3
21.84,5.0,17.21,17.21,0,3
21.85,5.0,17.2125,17.2125,0,3
21.86,5.0,17.215,17.215,0,3
21.87,5.0,17.2175,17.2175,0,3
21.88,5.0,17.22,17.22,0,3
21.89,5.0,17.2225,17.2225,0,3
21.900000000000002,5.0,17.225,17.225,0,3
21.91,5.0,17.2275,17.2275,0,3
21.92,5.0,17.23,17.23,0,3
21.93,5.0,17.2325,17.2325,0,3
21.94,5.0,17.235,17.235,0,3
21.95,5.0,17.2375,17.2375,0,3
21.96,5.0,17.240000000000002,17.240000000000002,0,3
21.97,5.0,17.2425,17.2425,0,3
21.98,5.0,17.245,17.245,0,3
21.990000000000002,5.0,17.247500000000002,17.247500000000002,0,3
22.0,5.0,17.25,17.25,0,3
22.01,5.0,17.2525,17.2525,0,3
22.02,5.0,17.255,17.255,0,3
22.03,5.0,17.2575,17.2575,0,3
22.04,5.0,17.259999999999998,17.259999999999998,0,3
22.05,5.0,17.2625,17.2625,0,3
22.06,5.0,17.265,17.265,0,3
22.07,5.0,17.2675,17.2675,0,3
22.080000000000002,5.0,17.27,17.27,0,3
22.09,5.0,17.2725,17.2725,0,3
22.1,5.0,17.275,17.275,0,3
22.11,5.0,17.2775,17.2775,0,3
22.12,5.0,17.28,17.28,0,3
22.13,5.0,17.2825,17.2825,0,3
22.14,5.0,17.285,17.285,0,3
22.150000000000002,5.0,17.2875,17.2875,0,3
22.16,5.0,17.29,17.29,0,3
22.17,5.0,17.2925,17.2925,0,3
22.18,5.0,17.295,17.295,0,3
22.19,5.0,17.2975,17.2975,0,3
22.2,5.0,17.3,17.3,0,3
22.21,5.0,17.302500000000002,17.302500000000002,0,3
22.22,5.0,17.305,17.305,0,3
22.23,5.0,17.3075,17.3075,0,3
22.240000000000002,5.0,17.310000000000002,17.310000000000002,0,3
22.25,5.0,17.3125,17.3125,0,3
22.26,5.0,17.315,17.315,0,3
22.27,5.0,17.3175,17.3175,0,3
22.28,5.0,17.32,17.32,0,3
22.29,5.0,17.322499999999998,17.322499999999998,0,3
22.3,5.0,17.325,17.325,0,3
22.31,5.0,17.3275,17.3275,0,3
22.32,5.0,17.33,17.33,0,3
22.330000000000002,5.0,17.3325,17.3325,0,3
22.34,5.0,17.335,17.335,0,3
22.35,5.0,17.3375,17.3375,0,3
22.36,5.0,17.34,17.34,0,3
22.37,5.0,17.3425,17.3425,0,3
22.38,5.0,17.345,17.345,0,3
22.39,5.0,17.3475,17.3475,0,3
22.400000000000002,5.0,17.35,17.35,0,3
22.41,5.0,17.3525,17.3525,0,3
22.42,5.0,17.355,17.355,0,3
22.43,5.0,17.3575,17.3575,0,3
22.44,5.0,17.36,17.36,0,3
22.45,5.0,17.3625,17.3625,0,3
22.46,5.0,17.365000000000002,17.365000000000002,0,3
22.47,5.0,17.3675,17.3675,0,3
22.48,5.0,17.37,17.37,0,3
22.490000000000002,5.0,17.372500000000002,17.372500000000002,0,3
22.5,5.0,17.375,17.375,0,3
22.51,5.0,17.3775,17.3775,0,3
22.52,5.0,17.38,17.38,0,3
22.53,5.0,17.3825,17.3825,0,3
22.54,5.0,17.384999999999998,17.384999999999998,0,3
22.55,5.0,17.3875,17.3875,0,3
22.56,5.0,17.39,17.39,0,3
22.57,5.0,17.3925,17.3925,0,3
22.580000000000002,5.0,17.395,17.395,0,3
22.59,5.0,17.3975,17.3975,0,3
22.6,5.0,17.4,17.4,0,3
22.61,5.0,17.4025,17.4025,0,3
22.62,5.0,17.405,17.405,0,3
22.63,5.0,17.4075,17.4075,0,3
22.64,5.0,17.41,17.41,0,3
22.650000000000002,5.0,17.4125,17.4125,0,3
22.66,5.0,17.415,17.415,0,3
22.67,5.0,17.4175,17.4175,0,3
22.68,5.0,17.42,17.42,0,3
22.69,5.0,17.4225,17.4225,0,3
22.7,5.0,17.425,17.425,0,3
22.71,5.0,17.427500000000002,17.427500000000002,0,3
22.72,5.0,17.43,17.43,0,3
22.73,5.0,17.4325,17.4325,0,3
22.740000000000002,5.0,17.435000000000002,17.435000000000002,0,3
22.75,5.0,17.4375,17.4375,0,3
22.76,5.0,17.44,17.44,0,3
22.77,5.0,17.4425,17.4425,0,3
22.78,5.0,17.445,17.445,0,3
22.79,5.0,17.447499999999998,17.447499999999998,0,3
22.8,5.0,17.45,17.45,0,3
22.81,5.0,17.4525,17.4525,0,3
22.82,5.0,17.455,17.455,0,3
22.830000000000002,5.0,17.4575,17.4575,0,3
22.84,5.0,17.46,17.46,0,3
22.85,5.0,17.4625,17.4625,0,3
22.86,5.0,17.465,17.465,0,3
22.87,5.0,17.4675,17.4675,0,3
22.88,5.0,17.47,17.47,0,3
22.89,5.0,17.4725,17.4725,0,3
22.900000000000002,5.0,17.475,17.475,0,3
22.91,5.0,17.4775,17.4775,0,3
22.92,5.0,17.48,17.48,0,3
22.93,5.0,17.4825,17.4825,0,3
22.94,5.0,17.485,17.485,0,3
22.95,5.0,17.4875,17.4875,0,3
22.96,5.0,17.490000000000002,17.490000000000002,0,3
22.97,5.0,17.4925,17.4925,0,3
22.98,5.0,17.495,17.495,0,3
22.990000000000002,5.0,17.497500000000002,17.497500000000002,0,3
23.0,5.0,17.5,17.5,0,3
23.01,5.0,17.5025,17.5025,0,3
23.02,5.0,17.505,17.505,0,3
23.03,5.0,17.5075,17.5075,0,3
23.04,5.0,17.509999999999998,17.509999999999998,0,3
23.05,5.0,17.5125,17.5125,0,3
23.06,5.0,17.515,17.515,0,3
23.07,5.0,17.5175,17.5175,0,3
23.080000000000002,5.0,17.52,17.52,0,3
23.09,5.0,17.5225,17.5225,0,3
23.1,5.0,17.525,17.525,0,3
23.11,5.0,17.5275,17.5275,0,3
23.12,5.0,17.53,17.53,0,3
23.13,5.0,17.5325,17.5325,0,3
23.14,5.0,17.535,17.535,0,3
23.150000000000002,5.0,17.5375,17.5375,0,3
23.16,5.0,17.54,17.54,0,3
23.17,5.0,17.5425,17.5425,0,3
23.18,5.0,17.545,17.545,0,3
23.19,5.0,17.5475,17.5475,0,3
23.2,5.0,17.55,17.55,0,3
23.21,5.0,17.552500000000002,17.552500000000002,0,3
23.22,5.0,17.555,17.555,0,3
23.23,5.0,17.5575,17.5575,0,3
23.240000000000002,5.0,17.560000000000002,17.560000000000002,0,3
23.25,5.0,17.5625,17.5625,0,3
23.26,5.0,17.565,17.565,0,3
23.27,5.0,17.5675,17.5675,0,3
23.28,5.0,17.57,17.57,0,3
23.29,5.0,17.572499999999998,17.572499999999998,0,3
23.3,5.0,17.575,17.575,0,3
23.31,5.0,17.5775,17.5775,0,3
23.32,5.0,17.58,17.58,0,3
23.330000000000002,5.0,17.5825,17.5825,0,3
23.34,5.0,17.585,17.585,0,3
23.35,5.0,17.5875,17.5875,0,3
23.36,5.0,17.59,17.59,0,3
23.37,5.0,17.5925,17.5925,0,3
23.38,5.0,17.595,17.595,0,3
23.39,5.0,17.5975,17.5975,0,3
23.400000000000002,5.0,17.6,17.6,0,3
23.41,5.0,17.6025,17.6025,0,3
23.42,5.0,17.605,17.605,0,3
23.43,5.0,17.6075,17.6075,0,3
23.44,5.0,17.61,17.61,0,3
23.45,5.0,17.6125,17.6125,0,3
23.46,5.0,17.615000000000002,17.615000000000002,0,3
23.47,5.0,17.6175,17.6175,0,3
23.48,5.0,17.62,17.62,0,3
23.490000000000002,5.0,17.622500000000002,17.622500000000002,0,3
23.5,5.0,17.625,17.625,0,3
23.51,5.0,17.6275,17.6275,0,3
23.52,5.0,17.63,17.63,0,3
23.53,5.0,17.6325,17.6325,0,3
23.54,5.0,17.634999999999998,17.634999999999998,0,3
23.55,5.0,17.6375,17.6375,0,3
23.56,5.0,17.64,17.64,0,3
23.57,5.0,17.6425,17.6425,0,3
23.580000000000002,5.0,17.645,17.645,0,3
23.59,5.0,17.6475,17.6475,0,3
23.6,5.0,17.65,17.65,0,3
23.61,5.0,17.6525,17.6525,0,3
23.62,5.0,17.655,17.655,0,3
23.63,5.0,17.6575,17.6575,0,3
23.64,5.0,17.66,17.66,0,3
23.650000000000002,5.0,17.6625,17.6625,0,3
23.66,5.0,17.665,17.665,0,3
23.67,5.0,17.6675,17.6675,0,3
23.68,5.0,17.67,17.67,0,3
23.69,5.0,17.6725,17.6725,0,3
23.7,5.0,17.675,17.675,0,3
23.71,5.0,17.677500000000002,17.677500000000002,0,3
23.72,5.0,17.68,17.68,0,3
23.73,5.0,17.6825,17.6825,0,3
23.740000000000002,5.0,17.685000000000002,17.685000000000002,0,3
23.75,5.0,17.6875,17.6875,0,3
23.76,5.0,17.69,17.69,0,3
23.77,5.0,17.6925,17.6925,0,3
23.78,5.0,17.695,17.695,0,3
23.79,5.0,17.697499999999998,17.697499999999998,0,3
23.8,5.0,17.7,17.7,0,3
23.81,5.0,17.7025,17.7025,0,3
23.82,5.0,17.705,17.705,0,3
23.830000000000002,5.0,17.7075,17.7075,0,3
23.84,5.0,17.71,17.71,0,3
23.85,5.0,17.7125,17.7125,0,3
23.86,5.0,17.715,17.715,0,3
23.87,5.0,17.7175,17.7175,0,3
23.88,5.0,17.72,17.72,0,3
23.89,5.0,17.7225,17.7225,0,3
23.900000000000002,5.0,17.725,17.725,0,3
23.91,5.0,17.7275,17.7275,0,3
23.92,5.0,17.73,17.73,0,3
23.93,5.0,17.7325,17.7325,0,3
23.94,5.0,17.735,17.735,0,3
23.95,5.0,17.7375,17.7375,0,3
23.96,5.0,17.740000000000002,17.740000000000002,0,3
23.97,5.0,17.7425,17.7425,0,3
23.98,5.0,17.745,17.745,0,3
23.990000000000002,5.0,17.747500000000002,17.747500000000002,0,3
24.0,5.0,17.75,17.75,0,3
24.01,5.0,17.7525,17.7525,0,3
24.02,5.0,17.755,17.755,0,3
24.03,5.0,17.7575,17.7575,0,3
24.04,5.0,17.759999999999998,17.759999999999998,0,3
24.05,5.0,17.7625,17.7625,0,3
24.060000000000002,5.0,17.765,17.765,0,3
24.07,5.0,17.7675,17.7675,0,3
24.080000000000002,5.0,17.77,17.77,0,3
24.09,5.0,17.7725,17.7725,0,3
24.1,5.0,17.775,17.775,0,3
24.11,5.0,17.7775,17.7775,0,3
24.12,5.0,17.78,17.78,0,3
24.13,5.0,17.7825,17.7825,0,3
24.14,5.0,17.785,17.785,0,3
24.150000000000002,5.0,17.7875,17.7875,0,3
24.16,5.0,17.79,17.79,0,3
24.17,5.0,17.7925,17.7925,0,3
24.18,5.0,17.795,17.795,0,3
24.19,5.0,17.7975,17.7975,0,3
24.2,5.0,17.8,17.8,0,3
24.21,5.0,17.802500000000002,17.802500000000002,0,3
24.22,5.0,17.805,17.805,0,3
24.23,5.0,17.8075,17.8075,0,3
24.240000000000002,5.0,17.810000000000002,17.810000000000002,0,3
24.25,5.0,17.8125,17.8125,0,3
24.26,5.0,17.815,17.815,0,3
24.27,5.0,17.8175,17.8175,0,3
24.28,5.0,17.82,17.82,0,3
24.29,5.0,17.822499999999998,17.822499999999998,0,3
24.3,5.0,17.825,17.825,0,3
24.310000000000002,5.0,17.8275,17.8275,0,3
24.32,5.0,17.83,17.83,0,3
24.330000000000002,5.0,17.8325,17.8325,0,3
24.34,5.0,17.835,17.835,0,3
24.35,5.0,17.8375,17.8375,0,3
24.36,5.0,17.84,17.84,0,3
24.37,5.0,17.8425,17.8425,0,3
24.38,5.0,17.845,17.845,0,3
24.39,5.0,17.8475,17.8475,0,3
24.400000000000002,5.0,17.85,17.85,0,3
24.41,5.0,17.8525,17.8525,0,3
24.42,5.0,17.855,17.855,0,3
24.43,5.0,17.8575,17.8575,0,3
24.44,5.0,17.86,17.86,0,3
24.45,5.0,17.8625,17.8625,0,3
24.46,5.0,17.865000000000002,17.865000000000002,0,3
24.47,5.0,17.8675,17.8675,0,3
24.48,5.0,17.87,17.87,0,3
24.490000000000002,5.0,17.872500000000002,17.872500000000002,0,3
24.5,5.0,17.875,17.875,0,3
24.51,5.0,17.8775,17.8775,0,3
24.52,5.0,17.88,17.88,0,3
24.53,5.0,17.8825,17.8825,0,3
24.54,5.0,17.884999999999998,17.884999999999998,0,3
24.55,5.0,17.8875,17.8875,0,3
24.560000000000002,5.0,17.89,17.89,0,3
24.57,5.0,17.8925,17.8925,0,3
24.580000000000002,5.0,17.895,17.895,0,3
24.59,5.0,17.8975,17.8975,0,3
24.6,5.0,17.9,17.9,0,3
24.61,5.0,17.9025,17.9025,0,3
24.62,5.0,17.905,17.905,0,3
24.63,5.0,17.9075,17.9075,0,3
24.64,5.0,17.91,17.91,0,3
24.650000000000002,5.0,17.9125,17.9125,0,3
24.66,5.0,17.915,17.915,0,3
24.67,5.0,17.9175,17.9175,0,3
24.68,5.0,17.92,17.92,0,3
24.69,5.0,17.9225,17.9225,0,3
24.7,5.0,17.925,17.925,0,3
24.71,5.0,17.927500000000002,17.927500000000002,0,3
24.72,5.0,17.93,17.93,0,3
24.73,5.0,17.9325,17.9325,0,3
24.740000000000002,5.0,17.935000000000002,17.935000000000002,0,3
24.75,5.0,17.9375,17.9375,0,3
24.76,5.0,17.94,17.94,0,3
24.77,5.0,17.9425,17.9425,0,3
24.78,5.0,17.945,17.945,0,3
24.79,5.0,17.947499999999998,17.947499999999998,0,3
24.8,5.0,17.95,17.95,0,3
24.810000000000002,5.0,17.9525,17.9525,0,3
24.82,5.0,17.955,17.955,0,3
24.830000000000002,5.0,17.9575,17.9575,0,3
24.84,5.0,17.96,17.96,0,3
24.85,5.0,17.9625,17.9625,0,3
24.86,5.0,17.965,17.965,0,3
24.87,5.0,17.9675,17.9675,0,3
24.88,5.0,17.97,17.97,0,3
24.89,5.0,17.9725,17.9725,0,3
24.900000000000002,5.0,17.975,17.975,0,3
24.91,5.0,17.9775,17.9775,0,3
24.92,5.0,17.98,17.98,0,3
24.93,5.0,17.9825,17.9825,0,3
24.94,5.0,17.985,17.985,0,3
24.95,5.0,17.9875,17.9875,0,3
24.96,5.0,17.990000000000002,17.990000000000002,0,3
24.97,5.0,17.9925,17.9925,0,3
24.98,5.0,17.995,17.995,0,3
24.990000000000002,5.0,17.997500000000002,17.997500000000002,0,3
25.0,5.0,18.0,18.0,0,3
25.01,5.0,18.0025,18.0025,0,3
25.02,5.0,18.005,18.005,0,3
25.03,5.0,18.0075,18.0075,0,3
25.04,5.0,18.009999999999998,18.009999999999998,0,3
25.05,5.0,18.0125,18.0125,0,3
25.060000000000002,5.0,18.015,18.015,0,3
25.07,5.0,18.0175,18.0175,0,3
25.080000000000002,5.0,18.02,18.02,0,3
25.09,5.0,18.0225,18.0225,0,3
25.1,5.0,18.025,18.025,0,3
25.11,5.0,18.0275,18.0275,0,3
25.12,5.0,18.03,18.03,0,3
25.13,5.0,18.0325,18.0325,0,3
25.14,5.0,18.035,18.035,0,3
25.150000000000002,5.0,18.0375,18.0375,0,3
25.16,5.0,18.04,18.04,0,3
25.17,5.0,18.0425,18.0425,0,3
25.18,5.0,18.045,18.045,0,3
