t,a
2.5499999999925294,3
2.5599999999925274,3
2.5699999999925254,3
2.5799999999925234,3
2.5899999999925214,3
2.5999999999925194,3
2.6099999999925174,3
2.6199999999925154,3
2.6299999999925134,3
2.6399999999925114,3
2.6499999999925095,3
2.6599999999925075,3
2.6699999999925055,3
2.6799999999925035,3
2.6899999999925015,3
2.6999999999924995,3
2.7099999999924975,3
2.7199999999924955,3
2.7299999999924935,3
2.7399999999924916,3
2.7499999999924896,3
2.7599999999924876,3
2.7699999999924856,3
2.7799999999924836,3
2.7899999999924816,3
2.7999999999924796,3
2.8099999999924776,3
2.8199999999924756,3
2.8299999999924736,3
2.8399999999924717,3
2.8499999999924697,3
2.8599999999924677,3
2.8699999999924657,3
2.8799999999924637,3
2.8899999999924617,3
2.8999999999924597,3
2.9099999999924577,3
2.9199999999924557,3
2.9299999999924538,3
2.9399999999924518,3
2.9499999999924498,3
2.959999999992448,3
2.969999999992446,3
2.979999999992444,3
2.989999999992442,3
2.99999999999244,3
3.009999999992438,3
3.019999999992436,3
3.029999999992434,3
3.039999999992432,3
3.04999999999243,3
3.059999999992428,3
3.069999999992426,3
3.079999999992424,3
3.089999999992422,3
3.09999999999242,3
3.109999999992418,3
3.119999999992416,3
3.129999999992414,3
3.139999999992412,3
3.14999999999241,3
3.159999999992408,3
3.169999999992406,3
3.179999999992404,3
3.189999999992402,3
3.1999999999924,3
3.209999999992398,3
3.219999999992396,3
3.229999999992394,3
3.239999999992392,3
3.24999999999239,3
3.259999999992388,3
3.269999999992386,3
3.279999999992384,3
3.289999999992382,3
3.29999999999238,3
3.309999999992378,3
3.319999999992376,3
3.329999999992374,3
3.339999999992372,3
3.34999999999237,3
3.359999999992368,3
3.369999999992366,3
3.3799999999923642,3
3.3899999999923622,3
3.3999999999923602,3
3.4099999999923583,3
3.4199999999923563,3
3.4299999999923543,3
3.4399999999923523,3
3.4499999999923503,3
3.4599999999923483,3
3.4699999999923463,3
3.4799999999923443,3
3.4899999999923423,3
3.4999999999923403,3
3.5099999999923384,3
3.5199999999923364,3
3.5299999999923344,3
3.5399999999923324,3
3.5499999999923304,3
3.5599999999923284,3
3.5699999999923264,3
3.5799999999923244,3
3.5899999999923224,3
3.5999999999923205,3
3.6099999999923185,3
3.6199999999923165,3
3.6299999999923145,3
3.6399999999923125,3
3.6499999999923105,3
3.6599999999923085,3
3.6699999999923065,3
3.6799999999923045,3
3.6899999999923025,3
3.6999999999923006,3
3.7099999999922986,3
3.7199999999922966,3
3.7299999999922946,3
3.7399999999922926,3
3.7499999999922906,3
3.7599999999922886,3
3.7699999999922866,3
3.7799999999922846,3
3.7899999999922827,3
3.7999999999922807,3
3.8099999999922787,3
3.8199999999922767,3
3.8299999999922747,3
3.8399999999922727,3
3.8499999999922707,3
3.8599999999922687,3
3.8699999999922667,3
3.8799999999922647,3
3.8899999999922628,3
3.8999999999922608,3
3.909999999992259,3
3.919999999992257,3
3.929999999992255,3
3.939999999992253,3
3.949999999992251,3
3.959999999992249,3
3.969999999992247,3
3.979999999992245,3
3.989999999992243,3
3.999999999992241,3
4.009999999992239,3
4.019999999992237,3
4.029999999992235,3
4.039999999992233,3
4.049999999992231,3
4.059999999992229,3
4.069999999992227,3
4.079999999992225,3
4.089999999992223,3
4.099999999992221,3
4.109999999992219,3
4.119999999992217,3
4.129999999992215,3
4.139999999992213,3
4.149999999992211,3
4.159999999992209,3
4.169999999992207,3
4.179999999992205,3
4.189999999992203,3
4.199999999992201,3
4.209999999992199,3
4.219999999992197,3
4.229999999992195,3
4.239999999992193,3
4.249999999992191,3
4.259999999992189,3
4.269999999992187,3
4.279999999992185,3
4.289999999992183,3
4.299999999992181,3
4.309999999992179,3
4.319999999992177,3
4.329999999992175,3
4.339999999992173,3
4.349999999992171,3
4.359999999992169,3
4.369999999992167,3
4.379999999992165,3
4.389999999992163,3
4.399999999992161,3
4.409999999992159,3
4.419999999992157,3
4.429999999992155,3
4.439999999992153,3
4.449999999992151,3
4.459999999992149,3
4.469999999992147,3
4.479999999992145,3
4.489999999992143,3
4.499999999992141,3
4.509999999992139,3
4.519999999992137,3
4.529999999992135,3
4.539999999992133,3
4.5499999999921314,3
4.5599999999921295,3
4.5699999999921275,3
4.5799999999921255,3
4.5899999999921235,3
4.5999999999921215,3
4.6099999999921195,3
4.6199999999921175,3
4.6299999999921155,3
4.6399999999921135,3
4.6499999999921116,3
4.65999999999211,3
4.669999999992108,3
4.679999999992106,3
4.689999999992104,3
4.699999999992102,3
4.7099999999921,3
4.719999999992098,3
4.729999999992096,3
4.739999999992094,3
4.749999999992092,3
4.75999999999209,3
4.769999999992088,3
4.779999999992086,3
4.789999999992084,3
4.799999999992082,3
4.80999999999208,3
4.819999999992078,3
4.829999999992076,3
4.839999999992074,3
4.849999999992072,3
4.85999999999207,3
4.869999999992068,3
4.879999999992066,3
4.889999999992064,3
4.899999999992062,3
4.90999999999206,3
4.919999999992058,3
4.929999999992056,3
4.939999999992054,3
4.949999999992052,3
4.95999999999205,3
4.969999999992048,3
4.979999999992046,3
4.989999999992044,3
4.999999999992042,3
5.00999999999204,3
5.019999999992038,3
5.029999999992036,3
5.039999999992034,3
5.049999999992032,3
5.05999999999203,3
5.069999999992028,3
5.079999999992026,3
5.089999999992024,3
5.099999999992022,3
5.10999999999202,3
5.119999999992018,3
5.129999999992016,3
5.139999999992014,3
5.149999999992012,3
5.15999999999201,3
5.169999999992008,3
5.179999999992006,3
5.189999999992004,3
5.199999999992002,3
5.209999999992,3
5.219999999991998,3
5.229999999991996,3
5.239999999991994,3
5.249999999991992,3
5.25999999999199,3
5.269999999991988,3
5.279999999991986,3
5.289999999991984,3
5.299999999991982,3
5.30999999999198,3
5.319999999991978,3
5.329999999991976,3
5.339999999991974,3
5.349999999991972,3
5.35999999999197,3
5.369999999991968,3
5.379999999991966,3
5.389999999991964,3
5.399999999991962,3
5.40999999999196,3
5.419999999991958,3
5.429999999991956,3
5.439999999991954,3
5.449999999991952,3
5.45999999999195,3
5.469999999991948,3
5.479999999991946,3
5.489999999991944,3
5.4999999999919424,3
5.5099999999919405,3
5.5199999999919385,3
5.5299999999919365,3
5.5399999999919345,3
5.5499999999919325,3
5.5599999999919305,3
5.5699999999919285,3
5.5799999999919265,3
5.5899999999919245,3
5.5999999999919226,3
5.609999999991921,3
5.619999999991919,3
5.629999999991917,3
5.639999999991915,3
5.649999999991913,3
5.659999999991911,3
5.669999999991909,3
5.679999999991907,3
5.689999999991905,3
5.699999999991903,3
5.709999999991901,3
5.719999999991899,3
5.729999999991897,3
5.739999999991895,3
5.749999999991893,3
5.759999999991891,3
5.769999999991889,3
5.779999999991887,3
5.789999999991885,3
5.799999999991883,3
5.809999999991881,3
5.819999999991879,3
5.829999999991877,3
5.839999999991875,3
5.849999999991873,3
5.859999999991871,3
5.869999999991869,3
5.879999999991867,3
5.889999999991865,3
5.899999999991863,3
5.909999999991861,3
5.919999999991859,3
5.929999999991857,3
5.939999999991855,3
5.949999999991853,3
5.959999999991851,3
5.969999999991849,3
5.979999999991847,3
5.989999999991845,3
5.999999999991843,3
6.009999999991841,3
6.019999999991839,3
6.029999999991837,3
6.039999999991835,3
6.049999999991833,3
6.059999999991831,3
6.069999999991829,3
6.079999999991827,3
6.089999999991825,3
6.099999999991823,3
6.109999999991821,3
6.119999999991819,3
6.129999999991817,3
6.139999999991815,3
6.149999999991813,3
6.159999999991811,3
6.169999999991809,3
6.179999999991807,3
6.189999999991805,3
6.199999999991803,3
6.209999999991801,3
6.219999999991799,3
6.229999999991797,3
6.239999999991795,3
6.249999999991793,3
6.259999999991791,3
6.269999999991789,3
6.279999999991787,3
6.289999999991785,3
6.299999999991783,3
6.309999999991781,3
6.319999999991779,3
6.329999999991777,3
6.339999999991775,3
6.349999999991773,3
6.359999999991771,3
6.369999999991769,3
6.379999999991767,3
6.389999999991765,3
6.399999999991763,3
6.409999999991761,3
6.419999999991759,3
6.429999999991757,3
6.439999999991755,3
6.449999999991753,3
6.4599999999917515,3
6.4699999999917495,3
6.4799999999917475,3
6.4899999999917455,3
6.4999999999917435,3
6.5099999999917415,3
6.5199999999917395,3
6.5299999999917375,3
6.5399999999917355,3
6.5499999999917335,3
6.559999999991732,3
6.56999999999173,3
6.579999999991728,3
6.589999999991726,3
6.599999999991724,3
6.609999999991722,3
6.61999999999172,3
6.629999999991718,3
6.639999999991716,3
6.649999999991714,3
6.659999999991712,3
6.66999999999171,3
6.679999999991708,3
6.689999999991706,3
6.699999999991704,3
6.709999999991702,3
6.7199999999917,3
6.729999999991698,3
6.739999999991696,3
6.749999999991694,3
6.759999999991692,3
6.76999999999169,3
6.779999999991688,3
6.789999999991686,3
6.799999999991684,3
6.809999999991682,3
6.81999999999168,3
6.829999999991678,3
6.839999999991676,3
6.849999999991674,3
6.859999999991672,3
6.86999999999167,3
6.879999999991668,3
6.889999999991666,3
6.899999999991664,3
6.909999999991662,3
6.91999999999166,3
6.929999999991658,3
6.939999999991656,3
6.949999999991654,3
6.959999999991652,3
6.96999999999165,3
6.979999999991648,3
6.989999999991646,3
6.999999999991644,3
7.009999999991642,3
7.01999999999164,3
7.029999999991638,3
7.039999999991636,3
7.049999999991634,3
7.059999999991632,3
7.06999999999163,3
7.079999999991628,3
7.089999999991626,3
7.099999999991624,3
7.109999999991622,3
7.11999999999162,3
7.129999999991618,3
7.139999999991616,3
7.149999999991614,3
7.159999999991612,3
7.16999999999161,3
7.179999999991608,3
7.189999999991606,3
7.199999999991604,3
7.209999999991602,3
7.2199999999916,3
7.229999999991598,3
7.239999999991596,3
7.249999999991594,3
7.259999999991592,3
7.26999999999159,3
7.279999999991588,3
7.289999999991586,3
7.299999999991584,3
7.309999999991582,3
7.31999999999158,3
7.329999999991578,3
7.339999999991576,3
7.349999999991574,3
7.359999999991572,3
7.36999999999157,3
7.379999999991568,3
7.389999999991566,3
7.399999999991564,3
7.4099999999915624,3
7.4199999999915605,3
7.4299999999915585,3
7.4399999999915565,3
7.4499999999915545,3
7.4599999999915525,3
7.4699999999915505,3
7.4799999999915485,3
7.4899999999915465,3
7.4999999999915445,3
7.5099999999915426,3
7.519999999991541,3
7.529999999991539,3
7.539999999991537,3
7.549999999991535,3
7.559999999991533,3
7.569999999991531,3
7.579999999991529,3
7.589999999991527,3
7.599999999991525,3
7.609999999991523,3
7.619999999991521,3
7.629999999991519,3
7.639999999991517,3
7.649999999991515,3
7.659999999991513,3
7.669999999991511,3
7.679999999991509,3
7.689999999991507,3
7.699999999991505,3
7.709999999991503,3
7.719999999991501,3
7.729999999991499,3
7.739999999991497,3
7.749999999991495,3
7.759999999991493,3
7.769999999991491,3
7.779999999991489,3
7.789999999991487,3
7.799999999991485,3
7.809999999991483,3
7.819999999991481,3
7.829999999991479,3
7.839999999991477,3
7.849999999991475,3
7.859999999991473,3
7.869999999991471,3
7.879999999991469,3
7.889999999991467,3
7.899999999991465,3
7.909999999991463,3
7.919999999991461,3
7.929999999991459,3
7.939999999991457,3
7.949999999991455,3
7.959999999991453,3
7.969999999991451,3
7.979999999991449,3
7.989999999991447,3
7.999999999991445,3
8.009999999991443,3
8.019999999991441,3
8.029999999991439,3
8.039999999991437,3
8.049999999991435,3
8.059999999991433,3
8.069999999991431,3
8.07999999999143,3
8.089999999991427,3
8.099999999991425,3
8.109999999991423,3
8.119999999991421,3
8.12999999999142,3
8.139999999991417,3
8.149999999991415,3
8.159999999991413,3
8.169999999991411,3
8.17999999999141,3
8.189999999991407,3
8.199999999991405,3
8.209999999991403,3
8.219999999991401,3
8.2299999999914,3
8.239999999991397,3
8.249999999991395,3
8.259999999991393,3
8.269999999991391,3
8.27999999999139,3
8.289999999991387,3
8.299999999991385,3
8.309999999991383,3
8.319999999991381,3
8.32999999999138,3
8.339999999991377,3
8.349999999991375,3
8.359999999991373,3
8.369999999991371,3
8.37999999999137,3
8.389999999991367,3
8.399999999991365,3
8.409999999991363,3
8.419999999991362,3
8.42999999999136,3
8.439999999991358,3
8.449999999991356,3
8.459999999991354,3
8.469999999991352,3
8.47999999999135,3
8.489999999991348,3
8.499999999991346,3
8.509999999991344,3
8.519999999991342,3
8.52999999999134,3
8.539999999991338,3
8.549999999991336,3
8.559999999991334,3
8.569999999991332,3
8.57999999999133,3
8.589999999991328,3
8.599999999991326,3
8.609999999991324,3
8.619999999991322,3
8.62999999999132,3
8.639999999991318,3
8.649999999991316,3
8.659999999991314,3
8.669999999991312,3
8.67999999999131,3
8.689999999991308,3
8.699999999991306,3
8.709999999991304,3
8.719999999991302,3
8.7299999999913,3
8.739999999991298,3
8.749999999991296,3
8.759999999991294,3
8.769999999991292,3
8.77999999999129,3
8.789999999991288,3
8.799999999991286,3
8.809999999991284,3
8.819999999991282,3
8.82999999999128,3
8.839999999991278,3
8.849999999991276,3
8.859999999991274,3
8.869999999991272,3
8.87999999999127,3
8.889999999991268,3
8.899999999991266,3
8.909999999991264,3
8.919999999991262,3
8.92999999999126,3
8.939999999991258,3
8.949999999991256,3
8.959999999991254,3
8.969999999991252,3
8.97999999999125,3
8.989999999991248,3
8.999999999991246,3
9.009999999991244,3
9.019999999991242,3
9.02999999999124,3
9.039999999991238,3
9.049999999991236,3
9.059999999991234,3
9.069999999991232,3
9.07999999999123,3
9.089999999991228,3
9.099999999991226,3
9.109999999991224,3
9.119999999991222,3
9.12999999999122,3
9.139999999991218,3
9.149999999991216,3
9.159999999991214,3
9.169999999991212,3
9.17999999999121,3
9.189999999991208,3
9.199999999991206,3
9.209999999991204,3
9.219999999991202,3
9.2299999999912,3
9.239999999991198,3
9.249999999991196,3
9.259999999991194,3
9.269999999991192,3
9.27999999999119,3
9.289999999991188,3
9.299999999991186,3
9.309999999991184,3
9.319999999991182,3
9.32999999999118,3
9.339999999991178,3
9.349999999991176,3
9.359999999991174,3
9.369999999991173,3
9.37999999999117,3
9.389999999991169,3
9.399999999991167,3
9.409999999991165,3
9.419999999991163,3
9.42999999999116,3
9.439999999991159,3
9.449999999991157,3
9.459999999991155,3
9.469999999991153,3
9.47999999999115,3
9.489999999991149,3
9.499999999991147,3
9.509999999991145,3
9.519999999991143,3
9.52999999999114,3
9.539999999991139,3
9.549999999991137,3
9.559999999991135,3
9.569999999991133,3
9.57999999999113,3
9.589999999991129,3
9.599999999991127,3
9.609999999991125,3
9.619999999991123,3
9.62999999999112,3
9.639999999991119,3
9.649999999991117,3
9.659999999991115,3
9.669999999991113,3
9.67999999999111,3
9.689999999991109,3
9.699999999991107,3
9.709999999991105,3
9.719999999991103,3
9.7299999999911,3
9.739999999991099,3
9.749999999991097,3
9.759999999991095,3
9.769999999991093,3
9.779999999991091,3
9.789999999991089,3
9.799999999991087,3
9.809999999991085,3
9.819999999991083,3
9.829999999991081,3
9.839999999991079,3
9.849999999991077,3
9.859999999991075,3
9.869999999991073,3
9.879999999991071,3
9.889999999991069,3
9.899999999991067,3
9.909999999991065,3
9.919999999991063,3
9.929999999991061,3
9.939999999991059,3
9.949999999991057,3
9.959999999991055,3
9.969999999991053,3
9.979999999991051,3
9.98999999999105,3
9.999999999991047,3
10.009999999991045,3
10.019999999991043,3
10.029999999991041,3
10.03999999999104,3
10.049999999991037,3
10.059999999991035,3
10.069999999991033,3
10.079999999991031,3
10.08999999999103,3
10.099999999991027,3
10.109999999991025,3
10.119999999991023,3
10.129999999991021,3
10.13999999999102,3
10.149999999991017,3
10.159999999991015,3
10.169999999991013,3
10.179999999991011,3
10.18999999999101,3
10.199999999991007,3
10.209999999991005,3
10.219999999991003,3
10.229999999991001,3
10.239999999991,3
10.249999999990997,3
10.259999999990995,3
10.269999999990993,3
10.279999999990991,3
10.28999999999099,3
10.299999999990987,3
10.309999999990985,3
10.319999999990983,3
10.329999999990982,3
10.33999999999098,3
10.349999999990978,3
10.359999999990976,3
10.369999999990974,3
10.379999999990972,3
10.38999999999097,3
10.399999999990968,3
10.409999999990966,3
10.419999999990964,3
10.429999999990962,3
10.43999999999096,3
10.449999999990958,3
10.459999999990956,3
10.469999999990954,3
10.479999999990952,3
10.48999999999095,3
10.499999999990948,3
10.509999999990946,3
10.519999999990944,3
10.529999999990942,3
10.53999999999094,3
10.549999999990938,3
10.559999999990936,3
10.569999999990934,3
10.579999999990932,3
10.58999999999093,3
10.599999999990928,3
10.609999999990926,3
10.619999999990924,3
10.629999999990922,3
10.63999999999092,3
10.649999999990918,3
10.659999999990916,3
10.669999999990914,3
10.679999999990912,3
10.68999999999091,3
10.699999999990908,3
10.709999999990906,3
10.719999999990904,3
10.729999999990902,3
10.7399999999909,3
10.749999999990898,3
10.759999999990896,3
10.769999999990894,3
10.779999999990892,3
10.78999999999089,3
10.799999999990888,3
10.809999999990886,3
10.819999999990884,3
10.829999999990882,3
10.83999999999088,3
10.849999999990878,3
10.859999999990876,3
10.869999999990874,3
10.879999999990872,3
10.88999999999087,3
10.899999999990868,3
10.909999999990866,3
10.919999999990864,3
10.929999999990862,3
10.93999999999086,3
10.949999999990858,3
10.959999999990856,3
10.969999999990854,3
10.979999999990852,3
10.98999999999085,3
10.999999999990848,3
11.009999999990846,3
11.019999999990844,3
11.029999999990842,3
11.03999999999084,3
11.049999999990838,3
11.059999999990836,3
11.069999999990834,3
11.079999999990832,3
11.08999999999083,3
11.099999999990828,3
11.109999999990826,3
11.119999999990824,3
11.129999999990822,3
11.13999999999082,3
11.149999999990818,3
11.159999999990816,3
11.169999999990814,3
11.179999999990812,3
11.18999999999081,3
11.199999999990808,3
11.209999999990806,3
11.219999999990804,3
11.229999999990802,3
11.2399999999908,3
11.249999999990798,3
11.259999999990796,3
11.269999999990794,3
11.279999999990793,3
11.28999999999079,3
11.299999999990789,3
11.309999999990787,3
11.319999999990785,3
11.329999999990783,3
11.33999999999078,3
11.349999999990779,3
11.359999999990777,3
11.369999999990775,3
11.379999999990773,3
11.38999999999077,3
11.399999999990769,3
11.409999999990767,3
11.419999999990765,3
11.429999999990763,3
11.43999999999076,3
11.449999999990759,3
11.459999999990757,3
11.469999999990755,3
11.479999999990753,3
11.48999999999075,3
11.499999999990749,3
11.509999999990747,3
11.519999999990745,3
11.529999999990743,3
11.53999999999074,3
11.549999999990739,3
11.559999999990737,3
11.569999999990735,3
11.579999999990733,3
11.58999999999073,3
11.599999999990729,3
11.609999999990727,3
11.619999999990725,3
11.629999999990723,3
11.63999999999072,3
11.649999999990719,3
11.659999999990717,3
11.669999999990715,3
11.679999999990713,3
11.689999999990711,3
11.699999999990709,3
11.709999999990707,3
11.719999999990705,3
11.729999999990703,3
11.739999999990701,3
11.749999999990699,3
11.759999999990697,3
11.769999999990695,3
11.779999999990693,3
11.789999999990691,3
11.799999999990689,3
11.809999999990687,3
11.819999999990685,3
11.829999999990683,3
11.839999999990681,3
11.849999999990679,3
11.859999999990677,3
11.869999999990675,3
11.879999999990673,3
11.889999999990671,3
11.89999999999067,3
11.909999999990667,3
11.919999999990665,3
11.929999999990663,3
11.939999999990661,3
11.94999999999066,3
11.959999999990657,3
11.969999999990655,3
11.979999999990653,3
11.989999999990651,3
11.99999999999065,3
12.009999999990647,3
12.019999999990645,3
12.029999999990643,3
12.039999999990641,3
12.04999999999064,3
12.059999999990637,3
12.069999999990635,3
12.079999999990633,3
12.089999999990631,3
12.09999999999063,3
12.109999999990627,3
12.119999999990625,3
12.129999999990623,3
12.139999999990621,3
12.14999999999062,3
12.159999999990617,3
12.169999999990615,3
12.179999999990613,3
12.189999999990611,3
12.19999999999061,3
12.209999999990607,3
12.219999999990605,3
12.229999999990603,3
12.239999999990602,3
12.2499999999906,3
12.259999999990598,3
12.269999999990596,3
12.279999999990594,3
12.289999999990592,3
12.29999999999059,3
12.309999999990588,3
12.319999999990586,3
12.329999999990584,3
12.339999999990582,3
12.34999999999058,3
12.359999999990578,3
12.369999999990576,3
12.379999999990574,3
12.389999999990572,3
12.39999999999057,3
12.409999999990568,3
12.419999999990566,3
12.429999999990564,3
12.439999999990562,3
12.44999999999056,3
12.459999999990558,3
12.469999999990556,3
12.479999999990554,3
12.489999999990552,3
12.49999999999055,3
12.509999999990548,3
12.519999999990546,3
12.529999999990544,3
12.539999999990542,3
12.54999999999054,3
12.559999999990538,3
12.569999999990536,3
12.579999999990534,3
12.589999999990532,3
12.59999999999053,3
12.609999999990528,3
12.619999999990526,3
12.629999999990524,3
12.639999999990522,3
12.64999999999052,3
12.659999999990518,3
12.669999999990516,3
12.679999999990514,3
12.689999999990512,3
12.69999999999051,3
12.709999999990508,3
12.719999999990506,3
12.729999999990504,3
12.739999999990502,3
12.7499999999905,3
12.759999999990498,3
12.769999999990496,3
12.779999999990494,3
12.789999999990492,3
12.79999999999049,3
12.809999999990488,3
12.819999999990486,3
12.829999999990484,3
12.839999999990482,3
12.84999999999048,3
12.859999999990478,3
12.869999999990476,3
12.879999999990474,3
12.889999999990472,3
12.89999999999047,3
12.909999999990468,3
12.919999999990466,3
12.929999999990464,3
12.939999999990462,3
12.94999999999046,3
12.959999999990458,3
12.969999999990456,3
12.979999999990454,3
12.989999999990452,3
12.99999999999045,3
13.009999999990448,3
13.019999999990446,3
13.029999999990444,3
13.039999999990442,3
13.04999999999044,3
13.059999999990438,3
13.069999999990436,3
13.079999999990434,3
13.089999999990432,3
13.09999999999043,3
13.109999999990428,3
13.119999999990426,3
13.129999999990424,3
13.139999999990422,3
13.14999999999042,3
13.159999999990418,3
13.169999999990416,3
13.179999999990414,3
13.189999999990413,3
13.19999999999041,3
13.209999999990409,3
13.219999999990407,3
13.229999999990405,3
13.239999999990403,3
13.2499999999904,3
13.259999999990399,3
13.269999999990397,3
13.279999999990395,3
13.289999999990393,3
13.29999999999039,3
13.309999999990389,3
13.319999999990387,3
13.329999999990385,3
13.339999999990383,3
13.34999999999038,3
13.359999999990379,3
13.369999999990377,3
13.379999999990375,3
13.389999999990373,3
13.39999999999037,3
13.409999999990369,3
13.419999999990367,3
13.429999999990365,3
13.439999999990363,3
13.44999999999036,3
13.459999999990359,3
13.469999999990357,3
13.479999999990355,3
13.489999999990353,3
13.49999999999035,3
13.509999999990349,3
13.519999999990347,3
13.529999999990345,3
13.539999999990343,3
13.54999999999034,3
13.559999999990339,3
13.569999999990337,3
13.579999999990335,3
13.589999999990333,3
13.599999999990331,3
13.609999999990329,3
13.619999999990327,3
13.629999999990325,3
13.639999999990323,3
13.649999999990321,3
13.659999999990319,3
13.669999999990317,3
13.679999999990315,3
13.689999999990313,3
13.699999999990311,3
13.709999999990309,3
13.719999999990307,3
13.729999999990305,3
13.739999999990303,3
13.749999999990301,3
13.759999999990299,3
13.769999999990297,3
13.779999999990295,3
13.789999999990293,3
13.799999999990291,3
13.80999999999029,3
13.819999999990287,3
13.829999999990285,3
13.839999999990283,3
13.849999999990281,3
13.85999999999028,3
13.869999999990277,3
13.879999999990275,3
13.889999999990273,3
13.899999999990271,3
13.90999999999027,3
13.919999999990267,3
13.929999999990265,3
13.939999999990263,3
13.949999999990261,3
13.95999999999026,3
13.969999999990257,3
13.979999999990255,3
13.989999999990253,3
13.999999999990251,3
14.00999999999025,3
14.019999999990247,3
14.029999999990245,3
14.039999999990243,3
14.049999999990241,3
14.05999999999024,3
14.069999999990237,3
14.079999999990235,3
14.089999999990233,3
14.099999999990231,3
14.10999999999023,3
14.119999999990227,3
14.129999999990225,3
14.139999999990224,3
14.149999999990222,3
14.15999999999022,3
14.169999999990218,3
14.179999999990216,3
14.189999999990214,3
14.199999999990212,3
14.20999999999021,3
14.219999999990208,3
14.229999999990206,3
14.239999999990204,3
14.249999999990202,3
14.2599999999902,3
14.269999999990198,3
14.279999999990196,3
14.289999999990194,3
14.299999999990192,3
14.30999999999019,3
14.319999999990188,3
14.329999999990186,3
14.339999999990184,3
14.349999999990182,3
14.35999999999018,3
14.369999999990178,3
14.379999999990176,3
14.389999999990174,3
14.399999999990172,3
14.40999999999017,3
14.419999999990168,3
14.429999999990166,3
14.439999999990164,3
14.449999999990162,3
14.45999999999016,3
14.469999999990158,3
14.479999999990156,3
14.489999999990154,3
14.499999999990152,3
14.50999999999015,3
14.519999999990148,3
14.529999999990146,3
14.539999999990144,3
14.549999999990142,3
14.55999999999014,3
14.569999999990138,3
14.579999999990136,3
14.589999999990134,3
14.599999999990132,3
14.60999999999013,3
14.619999999990128,3
14.629999999990126,3
14.639999999990124,3
14.649999999990122,3
14.65999999999012,3
14.669999999990118,3
14.679999999990116,3
14.689999999990114,3
14.699999999990112,3
14.70999999999011,3
14.719999999990108,3
14.729999999990106,3
14.739999999990104,3
14.749999999990102,3
14.7599999999901,3
14.769999999990098,3
14.779999999990096,3
14.789999999990094,3
14.799999999990092,3
14.80999999999009,3
14.819999999990088,3
14.829999999990086,3
14.839999999990084,3
14.849999999990082,3
14.85999999999008,3
14.869999999990078,3
14.879999999990076,3
14.889999999990074,3
14.899999999990072,3
14.90999999999007,3
14.919999999990068,3
14.929999999990066,3
14.939999999990064,3
14.949999999990062,3
14.95999999999006,3
14.969999999990058,3
14.979999999990056,3
14.989999999990054,3
14.999999999990052,3
15.00999999999005,3
15.019999999990048,3
15.029999999990046,3
15.039999999990044,3
15.049999999990042,3
15.05999999999004,3
15.069999999990038,3
15.079999999990036,3
15.089999999990034,3
15.099999999990033,3
15.10999999999003,3
15.119999999990029,3
15.129999999990027,3
15.139999999990025,3
15.149999999990023,3
15.15999999999002,3
15.169999999990019,3
15.179999999990017,3
15.189999999990015,3
15.199999999990013,3
15.20999999999001,3
15.219999999990009,3
15.229999999990007,3
15.239999999990005,3
15.249999999990003,3
15.25999999999,3
15.269999999989999,3
15.279999999989997,3
15.289999999989995,3
15.299999999989993,3
15.30999999998999,3
15.319999999989989,3
15.329999999989987,3
15.339999999989985,3
15.349999999989983,3
15.35999999998998,3
15.369999999989979,3
15.379999999989977,3
15.389999999989975,3
15.399999999989973,3
15.40999999998997,3
15.419999999989969,3
15.429999999989967,3
15.439999999989965,3
15.449999999989963,3
15.45999999998996,3
15.469999999989959,3
15.479999999989957,3
15.489999999989955,3
15.499999999989953,3
15.509999999989951,3
15.519999999989949,3
15.529999999989947,3
15.539999999989945,3
15.549999999989943,3
15.559999999989941,3
15.569999999989939,3
15.579999999989937,3
15.589999999989935,3
15.599999999989933,3
15.609999999989931,3
15.619999999989929,3
15.629999999989927,3
15.639999999989925,3
15.649999999989923,3
15.659999999989921,3
15.669999999989919,3
15.679999999989917,3
15.689999999989915,3
15.699999999989913,3
15.709999999989911,3
15.71999999998991,3
15.729999999989907,3
15.739999999989905,3
15.749999999989903,3
15.759999999989901,3
15.7699999999899,3
15.779999999989897,3
15.789999999989895,3
15.799999999989893,3
15.809999999989891,3
15.81999999998989,3
15.829999999989887,3
15.839999999989885,3
15.849999999989883,3
15.859999999989881,3
15.86999999998988,3
15.879999999989877,3
15.889999999989875,3
15.899999999989873,3
15.909999999989871,3
15.91999999998987,3
15.929999999989867,3
15.939999999989865,3
15.949999999989863,3
15.959999999989861,3
15.96999999998986,3
15.979999999989857,3
15.989999999989855,3
15.999999999989853,3
16.00999999998985,3
16.01999999998985,3
16.029999999989847,3
16.039999999989845,3
16.049999999989844,3
16.05999999998984,3
16.06999999998984,3
16.079999999989838,3
16.089999999989836,3
16.099999999989834,3
16.10999999998983,3
16.11999999998983,3
16.129999999989828,3
16.139999999989826,3
16.149999999989824,3
16.15999999998982,3
16.16999999998982,3
16.179999999989818,3
16.189999999989816,3
16.199999999989814,3
16.20999999998981,3
16.21999999998981,3
16.229999999989808,3
16.239999999989806,3
16.249999999989804,3
16.2599999999898,3
16.2699999999898,3
16.279999999989798,3
16.289999999989796,3
16.299999999989794,3
16.30999999998979,3
16.31999999998979,3
16.329999999989788,3
16.339999999989786,3
16.349999999989784,3
16.359999999989782,3
16.36999999998978,3
16.379999999989778,3
16.389999999989776,3
16.399999999989774,3
