t,a
15.139999999999358,3
15.149999999999359,3
15.159999999999357,3
15.169999999999355,3
15.179999999999357,3
15.189999999999358,3
15.199999999999356,3
15.209999999999354,3
15.219999999999356,3
15.229999999999357,3
15.239999999999355,3
15.249999999999353,3
15.259999999999355,3
15.269999999999357,3
15.279999999999355,3
15.289999999999353,3
15.299999999999354,3
15.309999999999356,3
15.319999999999354,3
15.329999999999352,3
15.339999999999353,3
15.349999999999355,3
15.359999999999353,3
15.36999999999935,3
15.379999999999352,3
15.389999999999354,3
15.399999999999352,3
15.40999999999935,3
15.419999999999352,3
15.429999999999353,3
15.439999999999351,3
15.44999999999935,3
15.45999999999935,3
15.469999999999352,3
15.47999999999935,3
15.489999999999348,3
15.49999999999935,3
15.509999999999351,3
15.51999999999935,3
15.529999999999347,3
15.539999999999349,3
15.54999999999935,3
15.559999999999349,3
15.569999999999347,3
15.579999999999348,3
15.58999999999935,3
15.599999999999348,3
15.609999999999346,3
15.619999999999347,3
15.629999999999349,3
15.639999999999347,3
15.649999999999345,3
15.659999999999346,3
15.669999999999348,3
15.679999999999346,3
15.689999999999344,3
15.699999999999346,3
15.709999999999347,3
15.719999999999345,3
15.729999999999343,3
15.739999999999345,3
15.749999999999346,3
15.759999999999344,3
15.769999999999342,3
15.779999999999344,3
15.789999999999345,3
15.799999999999343,3
15.809999999999341,3
15.819999999999343,3
15.829999999999345,3
15.839999999999343,3
15.84999999999934,3
15.859999999999342,3
15.869999999999344,3
15.879999999999342,3
15.88999999999934,3
15.899999999999341,3
15.909999999999343,3
15.919999999999341,3
15.929999999999339,3
15.93999999999934,3
15.949999999999342,3
15.95999999999934,3
15.969999999999338,3
15.97999999999934,3
15.989999999999341,3
15.99999999999934,3
16.009999999999337,3
16.01999999999934,3
16.02999999999934,3
16.03999999999934,3
16.049999999999336,3
16.059999999999338,3
16.06999999999934,3
16.079999999999337,3
16.089999999999336,3
16.099999999999337,3
16.10999999999934,3
16.119999999999337,3
16.129999999999335,3
16.139999999999336,3
16.149999999999338,3
16.159999999999336,3
16.169999999999334,3
16.179999999999335,3
16.189999999999337,3
16.199999999999335,3
16.209999999999333,3
16.219999999999335,3
16.229999999999336,3
16.239999999999334,3
16.249999999999332,3
16.259999999999334,3
16.269999999999335,3
16.279999999999333,3
16.28999999999933,3
16.299999999999333,3
16.309999999999334,3
16.319999999999332,3
16.32999999999933,3
16.339999999999332,3
16.349999999999334,3
16.35999999999933,3
16.36999999999933,3
16.37999999999933,3
16.389999999999333,3
16.39999999999933,3
16.40999999999933,3
16.41999999999933,3
16.429999999999332,3
16.43999999999933,3
16.449999999999328,3
16.45999999999933,3
16.46999999999933,3
16.47999999999933,3
16.489999999999327,3
16.49999999999933,3
16.50999999999933,3
16.519999999999328,3
16.529999999999326,3
16.539999999999328,3
16.54999999999933,3
16.559999999999327,3
16.569999999999325,3
16.579999999999327,3
16.58999999999933,3
16.599999999999326,3
16.609999999999324,3
16.619999999999326,3
16.629999999999328,3
16.639999999999326,3
16.649999999999324,3
16.659999999999325,3
16.669999999999327,3
16.679999999999325,3
16.689999999999323,3
16.699999999999324,3
16.709999999999326,3
16.719999999999324,3
16.729999999999322,3
16.739999999999323,3
16.749999999999325,3
16.759999999999323,3
16.76999999999932,3
16.779999999999323,3
16.789999999999324,3
16.799999999999322,3
16.80999999999932,3
16.81999999999932,3
16.829999999999323,3
16.83999999999932,3
16.84999999999932,3
16.85999999999932,3
16.869999999999322,3
16.87999999999932,3
16.88999999999932,3
16.89999999999932,3
16.90999999999932,3
16.91999999999932,3
16.929999999999318,3
16.93999999999932,3
16.94999999999932,3
16.95999999999932,3
16.969999999999317,3
16.97999999999932,3
16.98999999999932,3
16.999999999999318,3
17.009999999999316,3
17.019999999999314,3
17.02999999999932,3
17.039999999999317,3
17.049999999999315,3
17.05999999999932,3
17.069999999999318,3
17.079999999999316,3
17.089999999999314,3
17.099999999999312,3
17.109999999999317,3
17.119999999999315,3
17.129999999999313,3
17.13999999999932,3
17.149999999999316,3
17.159999999999314,3
17.169999999999312,3
17.17999999999931,3
17.189999999999316,3
17.199999999999314,3
17.20999999999931,3
17.219999999999317,3
17.229999999999315,3
17.239999999999313,3
17.24999999999931,3
17.25999999999931,3
17.269999999999314,3
17.279999999999312,3
17.28999999999931,3
17.299999999999315,3
17.309999999999313,3
17.31999999999931,3
17.32999999999931,3
17.339999999999307,3
17.349999999999312,3
17.35999999999931,3
17.369999999999308,3
17.379999999999313,3
17.38999999999931,3
17.39999999999931,3
17.409999999999307,3
17.419999999999305,3
17.42999999999931,3
17.43999999999931,3
17.449999999999307,3
17.45999999999931,3
17.46999999999931,3
17.479999999999308,3
17.489999999999306,3
17.499999999999304,3
17.50999999999931,3
17.519999999999307,3
17.529999999999305,3
17.53999999999931,3
17.549999999999308,3
17.559999999999306,3
17.569999999999304,3
17.579999999999302,3
17.589999999999307,3
17.599999999999305,3
17.609999999999303,3
17.619999999999308,3
17.629999999999306,3
17.639999999999304,3
17.649999999999302,3
17.6599999999993,3
17.669999999999305,3
17.679999999999303,3
17.6899999999993,3
17.699999999999307,3
17.709999999999305,3
17.719999999999303,3
17.7299999999993,3
17.7399999999993,3
17.749999999999304,3
17.7599999999993,3
17.7699999999993,3
17.779999999999305,3
17.789999999999303,3
17.7999999999993,3
17.8099999999993,3
17.819999999999297,3
17.829999999999302,3
17.8399999999993,3
17.849999999999298,3
17.859999999999303,3
17.8699999999993,3
17.8799999999993,3
17.889999999999297,3
17.899999999999295,3
17.9099999999993,3
17.9199999999993,3
17.929999999999296,3
17.9399999999993,3
17.9499999999993,3
17.959999999999297,3
17.969999999999295,3
17.979999999999293,3
17.9899999999993,3
17.999999999999297,3
18.009999999999295,3
18.0199999999993,3
18.029999999999298,3
18.039999999999296,3
18.049999999999294,3
18.05999999999929,3
18.069999999999297,3
18.079999999999295,3
18.089999999999293,3
18.099999999999298,3
18.109999999999296,3
18.119999999999294,3
18.129999999999292,3
18.13999999999929,3
18.149999999999295,3
18.159999999999293,3
18.16999999999929,3
18.179999999999296,3
18.189999999999294,3
18.199999999999292,3
18.20999999999929,3
18.21999999999929,3
18.229999999999293,3
18.23999999999929,3
18.24999999999929,3
18.259999999999295,3
18.269999999999293,3
18.27999999999929,3
18.28999999999929,3
18.299999999999287,3
18.30999999999929,3
18.31999999999929,3
18.329999999999288,3
18.339999999999293,3
18.34999999999929,3
18.35999999999929,3
18.369999999999287,3
18.379999999999285,3
18.38999999999929,3
18.399999999999288,3
18.409999999999286,3
18.41999999999929,3
18.42999999999929,3
18.439999999999287,3
18.449999999999285,3
18.459999999999283,3
18.46999999999929,3
18.479999999999286,3
18.489999999999284,3
18.49999999999929,3
18.509999999999287,3
18.519999999999285,3
18.529999999999283,3
18.53999999999928,3
18.549999999999287,3
18.559999999999285,3
18.569999999999283,3
18.579999999999288,3
18.589999999999286,3
18.599999999999284,3
18.609999999999282,3
18.61999999999928,3
18.629999999999285,3
18.639999999999283,3
18.64999999999928,3
18.659999999999286,3
18.669999999999284,3
18.679999999999282,3
18.68999999999928,3
18.699999999999278,3
18.709999999999283,3
18.71999999999928,3
18.72999999999928,3
18.739999999999284,3
18.749999999999282,3
18.75999999999928,3
18.76999999999928,3
18.779999999999276,3
18.78999999999928,3
18.79999999999928,3
18.809999999999278,3
18.819999999999283,3
18.82999999999928,3
18.83999999999928,3
18.849999999999277,3
18.859999999999275,3
18.86999999999928,3
18.879999999999278,3
18.889999999999276,3
18.89999999999928,3
18.90999999999928,3
18.919999999999277,3
18.929999999999275,3
18.939999999999273,3
18.949999999999278,3
18.959999999999276,3
18.969999999999274,3
18.97999999999928,3
18.989999999999277,3
18.999999999999275,3
19.009999999999273,3
19.01999999999927,3
19.029999999999276,3
19.039999999999274,3
19.049999999999272,3
19.059999999999278,3
19.069999999999276,3
19.079999999999274,3
19.08999999999927,3
19.09999999999927,3
19.109999999999275,3
19.119999999999273,3
19.12999999999927,3
19.139999999999276,3
19.149999999999274,3
19.159999999999272,3
19.16999999999927,3
19.179999999999268,3
19.189999999999273,3
19.19999999999927,3
19.20999999999927,3
19.219999999999274,3
19.229999999999272,3
19.23999999999927,3
19.249999999999268,3
19.259999999999266,3
19.26999999999927,3
19.27999999999927,3
19.289999999999267,3
19.299999999999272,3
19.30999999999927,3
19.31999999999927,3
19.329999999999266,3
19.339999999999264,3
19.34999999999927,3
19.359999999999268,3
19.369999999999266,3
19.37999999999927,3
19.38999999999927,3
19.399999999999267,3
19.409999999999265,3
19.419999999999263,3
19.429999999999268,3
19.439999999999266,3
19.449999999999264,3
19.45999999999927,3
19.469999999999267,3
19.479999999999265,3
19.489999999999263,3
19.49999999999926,3
19.509999999999266,3
19.519999999999264,3
19.529999999999262,3
19.539999999999267,3
19.549999999999265,3
19.559999999999263,3
19.56999999999926,3
19.57999999999926,3
19.589999999999264,3
19.599999999999262,3
19.60999999999926,3
19.619999999999266,3
19.629999999999264,3
19.63999999999926,3
19.64999999999926,3
19.659999999999258,3
19.669999999999263,3
19.67999999999926,3
19.68999999999926,3
19.699999999999264,3
19.709999999999262,3
19.71999999999926,3
19.729999999999258,3
19.739999999999256,3
19.74999999999926,3
19.75999999999926,3
19.769999999999257,3
19.779999999999262,3
19.78999999999926,3
19.799999999999258,3
19.809999999999256,3
19.819999999999254,3
19.82999999999926,3
19.839999999999257,3
19.849999999999255,3
19.85999999999926,3
19.86999999999926,3
19.879999999999256,3
19.889999999999254,3
19.899999999999253,3
19.909999999999258,3
19.919999999999256,3
19.929999999999254,3
19.93999999999926,3
19.949999999999257,3
19.959999999999255,3
19.969999999999253,3
19.97999999999925,3
19.989999999999256,3
19.999999999999254,3
20.009999999999252,3
20.019999999999257,3
20.029999999999255,3
20.039999999999253,3
20.04999999999925,3
20.05999999999925,3
20.069999999999254,3
20.079999999999252,3
20.08999999999925,3
20.099999999999255,3
20.109999999999253,3
20.11999999999925,3
20.12999999999925,3
20.139999999999247,3
20.149999999999253,3
20.15999999999925,3
20.16999999999925,3
20.179999999999254,3
20.18999999999925,3
20.19999999999925,3
20.209999999999248,3
20.219999999999246,3
20.22999999999925,3
20.23999999999925,3
20.249999999999247,3
20.259999999999252,3
20.26999999999925,3
20.279999999999248,3
20.289999999999246,3
20.299999999999244,3
20.30999999999925,3
20.319999999999247,3
20.329999999999245,3
20.33999999999925,3
20.34999999999925,3
20.359999999999246,3
20.369999999999244,3
20.379999999999242,3
20.389999999999247,3
20.399999999999245,3
20.409999999999243,3
20.41999999999925,3
20.429999999999247,3
20.439999999999245,3
20.449999999999243,3
20.45999999999924,3
20.469999999999246,3
20.479999999999244,3
20.48999999999924,3
20.499999999999247,3
20.509999999999245,3
20.519999999999243,3
20.52999999999924,3
20.53999999999924,3
20.549999999999244,3
20.559999999999242,3
20.56999999999924,3
20.579999999999245,3
20.589999999999243,3
20.59999999999924,3
20.60999999999924,3
20.619999999999237,3
20.629999999999242,3
20.63999999999924,3
20.64999999999924,3
20.659999999999243,3
20.66999999999924,3
20.67999999999924,3
20.689999999999237,3
20.699999999999235,3
20.70999999999924,3
20.71999999999924,3
20.729999999999237,3
20.73999999999924,3
20.74999999999924,3
20.759999999999238,3
20.769999999999236,3
20.779999999999234,3
20.78999999999924,3
20.799999999999237,3
20.809999999999235,3
20.81999999999924,3
20.829999999999238,3
20.839999999999236,3
20.849999999999234,3
20.859999999999232,3
20.869999999999237,3
20.879999999999235,3
20.889999999999233,3
20.89999999999924,3
20.909999999999236,3
20.919999999999234,3
20.929999999999232,3
20.93999999999923,3
20.949999999999235,3
20.959999999999233,3
20.96999999999923,3
20.979999999999237,3
20.989999999999235,3
20.999999999999233,3
21.00999999999923,3
21.01999999999923,3
21.029999999999234,3
21.03999999999923,3
21.04999999999923,3
21.059999999999235,3
21.069999999999233,3
21.07999999999923,3
21.08999999999923,3
21.099999999999227,3
21.109999999999232,3
21.11999999999923,3
21.129999999999228,3
21.139999999999233,3
21.14999999999923,3
21.15999999999923,3
21.169999999999227,3
21.179999999999225,3
21.18999999999923,3
21.19999999999923,3
21.209999999999226,3
21.21999999999923,3
21.22999999999923,3
21.239999999999227,3
21.249999999999226,3
21.259999999999224,3
21.26999999999923,3
21.279999999999227,3
21.289999999999225,3
21.29999999999923,3
21.309999999999228,3
21.319999999999226,3
21.329999999999224,3
21.339999999999222,3
21.349999999999227,3
21.359999999999225,3
21.369999999999223,3
21.379999999999228,3
21.389999999999226,3
21.399999999999224,3
21.409999999999222,3
21.41999999999922,3
21.429999999999225,3
21.439999999999223,3
21.44999999999922,3
21.459999999999226,3
21.469999999999224,3
21.479999999999222,3
21.48999999999922,3
21.49999999999922,3
21.509999999999224,3
21.51999999999922,3
21.52999999999922,3
21.539999999999225,3
21.549999999999223,3
21.55999999999922,3
21.56999999999922,3
21.579999999999217,3
21.589999999999222,3
21.59999999999922,3
21.609999999999218,3
21.619999999999223,3
21.62999999999922,3
21.63999999999922,3
21.649999999999217,3
21.659999999999215,3
21.66999999999922,3
21.679999999999218,3
21.689999999999216,3
21.69999999999922,3
21.70999999999922,3
21.719999999999217,3
21.729999999999215,3
21.739999999999213,3
21.74999999999922,3
21.759999999999216,3
21.769999999999214,3
21.77999999999922,3
21.789999999999218,3
21.799999999999216,3
21.809999999999214,3
21.81999999999921,3
21.829999999999217,3
21.839999999999215,3
21.849999999999213,3
21.859999999999218,3
21.869999999999216,3
21.879999999999214,3
21.889999999999212,3
21.89999999999921,3
21.909999999999215,3
21.919999999999213,3
21.92999999999921,3
21.939999999999216,3
21.949999999999214,3
21.959999999999212,3
21.96999999999921,3
21.979999999999208,3
21.989999999999213,3
21.99999999999921,3
22.00999999999921,3
22.019999999999214,3
22.029999999999212,3
22.03999999999921,3
22.04999999999921,3
22.059999999999206,3
22.06999999999921,3
22.07999999999921,3
22.089999999999208,3
22.099999999999213,3
22.10999999999921,3
22.11999999999921,3
22.129999999999207,3
22.139999999999205,3
22.14999999999921,3
22.159999999999208,3
22.169999999999206,3
22.17999999999921,3
22.18999999999921,3
22.199999999999207,3
22.209999999999205,3
22.219999999999203,3
22.229999999999208,3
22.239999999999206,3
22.249999999999204,3
22.25999999999921,3
22.269999999999207,3
22.279999999999205,3
22.289999999999203,3
22.2999999999992,3
22.309999999999206,3
22.319999999999204,3
22.329999999999202,3
22.339999999999208,3
22.349999999999206,3
22.359999999999204,3
22.3699999999992,3
22.3799999999992,3
22.389999999999205,3
22.399999999999203,3
22.4099999999992,3
22.419999999999206,3
22.429999999999204,3
22.439999999999202,3
22.4499999999992,3
22.459999999999198,3
22.469999999999203,3
22.4799999999992,3
22.4899999999992,3
22.499999999999204,3
22.509999999999202,3
22.5199999999992,3
22.529999999999198,3
22.539999999999196,3
22.5499999999992,3
22.5599999999992,3
22.569999999999197,3
22.579999999999202,3
22.5899999999992,3
22.5999999999992,3
22.609999999999197,3
22.619999999999195,3
22.6299999999992,3
22.639999999999198,3
22.649999999999196,3
22.6599999999992,3
22.6699999999992,3
22.679999999999197,3
22.689999999999195,3
22.699999999999193,3
22.709999999999198,3
22.719999999999196,3
22.729999999999194,3
22.7399999999992,3
22.749999999999197,3
22.759999999999195,3
22.769999999999193,3
22.77999999999919,3
22.789999999999196,3
22.799999999999194,3
22.809999999999192,3
22.819999999999197,3
22.829999999999195,3
22.839999999999193,3
22.84999999999919,3
22.85999999999919,3
22.869999999999195,3
22.879999999999193,3
22.88999999999919,3
22.899999999999196,3
22.909999999999194,3
22.91999999999919,3
22.92999999999919,3
22.939999999999188,3
22.949999999999193,3
22.95999999999919,3
22.96999999999919,3
22.979999999999194,3
22.989999999999192,3
22.99999999999919,3
23.009999999999188,3
23.019999999999186,3
23.02999999999919,3
23.03999999999919,3
23.049999999999187,3
23.059999999999192,3
23.06999999999919,3
23.07999999999919,3
23.089999999999186,3
23.099999999999184,3
23.10999999999919,3
23.119999999999187,3
23.129999999999185,3
23.13999999999919,3
23.14999999999919,3
23.159999999999187,3
23.169999999999185,3
23.179999999999183,3
23.189999999999188,3
23.199999999999186,3
23.209999999999184,3
23.21999999999919,3
23.229999999999187,3
23.239999999999185,3
23.249999999999183,3
23.25999999999918,3
23.269999999999186,3
23.279999999999184,3
23.289999999999182,3
23.299999999999187,3
23.309999999999185,3
23.319999999999183,3
23.32999999999918,3
23.33999999999918,3
23.349999999999184,3
23.359999999999182,3
23.36999999999918,3
23.379999999999185,3
23.389999999999183,3
23.39999999999918,3
23.40999999999918,3
23.419999999999177,3
23.429999999999183,3
23.43999999999918,3
23.44999999999918,3
23.459999999999184,3
23.46999999999918,3
23.47999999999918,3
23.489999999999178,3
23.499999999999176,3
23.50999999999918,3
23.51999999999918,3
23.529999999999177,3
23.539999999999182,3
23.54999999999918,3
23.559999999999178,3
23.569999999999176,3
23.579999999999174,3
23.58999999999918,3
23.599999999999177,3
23.609999999999175,3
23.61999999999918,3
23.62999999999918,3
23.639999999999176,3
23.649999999999174,3
23.659999999999172,3
23.669999999999177,3
23.679999999999175,3
23.689999999999173,3
23.69999999999918,3
23.709999999999177,3
23.719999999999175,3
23.729999999999173,3
23.73999999999917,3
23.749999999999176,3
23.759999999999174,3
23.769999999999172,3
23.779999999999177,3
23.789999999999175,3
23.799999999999173,3
23.80999999999917,3
23.81999999999917,3
23.829999999999174,3
23.839999999999172,3
23.84999999999917,3
23.859999999999175,3
23.869999999999173,3
23.87999999999917,3
23.88999999999917,3
23.899999999999167,3
23.909999999999172,3
23.91999999999917,3
23.92999999999917,3
23.939999999999173,3
23.94999999999917,3
23.95999999999917,3
23.969999999999168,3
23.979999999999166,3
23.98999999999917,3
23.99999999999917,3
24.009999999999167,3
24.019999999999172,3
24.02999999999917,3
24.039999999999168,3
24.049999999999166,3
24.059999999999164,3
24.06999999999917,3
24.079999999999167,3
24.089999999999165,3
24.09999999999917,3
24.109999999999168,3
24.119999999999166,3
24.129999999999164,3
24.139999999999162,3
24.149999999999167,3
24.159999999999165,3
24.169999999999163,3
24.17999999999917,3
24.189999999999166,3
24.199999999999164,3
24.209999999999162,3
24.21999999999916,3
24.229999999999166,3
24.239999999999164,3
24.24999999999916,3
24.259999999999167,3
24.269999999999165,3
24.279999999999163,3
24.28999999999916,3
24.29999999999916,3
24.309999999999164,3
24.319999999999162,3
24.32999999999916,3
24.339999999999165,3
24.349999999999163,3
24.35999999999916,3
24.36999999999916,3
24.379999999999157,3
24.389999999999162,3
24.39999999999916,3
24.409999999999158,3
24.419999999999163,3
24.42999999999916,3
24.43999999999916,3
24.449999999999157,3
24.459999999999155,3
24.46999999999916,3
24.47999999999916,3
24.489999999999156,3
24.49999999999916,3
24.50999999999916,3
24.519999999999158,3
24.529999999999156,3
24.539999999999154,3
24.54999999999916,3
24.559999999999157,3
24.569999999999155,3
24.57999999999916,3
24.589999999999158,3
24.599999999999156,3
24.609999999999154,3
24.619999999999152,3
24.629999999999157,3
24.639999999999155,3
24.649999999999153,3
24.659999999999158,3
24.669999999999156,3
24.679999999999154,3
24.689999999999152,3
24.69999999999915,3
24.709999999999155,3
24.719999999999153,3
24.72999999999915,3
24.739999999999156,3
24.749999999999154,3
24.759999999999152,3
24.76999999999915,3
24.77999999999915,3
24.789999999999154,3
24.79999999999915,3
24.80999999999915,3
24.819999999999155,3
24.829999999999153,3
24.83999999999915,3
24.84999999999915,3
24.859999999999147,3
24.869999999999152,3
24.87999999999915,3
24.889999999999148,3
24.899999999999153,3
24.90999999999915,3
24.91999999999915,3
24.929999999999147,3
24.939999999999145,3
24.94999999999915,3
24.959999999999148,3
24.969999999999146,3
24.97999999999915,3
24.98999999999915,3
24.999999999999147,3
25.009999999999145,3
