t,a
2.360000000004277,4.30666666666239
2.3700000000042785,4.296666666662387
2.38000000000428,4.286666666662387
2.3900000000042816,4.276666666662384
2.400000000004283,4.266666666662383
2.4100000000042847,4.25666666666238
2.4200000000042863,4.246666666662379
2.430000000004288,4.236666666662379
2.4400000000042894,4.226666666662376
2.450000000004291,4.216666666662375
2.4600000000042925,4.206666666662374
2.470000000004294,4.196666666662371
2.4800000000042957,4.186666666662371
2.490000000004297,4.176666666662368
2.500000000004299,4.166666666662367
2.5100000000043003,4.156666666662364
2.520000000004302,4.146666666662363
2.5300000000043035,4.1366666666623635
2.540000000004305,4.12666666666236
2.5500000000043066,4.1166666666623595
2.560000000004308,4.106666666662359
2.5700000000043097,4.0966666666623555
2.5800000000043113,4.086666666662356
2.590000000004313,4.076666666662352
2.6000000000043144,4.066666666662352
2.610000000004316,4.056666666662348
2.6200000000043175,4.046666666662348
2.630000000004319,4.036666666662348
2.6400000000043207,4.0266666666623445
2.6500000000043222,4.016666666662344
2.660000000004324,4.006666666662343
2.6700000000043254,3.9966666666623403
2.680000000004327,3.9866666666623396
2.6900000000043285,3.9766666666623363
2.70000000000433,3.966666666662336
2.7100000000043316,3.9566666666623327
2.720000000004333,3.9466666666623325
2.7300000000043347,3.936666666662332
2.7400000000043363,3.9266666666623284
2.750000000004338,3.916666666662328
2.7600000000043394,3.906666666662328
2.770000000004341,3.8966666666623246
2.7800000000043426,3.886666666662324
2.790000000004344,3.8766666666623206
2.8000000000043457,3.8666666666623204
2.8100000000043472,3.856666666662317
2.820000000004349,3.846666666662317
2.8300000000043504,3.836666666662316
2.840000000004352,3.826666666662313
2.8500000000043535,3.8166666666623126
2.860000000004355,3.8066666666623123
2.8700000000043566,3.796666666662309
2.880000000004358,3.7866666666623083
2.8900000000043597,3.776666666662305
2.9000000000043613,3.7666666666623048
2.910000000004363,3.7566666666623014
2.9200000000043644,3.746666666662301
2.930000000004366,3.7366666666623005
2.9400000000043676,3.726666666662297
2.950000000004369,3.716666666662297
2.9600000000043707,3.7066666666622967
2.9700000000043723,3.6966666666622934
2.980000000004374,3.6866666666622927
2.9900000000043754,3.6766666666622894
3.000000000004377,3.666666666662289
3.0100000000043785,3.656666666662286
3.02000000000438,3.6466666666622856
3.0300000000043816,3.636666666662285
3.040000000004383,3.6266666666622815
3.0500000000043848,3.6166666666622813
3.0600000000043863,3.606666666662281
3.070000000004388,3.5966666666622777
3.0800000000043894,3.586666666662277
3.090000000004391,3.5766666666622737
3.1000000000043926,3.5666666666622735
3.110000000004394,3.55666666666227
3.1200000000043957,3.54666666666227
3.1300000000043973,3.5366666666622693
3.140000000004399,3.526666666662266
3.1500000000044004,3.5166666666622657
3.160000000004402,3.5066666666622655
3.1700000000044035,3.496666666662262
3.180000000004405,3.486666666662262
3.1900000000044066,3.4766666666622585
3.200000000004408,3.466666666662258
3.2100000000044098,3.4566666666622545
3.2200000000044113,3.4466666666622543
3.230000000004413,3.436666666662254
3.2400000000044145,3.4266666666622507
3.250000000004416,3.41666666666225
3.2600000000044176,3.40666666666225
3.270000000004419,3.3966666666622465
3.2800000000044207,3.3866666666622463
3.2900000000044223,3.376666666662243
3.300000000004424,3.3666666666622422
3.3100000000044254,3.356666666662239
3.320000000004427,3.3466666666622387
3.3300000000044285,3.3366666666622384
3.34000000000443,3.326666666662235
3.3500000000044317,3.3166666666622344
3.360000000004433,3.306666666662234
3.370000000004435,3.296666666662231
3.3800000000044363,3.2866666666622306
3.390000000004438,3.2766666666622273
3.4000000000044395,3.2666666666622266
3.410000000004441,3.2566666666622233
3.4200000000044426,3.246666666662223
3.430000000004444,3.236666666662223
3.4400000000044457,3.2266666666622195
3.4500000000044473,3.216666666662219
3.460000000004449,3.2066666666622186
3.4700000000044504,3.196666666662215
3.480000000004452,3.186666666662215
3.4900000000044535,3.1766666666622116
3.500000000004455,3.166666666662211
3.5100000000044567,3.1566666666622076
3.5200000000044582,3.1466666666622074
3.53000000000446,3.136666666662207
3.5400000000044614,3.126666666662204
3.550000000004463,3.116666666662203
3.5600000000044645,3.106666666662203
3.570000000004466,3.0966666666621996
3.5800000000044676,3.0866666666621962
3.590000000004469,3.076666666662196
3.6000000000044707,3.0666666666621953
3.6100000000044723,3.056666666662192
3.620000000004474,3.0466666666621918
3.6300000000044754,3.0366666666621915
3.640000000004477,3.026666666662188
3.6500000000044786,3.0166666666621875
3.66000000000448,3.0066666666621873
3.6700000000044817,3
3.6800000000044832,3
3.690000000004485,3
3.7000000000044864,3
3.710000000004488,3
3.7200000000044895,3
3.730000000004491,3
3.7400000000044926,3
3.750000000004494,3
3.7600000000044957,3
3.7700000000044973,3
3.780000000004499,3
3.7900000000045004,3
3.800000000004502,3
3.8100000000045036,3
3.820000000004505,3
3.8300000000045067,3
3.8400000000045083,3
3.85000000000451,3
3.8600000000045114,3
3.870000000004513,3
3.8800000000045145,3
3.890000000004516,3
3.9000000000045176,3
3.910000000004519,3
3.9200000000045208,3
3.9300000000045223,3
3.940000000004524,3
3.9500000000045254,3
3.960000000004527,3
3.9700000000045286,3
3.98000000000453,3
3.9900000000045317,3
4.000000000004533,3
4.010000000004535,3
4.020000000004536,3
4.030000000004538,3
4.0400000000045395,3
4.050000000004541,3
4.060000000004543,3
4.070000000004544,3
4.080000000004546,3
4.090000000004547,3
4.100000000004549,3
4.1100000000045505,3
4.120000000004552,3
4.130000000004554,3
4.140000000004555,3
4.150000000004557,3
4.160000000004558,3
4.17000000000456,3
4.180000000004561,3
4.190000000004563,3
4.2000000000045645,3
4.210000000004566,3
4.220000000004568,3
4.230000000004569,3
4.240000000004571,3
4.250000000004572,3
4.260000000004574,3
4.2700000000045755,3
4.280000000004577,3
4.290000000004579,3
4.30000000000458,3
4.310000000004582,3
4.320000000004583,3
4.330000000004585,3
4.340000000004586,3
4.350000000004588,3
4.3600000000045895,3
4.370000000004591,3
4.380000000004593,3
4.390000000004594,3
4.400000000004596,3
4.410000000004597,3
4.420000000004599,3
4.4300000000046005,3
4.440000000004602,3
4.450000000004604,3
4.460000000004605,3
4.470000000004607,3
4.480000000004608,3
4.49000000000461,3
4.500000000004611,3
4.510000000004613,3
4.5200000000046145,3
4.530000000004616,3
4.540000000004618,3
4.550000000004619,3
4.560000000004621,3
4.570000000004622,3
4.580000000004624,3
4.5900000000046255,3
4.600000000004627,3
4.610000000004629,3
4.62000000000463,3
4.630000000004632,3
4.640000000004633,3
4.650000000004635,3
4.660000000004636,3
4.670000000004638,3
4.68000000000464,3
4.690000000004641,3
4.700000000004643,3
4.710000000004644,3
4.720000000004646,3
4.730000000004647,3
4.740000000004649,3
4.7500000000046505,3
4.760000000004652,3
4.770000000004654,3
4.780000000004655,3
4.790000000004657,3
4.800000000004658,3
4.81000000000466,3
4.8200000000046614,3
4.830000000004663,3
4.840000000004665,3
4.850000000004666,3
4.860000000004668,3
4.870000000004669,3
4.880000000004671,3
4.890000000004672,3
4.900000000004674,3
4.9100000000046755,3
4.920000000004677,3
4.930000000004679,3
4.94000000000468,3
4.950000000004682,3
4.960000000004683,3
4.970000000004685,3
4.9800000000046865,3
4.990000000004688,3
5.00000000000469,3
5.010000000004691,3
5.020000000004693,3
5.030000000004694,3
5.040000000004696,3
5.050000000004697,3
5.060000000004699,3
5.0700000000047005,3
5.080000000004702,3
5.090000000004704,3
5.100000000004705,3
5.110000000004707,3
5.120000000004708,3
5.13000000000471,3
5.1400000000047115,3
5.150000000004713,3
5.160000000004715,3
5.170000000004716,3
5.180000000004718,3
5.190000000004719,3
5.200000000004721,3
5.210000000004722,3
5.220000000004724,3
5.2300000000047255,3
5.240000000004727,3
5.250000000004729,3
5.26000000000473,3
5.270000000004732,3
5.280000000004733,3
5.290000000004735,3
5.3000000000047365,3
5.310000000004738,3
5.32000000000474,3
5.330000000004741,3
5.340000000004743,3
5.350000000004744,3
5.360000000004746,3
5.370000000004747,3
5.380000000004749,3
5.3900000000047505,3
5.400000000004752,3
5.410000000004754,3
5.420000000004755,3
5.430000000004757,3
5.440000000004758,3
5.45000000000476,3
5.4600000000047615,3
5.470000000004763,3
5.480000000004765,3
5.490000000004766,3
5.500000000004768,3
5.510000000004769,3
5.520000000004771,3
5.530000000004772,3
5.540000000004774,3
5.550000000004776,3
5.560000000004777,3
5.570000000004779,3
5.58000000000478,3
5.590000000004782,3
5.600000000004783,3
5.610000000004785,3
5.6200000000047865,3
5.630000000004788,3
5.64000000000479,3
5.650000000004791,3
5.660000000004793,3
5.670000000004794,3
5.680000000004796,3
5.690000000004797,3
5.700000000004799,3
5.710000000004801,3
5.720000000004802,3
5.730000000004804,3
5.740000000004805,3
5.750000000004807,3
5.760000000004808,3
5.77000000000481,3
5.7800000000048115,3
5.790000000004813,3
5.800000000004815,3
5.810000000004816,3
5.820000000004818,3
5.830000000004819,3
5.840000000004821,3
5.8500000000048225,3
5.860000000004824,3
5.870000000004826,3
5.880000000004827,3
5.890000000004829,3
5.90000000000483,3
5.910000000004832,3
5.920000000004833,3
5.930000000004835,3
5.9400000000048365,3
5.950000000004838,3
5.96000000000484,3
5.970000000004841,3
5.980000000004843,3
5.990000000004844,3
6.000000000004846,3
6.0100000000048475,3
6.020000000004849,3
6.030000000004851,3
6.040000000004852,3
6.050000000004854,3
6.060000000004855,3
6.070000000004857,3
6.080000000004858,3
6.09000000000486,3
6.1000000000048615,3
6.110000000004863,3
6.120000000004865,3
6.130000000004866,3
6.140000000004868,3
6.150000000004869,3
6.160000000004871,3
6.1700000000048725,3
6.180000000004874,3
6.190000000004876,3
6.200000000004877,3
6.210000000004879,3
6.22000000000488,3
6.230000000004882,3
6.240000000004883,3
6.250000000004885,3
6.2600000000048865,3
6.270000000004888,3
6.28000000000489,3
6.290000000004891,3
6.300000000004893,3
6.310000000004894,3
6.320000000004896,3
6.3300000000048975,3
6.340000000004899,3
6.350000000004901,3
6.360000000004902,3
6.370000000004904,3
6.380000000004905,3
6.390000000004907,3
6.400000000004908,3
6.41000000000491,3
6.4200000000049116,3
6.430000000004913,3
6.440000000004915,3
6.450000000004916,3
6.460000000004918,3
6.470000000004919,3
6.480000000004921,3
6.4900000000049225,3
6.500000000004924,3
6.510000000004926,3
6.520000000004927,3
6.530000000004929,3
6.54000000000493,3
6.550000000004932,3
6.560000000004933,3
6.570000000004935,3
6.580000000004937,3
6.590000000004938,3
6.60000000000494,3
6.610000000004941,3
6.620000000004943,3
6.630000000004944,3
6.640000000004946,3
6.6500000000049475,3
6.660000000004949,3
6.670000000004951,3
6.680000000004952,3
6.690000000004954,3
6.700000000004955,3
6.710000000004957,3
6.7200000000049585,3
6.73000000000496,3
6.740000000004962,3
6.750000000004963,3
6.760000000004965,3
6.770000000004966,3
6.780000000004968,3
6.790000000004969,3
6.800000000004971,3
6.8100000000049725,3
6.820000000004974,3
6.830000000004976,3
6.840000000004977,3
6.850000000004979,3
6.86000000000498,3
6.870000000004982,3
6.8800000000049835,3
6.890000000004985,3
6.900000000004987,3
6.910000000004988,3
6.92000000000499,3
6.930000000004991,3
6.940000000004993,3
6.950000000004994,3
6.960000000004996,3
6.9700000000049975,3
6.980000000004999,3
6.990000000005001,3
7.000000000005002,3
7.010000000005007,3
7.020000000005005,3
7.030000000005003,3
7.0400000000050085,3
7.050000000005014,3
7.060000000005012,3
7.07000000000501,3
7.080000000005015,3
7.09000000000502,3
7.100000000005018,3
7.110000000005016,3
7.120000000005021,3
7.130000000005026,3
7.140000000005024,3
7.150000000005022,3
7.160000000005027,3
7.170000000005032,3
7.18000000000503,3
7.190000000005028,3
7.2000000000050335,3
7.210000000005039,3
7.220000000005037,3
7.230000000005035,3
7.24000000000504,3
7.250000000005045,3
7.260000000005043,3
7.270000000005041,3
7.280000000005046,3
7.290000000005051,3
7.300000000005049,3
7.310000000005047,3
7.320000000005052,3
7.330000000005057,3
7.340000000005055,3
7.350000000005053,3
7.3600000000050585,3
7.370000000005064,3
7.380000000005062,3
7.39000000000506,3
7.400000000005065,3
7.41000000000507,3
7.420000000005068,3
7.430000000005066,3
7.440000000005071,3
7.450000000005076,3
7.460000000005074,3
7.470000000005072,3
7.480000000005077,3
7.490000000005082,3
7.50000000000508,3
7.510000000005078,3
7.5200000000050835,3
7.530000000005089,3
7.540000000005087,3
7.550000000005085,3
7.56000000000509,3
7.570000000005095,3
7.580000000005093,3
7.590000000005091,3
7.600000000005096,3
7.610000000005101,3
7.620000000005099,3
7.630000000005097,3
7.640000000005102,3
7.650000000005107,3
7.660000000005105,3
7.670000000005103,3
7.6800000000051085,3
7.690000000005114,3
7.700000000005112,3
7.71000000000511,3
7.720000000005115,3
7.73000000000512,3
7.740000000005118,3
7.750000000005116,3
7.760000000005121,3
7.770000000005126,3
7.780000000005124,3
7.790000000005122,3
7.800000000005127,3
7.810000000005132,3
7.82000000000513,3
7.830000000005128,3
7.8400000000051335,3
7.850000000005139,3
7.860000000005137,3
7.870000000005135,3
7.88000000000514,3
7.890000000005145,3
7.900000000005143,3
7.910000000005141,3
7.920000000005146,3
7.930000000005151,3
7.940000000005149,3
7.950000000005147,3
7.960000000005152,3
7.970000000005157,3
7.980000000005155,3
7.990000000005153,3
8.000000000005159,3
8.010000000005164,3
8.020000000005162,3
8.03000000000516,3
8.040000000005165,3
8.05000000000517,3
8.060000000005168,3
8.070000000005166,3
8.080000000005171,3
8.090000000005176,3
8.100000000005174,3
8.110000000005172,3
8.120000000005177,3
8.130000000005182,3
8.14000000000518,3
8.150000000005178,3
8.160000000005184,3
8.170000000005189,3
8.180000000005187,3
8.190000000005185,3
8.20000000000519,3
8.210000000005195,3
8.220000000005193,3
8.230000000005191,3
8.240000000005196,3
8.250000000005201,3
8.2600000000052,3
8.270000000005197,3
8.280000000005202,3
8.290000000005207,3
8.300000000005205,3
8.310000000005203,3
8.320000000005209,3
8.330000000005214,3
8.340000000005212,3
8.35000000000521,3
8.360000000005215,3
8.37000000000522,3
8.380000000005218,3
8.390000000005216,3
8.400000000005221,3
8.410000000005226,3
8.420000000005224,3
8.430000000005222,3
8.440000000005227,3
8.450000000005232,3
8.46000000000523,3
8.470000000005228,3
8.480000000005234,3
8.490000000005239,3
8.500000000005237,3
8.510000000005235,3
8.52000000000524,3
8.530000000005245,3
8.540000000005243,3
8.550000000005241,3
8.560000000005246,3
8.570000000005251,3
8.58000000000525,3
8.590000000005247,3
8.600000000005252,3
8.610000000005257,3
8.620000000005255,3
8.630000000005253,3
8.640000000005259,3
8.650000000005264,3
8.660000000005262,3
8.67000000000526,3
8.680000000005265,3
8.69000000000527,3
8.700000000005268,3
8.710000000005266,3
8.720000000005271,3
8.730000000005276,3
8.740000000005274,3
8.750000000005272,3
8.760000000005277,3
8.770000000005282,3
8.78000000000528,3
8.790000000005278,3
8.800000000005284,3
8.810000000005289,3
8.820000000005287,3
8.830000000005285,3
8.84000000000529,3
8.850000000005295,3
8.860000000005293,3
8.870000000005291,3
8.880000000005296,3
8.890000000005301,3
8.9000000000053,3
8.910000000005297,3
8.920000000005302,3
8.930000000005307,3
8.940000000005305,3
8.950000000005303,3
8.960000000005309,3
8.970000000005314,3
8.980000000005312,3
8.99000000000531,3
9.000000000005315,3
9.01000000000532,3
9.020000000005318,3
9.030000000005316,3
9.040000000005321,3
9.050000000005326,3
9.060000000005324,3
9.070000000005322,3
9.080000000005327,3
9.090000000005332,3
9.10000000000533,3
9.110000000005329,3
9.120000000005334,3
9.130000000005339,3
9.140000000005337,3
9.150000000005335,3
9.16000000000534,3
9.170000000005345,3
9.180000000005343,3
9.190000000005341,3
9.200000000005346,3
9.210000000005351,3
9.22000000000535,3
9.230000000005347,3
9.240000000005352,3
9.250000000005357,3
9.260000000005356,3
9.270000000005354,3
9.280000000005359,3
9.290000000005364,3
9.300000000005362,3
9.31000000000536,3
9.320000000005365,3
9.33000000000537,3
9.340000000005368,3
9.350000000005366,3
9.360000000005371,3
9.370000000005376,3
9.380000000005374,3
9.390000000005372,3
9.400000000005377,3
9.410000000005383,3
9.42000000000538,3
9.430000000005379,3
9.440000000005384,3
9.450000000005389,3
9.460000000005387,3
9.470000000005385,3
9.48000000000539,3
9.490000000005395,3
9.500000000005393,3
9.510000000005391,3
9.520000000005396,3
9.530000000005401,3
9.5400000000054,3
9.550000000005397,3
9.560000000005402,3
9.570000000005408,3
9.580000000005406,3
9.590000000005404,3
9.600000000005409,3
9.610000000005414,3
9.620000000005412,3
9.63000000000541,3
9.640000000005415,3
9.65000000000542,3
9.660000000005418,3
9.670000000005416,3
9.680000000005421,3
9.690000000005426,3
9.700000000005424,3
9.710000000005422,3
9.720000000005427,3
9.730000000005433,3
9.74000000000543,3
9.750000000005429,3
9.760000000005434,3
9.770000000005439,3
9.780000000005437,3
9.790000000005435,3
9.80000000000544,3
9.810000000005445,3
9.820000000005443,3
9.830000000005441,3
9.840000000005446,3
9.850000000005451,3
9.86000000000545,3
9.870000000005447,3
9.880000000005452,3
9.890000000005458,3
9.900000000005456,3
9.910000000005454,3
9.920000000005459,3
9.930000000005464,3
9.940000000005462,3
9.95000000000546,3
9.960000000005465,3
9.97000000000547,3
9.980000000005468,3
9.990000000005466,3
10.000000000005471,3
10.010000000005476,3
10.020000000005474,3
10.030000000005472,3
10.040000000005477,3
10.050000000005483,3
10.06000000000548,3
10.070000000005479,3
10.080000000005484,3
10.090000000005489,3
10.100000000005487,3
10.110000000005485,3
10.12000000000549,3
10.130000000005495,3
10.140000000005493,3
10.150000000005491,3
10.160000000005496,3
10.170000000005501,3
10.1800000000055,3
10.190000000005497,3
10.200000000005502,3
10.210000000005508,3
10.220000000005506,3
10.230000000005504,3
10.240000000005509,3
10.250000000005514,3
10.260000000005512,3
10.27000000000551,3
10.280000000005515,3
10.29000000000552,3
10.300000000005518,3
10.310000000005516,3
10.320000000005521,3
10.330000000005526,3
10.340000000005524,3
10.350000000005522,3
10.360000000005527,3
10.370000000005533,3
10.38000000000553,3
10.390000000005529,3
10.400000000005534,3
10.410000000005539,3
10.420000000005537,3
10.430000000005535,3
10.44000000000554,3
10.450000000005545,3
10.460000000005543,3
10.470000000005541,3
10.480000000005546,3
10.490000000005551,3
10.50000000000555,3
10.510000000005547,3
10.520000000005552,3
10.530000000005558,3
10.540000000005556,3
10.550000000005554,3
10.560000000005559,3
10.570000000005564,3
10.580000000005562,3
10.59000000000556,3
10.600000000005565,3
10.61000000000557,3
10.620000000005568,3
10.630000000005566,3
10.640000000005571,3
10.650000000005576,3
10.660000000005574,3
10.670000000005572,3
10.680000000005577,3
10.690000000005583,3
10.70000000000558,3
10.710000000005579,3
10.720000000005584,3
10.730000000005589,3
10.740000000005587,3
10.750000000005585,3
10.76000000000559,3
10.770000000005595,3
10.780000000005593,3
10.790000000005591,3
10.800000000005596,3
10.810000000005601,3
10.8200000000056,3
10.830000000005597,3
10.840000000005602,3
10.850000000005608,3
10.860000000005606,3
10.870000000005604,3
10.880000000005609,3
10.890000000005614,3
10.900000000005612,3
10.91000000000561,3
10.920000000005615,3
10.93000000000562,3
10.940000000005618,3
10.950000000005616,3
10.960000000005621,3
10.970000000005626,3
10.980000000005624,3
10.990000000005622,3
11.000000000005627,3
11.010000000005633,3
11.02000000000563,3
11.030000000005629,3
11.040000000005634,3
11.050000000005639,3
11.060000000005637,3
11.070000000005635,3
11.08000000000564,3
11.090000000005645,3
11.100000000005643,3
11.110000000005641,3
11.120000000005646,3
11.130000000005651,3
11.14000000000565,3
11.150000000005647,3
11.160000000005653,3
11.170000000005658,3
11.180000000005656,3
11.190000000005654,3
11.200000000005659,3
11.210000000005664,3
11.220000000005662,3
11.23000000000566,3
11.240000000005665,3
11.25000000000567,3
11.260000000005668,3
11.270000000005666,3
11.280000000005671,3
11.290000000005676,3
11.300000000005674,3
11.310000000005672,3
11.320000000005678,3
11.330000000005683,3
11.34000000000568,3
11.350000000005679,3
11.360000000005684,3
11.370000000005689,3
11.380000000005687,3
11.390000000005685,3
11.40000000000569,3
11.410000000005695,3
11.420000000005693,3
11.430000000005691,3
11.440000000005696,3
11.450000000005701,3
11.4600000000057,3
11.470000000005697,3
11.480000000005703,3
11.490000000005708,3
11.500000000005706,3
11.510000000005704,3
11.520000000005709,3
11.530000000005714,3
11.540000000005712,3
11.55000000000571,3
11.560000000005715,3
11.57000000000572,3
11.580000000005718,3
11.590000000005716,3
11.600000000005721,3
11.610000000005726,3
11.620000000005724,3
11.630000000005722,3
11.640000000005728,3
11.650000000005733,3
11.66000000000573,3
11.670000000005729,3
11.680000000005734,3
11.690000000005739,3
11.700000000005737,3
11.710000000005735,3
11.72000000000574,3
11.730000000005745,3
11.740000000005743,3
11.750000000005741,3
11.760000000005746,3
11.770000000005751,3
11.78000000000575,3
11.790000000005747,3
11.800000000005753,3
11.810000000005758,3
11.820000000005756,3
11.830000000005754,3
11.840000000005759,3
11.850000000005764,3
11.860000000005762,3
11.87000000000576,3
11.880000000005765,3
11.89000000000577,3
11.900000000005768,3
11.910000000005766,3
11.920000000005771,3
11.930000000005776,3
11.940000000005774,3
11.950000000005772,3
11.960000000005778,3
11.970000000005783,3
11.98000000000578,3
11.990000000005779,3
12.000000000005784,3
12.010000000005789,3
12.020000000005787,3
12.030000000005785,3
12.04000000000579,3
12.050000000005795,3
12.060000000005793,3
12.070000000005791,3
12.080000000005796,3
12.090000000005801,3
12.1000000000058,3
12.110000000005797,3
12.120000000005803,3
12.130000000005808,3
12.140000000005806,3
12.150000000005804,3
12.160000000005809,3
12.170000000005814,3
12.180000000005812,3
12.19000000000581,3
12.200000000005815,3
12.21000000000582,3
12.220000000005818,3
12.230000000005816,3
12.240000000005821,3
12.250000000005826,3
12.260000000005824,3
12.270000000005822,3
12.280000000005828,3
12.290000000005833,3
12.30000000000583,3
12.310000000005829,3
12.320000000005834,3
12.330000000005839,3
12.340000000005837,3
12.350000000005835,3
12.36000000000584,3
12.370000000005845,3
12.380000000005843,3
12.390000000005841,3
12.400000000005846,3
12.410000000005851,3
12.42000000000585,3
12.430000000005847,3
12.440000000005853,3
12.450000000005858,3
12.460000000005856,3
12.470000000005854,3
12.480000000005859,3
12.490000000005864,3
12.500000000005862,3
12.51000000000586,3
12.520000000005865,3
12.53000000000587,3
12.540000000005868,3
12.550000000005866,3
12.560000000005871,3
12.570000000005876,3
12.580000000005874,3
12.590000000005872,3
12.600000000005878,3
12.610000000005883,3
12.62000000000588,3
12.630000000005879,3
12.640000000005884,3
12.650000000005889,3
12.660000000005887,3
12.670000000005885,3
12.68000000000589,3
12.690000000005895,3
12.700000000005893,3
12.710000000005891,3
12.720000000005896,3
12.730000000005901,3
12.7400000000059,3
12.750000000005898,3
12.760000000005903,3
12.770000000005908,3
12.780000000005906,3
12.790000000005904,3
12.800000000005909,3
12.810000000005914,3
12.820000000005912,3
12.83000000000591,3
12.840000000005915,3
12.85000000000592,3
12.860000000005918,3
12.870000000005916,3
12.880000000005921,3
12.890000000005926,3
12.900000000005925,3
12.910000000005923,3
12.920000000005928,3
12.930000000005933,3
12.94000000000593,3
12.950000000005929,3
12.960000000005934,3
12.970000000005939,3
12.980000000005937,3
12.990000000005935,3
13.00000000000594,3
13.010000000005945,3
13.020000000005943,3
13.030000000005941,3
13.040000000005946,3
13.050000000005952,3
13.06000000000595,3
13.070000000005948,3
13.080000000005953,3
13.090000000005958,3
13.100000000005956,3
13.110000000005954,3
13.120000000005959,3
13.130000000005964,3
13.140000000005962,3
13.15000000000596,3
13.160000000005965,3
13.17000000000597,3
13.180000000005968,3
13.190000000005966,3
13.200000000005971,3
13.210000000005977,3
13.220000000005975,3
13.230000000005973,3
13.240000000005978,3
13.250000000005983,3
13.26000000000598,3
13.270000000005979,3
13.280000000005984,3
13.290000000005989,3
13.300000000005987,3
13.310000000005985,3
13.32000000000599,3
13.330000000005995,3
13.340000000005993,3
13.350000000005991,3
13.360000000005996,3
13.370000000006002,3
13.380000000006,3
13.390000000005998,3
13.400000000006003,3
13.410000000006008,3
13.420000000006006,3
13.430000000006004,3
13.440000000006009,3
13.450000000006014,3
13.460000000006012,3
13.47000000000601,3
13.480000000006015,3
13.49000000000602,3
13.500000000006018,3
13.510000000006016,3
13.520000000006021,3
13.530000000006027,3
13.540000000006025,3
13.550000000006023,3
13.560000000006028,3
13.570000000006033,3
13.58000000000603,3
13.590000000006029,3
13.600000000006034,3
13.610000000006039,3
13.620000000006037,3
13.630000000006035,3
13.64000000000604,3
13.650000000006045,3
13.660000000006043,3
13.670000000006041,3
13.680000000006046,3
13.690000000006052,3
13.70000000000605,3
13.710000000006048,3
13.720000000006053,3
13.730000000006058,3
13.740000000006056,3
13.750000000006054,3
13.760000000006059,3
13.770000000006064,3
13.780000000006062,3
13.79000000000606,3
13.800000000006065,3
13.81000000000607,3
13.820000000006068,3
13.830000000006066,3
13.840000000006071,3
13.850000000006077,3
13.860000000006075,3
13.870000000006073,3
13.880000000006078,3
13.890000000006083,3
13.90000000000608,3
13.910000000006079,3
13.920000000006084,3
13.930000000006089,3
13.940000000006087,3
13.950000000006085,3
13.96000000000609,3
13.970000000006095,3
13.980000000006093,3
13.990000000006091,3
14.000000000006096,3
14.010000000006102,3
14.0200000000061,3
14.030000000006098,3
14.040000000006103,3
14.050000000006108,3
14.060000000006106,3
14.070000000006104,3
14.080000000006109,3
14.090000000006114,3
14.100000000006112,3
14.11000000000611,3
14.120000000006115,3
14.13000000000612,3
14.140000000006118,3
14.150000000006116,3
14.160000000006121,3
14.170000000006127,3
14.180000000006125,3
14.190000000006123,3
14.200000000006128,3
14.210000000006133,3
14.22000000000613,3
14.230000000006129,3
14.240000000006134,3
14.250000000006139,3
14.260000000006137,3
14.270000000006135,3
14.28000000000614,3
14.290000000006145,3
14.300000000006143,3
14.310000000006141,3
14.320000000006146,3
14.330000000006152,3
14.34000000000615,3
14.350000000006148,3
14.360000000006153,3
14.370000000006158,3
14.380000000006156,3
14.390000000006154,3
14.400000000006159,3
14.410000000006164,3
14.420000000006162,3
14.43000000000616,3
14.440000000006165,3
14.45000000000617,3
14.460000000006168,3
14.470000000006166,3
14.480000000006171,3
14.490000000006177,3
14.500000000006175,3
14.510000000006173,3
14.520000000006178,3
14.530000000006183,3
14.54000000000618,3
14.550000000006179,3
14.560000000006184,3
14.570000000006189,3
14.580000000006187,3
14.590000000006185,3
14.60000000000619,3
14.610000000006195,3
14.620000000006193,3
14.630000000006191,3
14.640000000006197,3
14.650000000006202,3
14.6600000000062,3
14.670000000006198,3
14.680000000006203,3
14.690000000006208,3
14.700000000006206,3
14.710000000006204,3
14.720000000006209,3
14.730000000006214,3
14.740000000006212,3
14.75000000000621,3
14.760000000006215,3
14.77000000000622,3
14.780000000006218,3
14.790000000006216,3
14.800000000006222,3
14.810000000006227,3
14.820000000006225,3
14.830000000006223,3
14.840000000006228,3
14.850000000006233,3
14.860000000006231,3
14.870000000006229,3
14.880000000006234,3
14.89000000000624,3
14.900000000006237,3
14.910000000006235,3
14.92000000000624,3
14.930000000006245,3
14.940000000006243,3
14.950000000006241,3
14.960000000006247,3
14.970000000006252,3
14.98000000000625,3
14.990000000006248,3
15.000000000006253,3
15.010000000006258,3
15.020000000006256,3
15.030000000006254,3
15.040000000006259,3
15.050000000006264,3
15.060000000006262,3
15.07000000000626,3
15.080000000006265,3
15.09000000000627,3
15.100000000006268,3
15.110000000006266,3
15.120000000006272,3
15.130000000006277,3
15.140000000006275,3
15.150000000006273,3
15.160000000006278,3
15.170000000006283,3
15.180000000006281,3
15.190000000006279,3
15.200000000006284,3
15.21000000000629,3
15.220000000006287,3
15.230000000006285,3
15.24000000000629,3
15.250000000006295,3
15.260000000006293,3
15.270000000006291,3
15.280000000006297,3
15.290000000006302,3
15.3000000000063,3
15.310000000006298,3
15.320000000006303,3
15.330000000006308,3
15.340000000006306,3
15.350000000006304,3
15.360000000006309,3
15.370000000006314,3
