t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
17.87,17.87,14.870000000000001,0,14.870000000000001,1
17.88,17.88,14.879999999999999,0,14.879999999999999,1
17.89,17.89,14.89,0,14.89,1
17.900000000000002,17.900000000000002,14.900000000000002,0,14.900000000000002,1
17.91,17.91,14.91,0,14.91,1
17.92,17.92,14.920000000000002,0,14.920000000000002,1
17.93,17.93,14.93,0,14.93,1
17.94,17.94,14.940000000000001,0,14.940000000000001,1
17.95,17.95,14.95,0,14.95,1
17.96,17.96,14.96,0,14.96,1
17.97,17.97,14.969999999999999,0,14.969999999999999,1
17.98,17.98,14.98,0,14.98,1
17.990000000000002,17.990000000000002,14.990000000000002,0,14.990000000000002,1
18.0,18.0,15.0,0,15.0,1
18.01,18.01,15.010000000000002,0,15.010000000000002,1
18.02,18.02,15.02,0,15.02,1
18.03,18.03,15.030000000000001,0,15.030000000000001,1
18.04,18.04,15.04,0,15.04,1
18.05,18.05,15.05,0,15.05,1
18.06,18.06,15.059999999999999,0,15.059999999999999,1
18.07,18.07,15.07,0,15.07,1
18.080000000000002,18.080000000000002,15.080000000000002,0,15.080000000000002,1
18.09,18.09,15.09,0,15.09,1
18.1,18.1,15.100000000000001,0,15.100000000000001,1
18.11,18.11,15.11,0,15.11,1
18.12,18.12,15.120000000000001,0,15.120000000000001,1
18.13,18.13,15.129999999999999,0,15.129999999999999,1
18.14,18.14,15.14,0,15.14,1
18.150000000000002,18.150000000000002,15.150000000000002,0,15.150000000000002,1
18.16,18.16,15.16,0,15.16,1
18.17,18.17,15.170000000000002,0,15.170000000000002,1
18.18,18.18,15.18,0,15.18,1
18.19,18.19,15.190000000000001,0,15.190000000000001,1
18.2,18.2,15.2,0,15.2,1
18.21,18.21,15.21,0,15.21,1
18.22,18.22,15.219999999999999,0,15.219999999999999,1
18.23,18.23,15.23,0,15.23,1
18.240000000000002,18.240000000000002,15.240000000000002,0,15.240000000000002,1
18.25,18.25,15.25,0,15.25,1
18.26,18.26,15.260000000000002,0,15.260000000000002,1
18.27,18.27,15.27,0,15.27,1
18.28,18.28,15.280000000000001,0,15.280000000000001,1
18.29,18.29,15.29,0,15.29,1
18.3,18.3,15.3,0,15.3,1
18.31,18.31,15.309999999999999,0,15.309999999999999,1
18.32,18.32,15.32,0,15.32,1
18.330000000000002,18.330000000000002,15.330000000000002,0,15.330000000000002,1
18.34,18.34,15.34,0,15.34,1
18.35,18.35,15.350000000000001,0,15.350000000000001,1
18.36,18.36,15.36,0,15.36,1
18.37,18.37,15.370000000000001,0,15.370000000000001,1
18.38,18.38,15.379999999999999,0,15.379999999999999,1
18.39,18.39,15.39,0,15.39,1
18.400000000000002,18.400000000000002,15.400000000000002,0,15.400000000000002,1
18.41,18.41,15.41,0,15.41,1
18.42,18.42,15.420000000000002,0,15.420000000000002,1
18.43,18.43,15.43,0,15.43,1
18.44,18.44,15.440000000000001,0,15.440000000000001,1
18.45,18.45,15.45,0,15.45,1
18.46,18.46,15.46,0,15.46,1
18.47,18.47,15.469999999999999,0,15.469999999999999,1
18.48,18.48,15.48,0,15.48,1
18.490000000000002,18.490000000000002,15.490000000000002,0,15.490000000000002,1
18.5,18.5,15.5,0,15.5,1
18.51,18.51,15.510000000000002,0,15.510000000000002,1
18.52,18.52,15.52,0,15.52,1
18.53,18.53,15.530000000000001,0,15.530000000000001,1
18.54,18.54,15.54,0,15.54,1
18.55,18.55,15.55,0,15.55,1
18.56,18.56,15.559999999999999,0,15.559999999999999,1
18.57,18.57,15.57,0,15.57,1
18.580000000000002,18.580000000000002,15.580000000000002,0,15.580000000000002,1
18.59,18.59,15.59,0,15.59,1
18.6,18.6,15.600000000000001,0,15.600000000000001,1
18.61,18.61,15.61,0,15.61,1
18.62,18.62,15.620000000000001,0,15.620000000000001,1
18.63,18.63,15.629999999999999,0,15.629999999999999,1
18.64,18.64,15.64,0,15.64,1
18.650000000000002,18.650000000000002,15.650000000000002,0,15.650000000000002,1
18.66,18.66,15.66,0,15.66,1
18.67,18.67,15.670000000000002,0,15.670000000000002,1
18.68,18.68,15.68,0,15.68,1
18.69,18.69,15.690000000000001,0,15.690000000000001,1
18.7,18.7,15.7,0,15.7,1
18.71,18.71,15.71,0,15.71,1
18.72,18.72,15.719999999999999,0,15.719999999999999,1
18.73,18.73,15.73,0,15.73,1
18.740000000000002,18.740000000000002,15.740000000000002,0,15.740000000000002,1
18.75,18.75,15.75,0,15.75,1
18.76,18.76,15.760000000000002,0,15.760000000000002,1
18.77,18.77,15.77,0,15.77,1
18.78,18.78,15.780000000000001,0,15.780000000000001,1
18.79,18.79,15.79,0,15.79,1
18.8,18.8,15.8,0,15.8,1
18.81,18.81,15.809999999999999,0,15.809999999999999,1
18.82,18.82,15.82,0,15.82,1
18.830000000000002,18.830000000000002,15.830000000000002,0,15.830000000000002,1
18.84,18.84,15.84,0,15.84,1
18.85,18.85,15.850000000000001,0,15.850000000000001,1
18.86,18.86,15.86,0,15.86,1
18.87,18.87,15.870000000000001,0,15.870000000000001,1
18.88,18.88,15.879999999999999,0,15.879999999999999,1
18.89,18.89,15.89,0,15.89,1
18.900000000000002,18.900000000000002,15.900000000000002,0,15.900000000000002,1
18.91,18.91,15.91,0,15.91,1
18.92,18.92,15.920000000000002,0,15.920000000000002,1
18.93,18.93,15.93,0,15.93,1
18.94,18.94,15.940000000000001,0,15.940000000000001,1
18.95,18.95,15.95,0,15.95,1
18.96,18.96,15.96,0,15.96,1
18.97,18.97,15.969999999999999,0,15.969999999999999,1
18.98,18.98,15.98,0,15.98,1
18.990000000000002,18.990000000000002,15.990000000000002,0,15.990000000000002,1
19.0,3.0,16.0,16.0,0,2
19.01,3.0,16.005000000000003,16.005000000000003,0,2
19.02,3.0,16.009999999999998,16.009999999999998,0,2
19.03,3.0,16.015,16.015,0,2
19.04,3.0,16.02,16.02,0,2
19.05,3.0,16.025,16.025,0,2
19.06,3.0,16.03,16.03,0,2
19.07,3.0,16.035,16.035,0,2
19.080000000000002,3.0,16.04,16.04,0,2
19.09,3.0,16.045,16.045,0,2
19.1,3.0,16.05,16.05,0,2
19.11,3.0,16.055,16.055,0,2
19.12,3.0,16.060000000000002,16.060000000000002,0,2
19.13,3.0,16.064999999999998,16.064999999999998,0,2
19.14,3.0,16.07,16.07,0,2
19.150000000000002,3.0,16.075000000000003,16.075000000000003,0,2
19.16,3.0,16.08,16.08,0,2
19.17,3.0,16.085,16.085,0,2
19.18,3.0,16.09,16.09,0,2
19.19,3.0,16.095,16.095,0,2
19.2,3.0,16.1,16.1,0,2
19.21,3.0,16.105,16.105,0,2
19.22,3.0,16.11,16.11,0,2
19.23,3.0,16.115000000000002,16.115000000000002,0,2
19.240000000000002,3.0,16.12,16.12,0,2
19.25,3.0,16.125,16.125,0,2
19.26,3.0,16.130000000000003,16.130000000000003,0,2
19.27,3.0,16.134999999999998,16.134999999999998,0,2
19.28,3.0,16.14,16.14,0,2
19.29,3.0,16.145,16.145,0,2
19.3,3.0,16.15,16.15,0,2
19.31,3.0,16.155,16.155,0,2
19.32,3.0,16.16,16.16,0,2
19.330000000000002,3.0,16.165,16.165,0,2
19.34,3.0,16.17,16.17,0,2
19.35,3.0,16.175,16.175,0,2
19.36,3.0,16.18,16.18,0,2
19.37,3.0,16.185000000000002,16.185000000000002,0,2
19.38,3.0,16.189999999999998,16.189999999999998,0,2
19.39,3.0,16.195,16.195,0,2
19.400000000000002,3.0,16.200000000000003,16.200000000000003,0,2
19.41,3.0,16.205,16.205,0,2
19.42,3.0,16.21,16.21,0,2
19.43,3.0,16.215,16.215,0,2
19.44,3.0,16.22,16.22,0,2
19.45,3.0,16.225,16.225,0,2
19.46,3.0,16.23,16.23,0,2
19.47,3.0,16.235,16.235,0,2
19.48,3.0,16.240000000000002,16.240000000000002,0,2
19.490000000000002,3.0,16.245,16.245,0,2
19.5,3.0,16.25,16.25,0,2
19.51,3.0,16.255000000000003,16.255000000000003,0,2
19.52,3.0,16.259999999999998,16.259999999999998,0,2
19.53,3.0,16.265,16.265,0,2
19.54,3.0,16.27,16.27,0,2
19.55,3.0,16.275,16.275,0,2
19.56,3.0,16.28,16.28,0,2
19.57,3.0,16.285,16.285,0,2
19.580000000000002,3.0,16.29,16.29,0,2
19.59,3.0,16.295,16.295,0,2
19.6,3.0,16.3,16.3,0,2
19.61,3.0,16.305,16.305,0,2
19.62,3.0,16.310000000000002,16.310000000000002,0,2
19.63,3.0,16.314999999999998,16.314999999999998,0,2
19.64,3.0,16.32,16.32,0,2
19.650000000000002,3.0,16.325000000000003,16.325000000000003,0,2
19.66,3.0,16.33,16.33,0,2
19.67,3.0,16.335,16.335,0,2
19.68,3.0,16.34,16.34,0,2
19.69,3.0,16.345,16.345,0,2
19.7,3.0,16.35,16.35,0,2
19.71,3.0,16.355,16.355,0,2
19.72,3.0,16.36,16.36,0,2
19.73,3.0,16.365000000000002,16.365000000000002,0,2
19.740000000000002,3.0,16.37,16.37,0,2
19.75,3.0,16.375,16.375,0,2
19.76,3.0,16.380000000000003,16.380000000000003,0,2
19.77,3.0,16.384999999999998,16.384999999999998,0,2
19.78,3.0,16.39,16.39,0,2
19.79,3.0,16.395,16.395,0,2
19.8,3.0,16.4,16.4,0,2
19.81,3.0,16.405,16.405,0,2
19.82,3.0,16.41,16.41,0,2
19.830000000000002,3.0,16.415,16.415,0,2
19.84,3.0,16.42,16.42,0,2
19.85,3.0,16.425,16.425,0,2
19.86,3.0,16.43,16.43,0,2
19.87,3.0,16.435000000000002,16.435000000000002,0,2
19.88,3.0,16.439999999999998,16.439999999999998,0,2
19.89,3.0,16.445,16.445,0,2
19.900000000000002,3.0,16.450000000000003,16.450000000000003,0,2
19.91,3.0,16.455,16.455,0,2
19.92,3.0,16.46,16.46,0,2
19.93,3.0,16.465,16.465,0,2
19.94,3.0,16.47,16.47,0,2
19.95,3.0,16.475,16.475,0,2
19.96,3.0,16.48,16.48,0,2
19.97,3.0,16.485,16.485,0,2
19.98,3.0,16.490000000000002,16.490000000000002,0,2
19.990000000000002,3.0,16.495,16.495,0,2
20.0,3.0,16.5,16.5,0,2
20.01,3.0,16.505000000000003,16.505000000000003,0,2
20.02,3.0,16.509999999999998,16.509999999999998,0,2
20.03,3.0,16.515,16.515,0,2
20.04,3.0,16.52,16.52,0,2
20.05,3.0,16.525,16.525,0,2
20.06,3.0,16.53,16.53,0,2
20.07,3.0,16.535,16.535,0,2
20.080000000000002,3.0,16.54,16.54,0,2
20.09,3.0,16.545,16.545,0,2
20.1,3.0,16.55,16.55,0,2
20.11,3.0,16.555,16.555,0,2
20.12,3.0,16.560000000000002,16.560000000000002,0,2
20.13,3.0,16.564999999999998,16.564999999999998,0,2
20.14,3.0,16.57,16.57,0,2
20.150000000000002,3.0,16.575000000000003,16.575000000000003,0,2
20.16,3.0,16.58,16.58,0,2
20.17,3.0,16.585,16.585,0,2
20.18,3.0,16.59,16.59,0,2
20.19,3.0,16.595,16.595,0,2
20.2,3.0,16.6,16.6,0,2
20.21,3.0,16.605,16.605,0,2
20.22,3.0,16.61,16.61,0,2
20.23,3.0,16.615000000000002,16.615000000000002,0,2
20.240000000000002,3.0,16.62,16.62,0,2
20.25,3.0,16.625,16.625,0,2
20.26,3.0,16.630000000000003,16.630000000000003,0,2
20.27,3.0,16.634999999999998,16.634999999999998,0,2
20.28,3.0,16.64,16.64,0,2
20.29,3.0,16.645,16.645,0,2
20.3,3.0,16.65,16.65,0,2
20.31,3.0,16.655,16.655,0,2
20.32,3.0,16.66,16.66,0,2
20.330000000000002,3.0,16.665,16.665,0,2
20.34,3.0,16.67,16.67,0,2
20.35,3.0,16.675,16.675,0,2
20.36,3.0,16.68,16.68,0,2
20.37,3.0,16.685000000000002,16.685000000000002,0,2
20.38,3.0,16.689999999999998,16.689999999999998,0,2
20.39,3.0,16.695,16.695,0,2
20.400000000000002,3.0,16.700000000000003,16.700000000000003,0,2
20.41,3.0,16.705,16.705,0,2
20.42,3.0,16.71,16.71,0,2
20.43,3.0,16.715,16.715,0,2
20.44,3.0,16.72,16.72,0,2
20.45,3.0,16.725,16.725,0,2
20.46,3.0,16.73,16.73,0,2
20.47,3.0,16.735,16.735,0,2
20.48,3.0,16.740000000000002,16.740000000000002,0,2
20.490000000000002,3.0,16.745,16.745,0,2
20.5,3.0,16.75,16.75,0,2
20.51,3.0,16.755000000000003,16.755000000000003,0,2
20.52,3.0,16.759999999999998,16.759999999999998,0,2
20.53,3.0,16.765,16.765,0,2
20.54,3.0,16.77,16.77,0,2
20.55,3.0,16.775,16.775,0,2
20.56,3.0,16.78,16.78,0,2
20.57,3.0,16.785,16.785,0,2
20.580000000000002,3.0,16.79,16.79,0,2
20.59,3.0,16.795,16.795,0,2
20.6,3.0,16.8,16.8,0,2
20.61,3.0,16.805,16.805,0,2
20.62,3.0,16.810000000000002,16.810000000000002,0,2
20.63,3.0,16.814999999999998,16.814999999999998,0,2
20.64,3.0,16.82,16.82,0,2
20.650000000000002,3.0,16.825000000000003,16.825000000000003,0,2
20.66,3.0,16.83,16.83,0,2
20.67,3.0,16.835,16.835,0,2
20.68,3.0,16.84,16.84,0,2
20.69,3.0,16.845,16.845,0,2
20.7,3.0,16.85,16.85,0,2
20.71,3.0,16.855,16.855,0,2
20.72,3.0,16.86,16.86,0,2
20.73,3.0,16.865000000000002,16.865000000000002,0,2
20.740000000000002,3.0,16.87,16.87,0,2
20.75,3.0,16.875,16.875,0,2
20.76,3.0,16.880000000000003,16.880000000000003,0,2
20.77,3.0,16.884999999999998,16.884999999999998,0,2
20.78,3.0,16.89,16.89,0,2
20.79,3.0,16.895,16.895,0,2
20.8,3.0,16.9,16.9,0,2
20.81,3.0,16.905,16.905,0,2
20.82,3.0,16.91,16.91,0,2
20.830000000000002,3.0,16.915,16.915,0,2
20.84,3.0,16.92,16.92,0,2
20.85,3.0,16.925,16.925,0,2
20.86,3.0,16.93,16.93,0,2
20.87,3.0,16.935000000000002,16.935000000000002,0,2
20.88,3.0,16.939999999999998,16.939999999999998,0,2
20.89,3.0,16.945,16.945,0,2
20.900000000000002,3.0,16.950000000000003,16.950000000000003,0,2
20.91,3.0,16.955,16.955,0,2
20.92,3.0,16.96,16.96,0,2
20.93,3.0,16.965,16.965,0,2
20.94,3.0,16.97,16.97,0,2
20.95,3.0,16.975,16.975,0,2
20.96,3.0,16.98,16.98,0,2
20.97,3.0,16.985,16.985,0,2
20.98,3.0,16.990000000000002,16.990000000000002,0,2
20.990000000000002,3.0,16.995,16.995,0,2
21.0,3.0,17.0,17.0,0,2
21.01,3.0,17.005000000000003,17.005000000000003,0,2
21.02,3.0,17.009999999999998,17.009999999999998,0,2
21.03,3.0,17.015,17.015,0,2
21.04,3.0,17.02,17.02,0,2
21.05,3.0,17.025,17.025,0,2
21.06,3.0,17.03,17.03,0,2
21.07,3.0,17.035,17.035,0,2
21.080000000000002,3.0,17.04,17.04,0,2
21.09,3.0,17.045,17.045,0,2
21.1,3.0,17.05,17.05,0,2
21.11,3.0,17.055,17.055,0,2
21.12,3.0,17.060000000000002,17.060000000000002,0,2
21.13,3.0,17.064999999999998,17.064999999999998,0,2
21.14,3.0,17.07,17.07,0,2
21.150000000000002,3.0,17.075000000000003,17.075000000000003,0,2
21.16,3.0,17.08,17.08,0,2
21.17,3.0,17.085,17.085,0,2
21.18,3.0,17.09,17.09,0,2
21.19,3.0,17.095,17.095,0,2
21.2,3.0,17.1,17.1,0,2
21.21,3.0,17.105,17.105,0,2
21.22,3.0,17.11,17.11,0,2
21.23,3.0,17.115000000000002,17.115000000000002,0,2
21.240000000000002,3.0,17.12,17.12,0,2
21.25,3.0,17.125,17.125,0,2
21.26,3.0,17.130000000000003,17.130000000000003,0,2
21.27,3.0,17.134999999999998,17.134999999999998,0,2
21.28,3.0,17.14,17.14,0,2
21.29,3.0,17.145,17.145,0,2
21.3,3.0,17.15,17.15,0,2
21.31,3.0,17.155,17.155,0,2
21.32,3.0,17.16,17.16,0,2
21.330000000000002,3.0,17.165,17.165,0,2
21.34,3.0,17.17,17.17,0,2
21.35,3.0,17.175,17.175,0,2
21.36,3.0,17.18,17.18,0,2
21.37,3.0,17.185000000000002,17.185000000000002,0,2
21.38,3.0,17.189999999999998,17.189999999999998,0,2
21.39,3.0,17.195,17.195,0,2
21.400000000000002,3.0,17.200000000000003,17.200000000000003,0,2
21.41,3.0,17.205,17.205,0,2
21.42,3.0,17.21,17.21,0,2
21.43,3.0,17.215,17.215,0,2
21.44,3.0,17.22,17.22,0,2
21.45,3.0,17.225,17.225,0,2
21.46,3.0,17.23,17.23,0,2
21.47,3.0,17.235,17.235,0,2
21.48,3.0,17.240000000000002,17.240000000000002,0,2
21.490000000000002,3.0,17.245,17.245,0,2
21.5,3.0,17.25,17.25,0,2
21.51,3.0,17.255000000000003,17.255000000000003,0,2
21.52,3.0,17.259999999999998,17.259999999999998,0,2
21.53,3.0,17.265,17.265,0,2
21.54,3.0,17.27,17.27,0,2
21.55,3.0,17.275,17.275,0,2
21.56,3.0,17.28,17.28,0,2
21.57,3.0,17.285,17.285,0,2
21.580000000000002,3.0,17.29,17.29,0,2
21.59,3.0,17.295,17.295,0,2
21.6,3.0,17.3,17.3,0,2
21.61,3.0,17.305,17.305,0,2
21.62,3.0,17.310000000000002,17.310000000000002,0,2
21.63,3.0,17.314999999999998,17.314999999999998,0,2
21.64,3.0,17.32,17.32,0,2
21.650000000000002,3.0,17.325000000000003,17.325000000000003,0,2
21.66,3.0,17.33,17.33,0,2
21.67,3.0,17.335,17.335,0,2
21.68,3.0,17.34,17.34,0,2
21.69,3.0,17.345,17.345,0,2
21.7,3.0,17.35,17.35,0,2
21.71,3.0,17.355,17.355,0,2
21.72,3.0,17.36,17.36,0,2
21.73,3.0,17.365000000000002,17.365000000000002,0,2
21.740000000000002,3.0,17.37,17.37,0,2
21.75,3.0,17.375,17.375,0,2
21.76,3.0,17.380000000000003,17.380000000000003,0,2
21.77,3.0,17.384999999999998,17.384999999999998,0,2
21.78,3.0,17.39,17.39,0,2
21.79,3.0,17.395,17.395,0,2
21.8,3.0,17.4,17.4,0,2
21.81,3.0,17.405,17.405,0,2
21.82,3.0,17.41,17.41,0,2
21.830000000000002,3.0,17.415,17.415,0,2
21.84,3.0,17.42,17.42,0,2
21.85,3.0,17.425,17.425,0,2
21.86,3.0,17.43,17.43,0,2
21.87,3.0,17.435000000000002,17.435000000000002,0,2
21.88,3.0,17.439999999999998,17.439999999999998,0,2
21.89,3.0,17.445,17.445,0,2
21.900000000000002,3.0,17.450000000000003,17.450000000000003,0,2
21.91,3.0,17.455,17.455,0,2
21.92,3.0,17.46,17.46,0,2
21.93,3.0,17.465,17.465,0,2
21.94,3.0,17.47,17.47,0,2
21.95,3.0,17.475,17.475,0,2
21.96,3.0,17.48,17.48,0,2
21.97,3.0,17.485,17.485,0,2
21.98,3.0,17.490000000000002,17.490000000000002,0,2
21.990000000000002,3.0,17.495,17.495,0,2
22.0,3.0,17.5,17.5,0,2
22.01,3.0,17.505000000000003,17.505000000000003,0,2
22.02,3.0,17.509999999999998,17.509999999999998,0,2
22.03,3.0,17.515,17.515,0,2
22.04,3.0,17.52,17.52,0,2
22.05,3.0,17.525,17.525,0,2
22.06,3.0,17.53,17.53,0,2
22.07,3.0,17.535,17.535,0,2
22.080000000000002,3.0,17.54,17.54,0,2
22.09,3.0,17.545,17.545,0,2
22.1,3.0,17.55,17.55,0,2
22.11,3.0,17.555,17.555,0,2
22.12,3.0,17.560000000000002,17.560000000000002,0,2
22.13,3.0,17.564999999999998,17.564999999999998,0,2
22.14,3.0,17.57,17.57,0,2
22.150000000000002,3.0,17.575000000000003,17.575000000000003,0,2
22.16,3.0,17.58,17.58,0,2
22.17,3.0,17.585,17.585,0,2
22.18,3.0,17.59,17.59,0,2
22.19,3.0,17.595,17.595,0,2
22.2,3.0,17.6,17.6,0,2
22.21,3.0,17.605,17.605,0,2
22.22,3.0,17.61,17.61,0,2
22.23,3.0,17.615000000000002,17.615000000000002,0,2
22.240000000000002,3.0,17.62,17.62,0,2
22.25,3.0,17.625,17.625,0,2
22.26,3.0,17.630000000000003,17.630000000000003,0,2
22.27,3.0,17.634999999999998,17.634999999999998,0,2
22.28,3.0,17.64,17.64,0,2
22.29,3.0,17.645,17.645,0,2
22.3,3.0,17.65,17.65,0,2
22.31,3.0,17.655,17.655,0,2
22.32,3.0,17.66,17.66,0,2
22.330000000000002,3.0,17.665,17.665,0,2
22.34,3.0,17.67,17.67,0,2
22.35,3.0,17.675,17.675,0,2
22.36,3.0,17.68,17.68,0,2
22.37,3.0,17.685000000000002,17.685000000000002,0,2
22.38,3.0,17.689999999999998,17.689999999999998,0,2
22.39,3.0,17.695,17.695,0,2
22.400000000000002,3.0,17.700000000000003,17.700000000000003,0,2
22.41,3.0,17.705,17.705,0,2
22.42,3.0,17.71,17.71,0,2
22.43,3.0,17.715,17.715,0,2
22.44,3.0,17.72,17.72,0,2
22.45,3.0,17.725,17.725,0,2
22.46,3.0,17.73,17.73,0,2
22.47,3.0,17.735,17.735,0,2
22.48,3.0,17.740000000000002,17.740000000000002,0,2
22.490000000000002,3.0,17.745,17.745,0,2
22.5,3.0,17.75,17.75,0,2
22.51,3.0,17.755000000000003,17.755000000000003,0,2
22.52,3.0,17.759999999999998,17.759999999999998,0,2
22.53,3.0,17.765,17.765,0,2
22.54,3.0,17.77,17.77,0,2
22.55,3.0,17.775,17.775,0,2
22.56,3.0,17.78,17.78,0,2
22.57,3.0,17.785,17.785,0,2
22.580000000000002,3.0,17.79,17.79,0,2
22.59,3.0,17.795,17.795,0,2
22.6,3.0,17.8,17.8,0,2
22.61,3.0,17.805,17.805,0,2
22.62,3.0,17.810000000000002,17.810000000000002,0,2
22.63,3.0,17.814999999999998,17.814999999999998,0,2
22.64,3.0,17.82,17.82,0,2
22.650000000000002,3.0,17.825000000000003,17.825000000000003,0,2
22.66,3.0,17.83,17.83,0,2
22.67,3.0,17.835,17.835,0,2
22.68,3.0,17.84,17.84,0,2
22.69,3.0,17.845,17.845,0,2
22.7,3.0,17.85,17.85,0,2
22.71,3.0,17.855,17.855,0,2
22.72,3.0,17.86,17.86,0,2
22.73,3.0,17.865000000000002,17.865000000000002,0,2
22.740000000000002,3.0,17.87,17.87,0,2
22.75,3.0,17.875,17.875,0,2
22.76,3.0,17.880000000000003,17.880000000000003,0,2
22.77,3.0,17.884999999999998,17.884999999999998,0,2
22.78,3.0,17.89,17.89,0,2
22.79,3.0,17.895,17.895,0,2
22.8,3.0,17.9,17.9,0,2
22.81,3.0,17.905,17.905,0,2
22.82,3.0,17.91,17.91,0,2
22.830000000000002,3.0,17.915,17.915,0,2
22.84,3.0,17.92,17.92,0,2
22.85,3.0,17.925,17.925,0,2
22.86,3.0,17.93,17.93,0,2
22.87,3.0,17.935000000000002,17.935000000000002,0,2
22.88,3.0,17.939999999999998,17.939999999999998,0,2
22.89,3.0,17.945,17.945,0,2
22.900000000000002,3.0,17.950000000000003,17.950000000000003,0,2
22.91,3.0,17.955,17.955,0,2
22.92,3.0,17.96,17.96,0,2
22.93,3.0,17.965,17.965,0,2
22.94,3.0,17.97,17.97,0,2
22.95,3.0,17.975,17.975,0,2
22.96,3.0,17.98,17.98,0,2
22.97,3.0,17.985,17.985,0,2
22.98,3.0,17.990000000000002,17.990000000000002,0,2
22.990000000000002,3.0,17.995,17.995,0,2
23.0,3.0,18.0,18.0,0,2
23.01,3.0,18.005000000000003,18.005000000000003,0,2
23.02,3.0,18.009999999999998,18.009999999999998,0,2
23.03,3.0,18.015,18.015,0,2
23.04,3.0,18.02,18.02,0,2
23.05,3.0,18.025,18.025,0,2
23.06,3.0,18.03,18.03,0,2
23.07,3.0,18.035,18.035,0,2
23.080000000000002,3.0,18.04,18.04,0,2
23.09,3.0,18.045,18.045,0,2
23.1,3.0,18.05,18.05,0,2
23.11,3.0,18.055,18.055,0,2
23.12,3.0,18.060000000000002,18.060000000000002,0,2
23.13,3.0,18.064999999999998,18.064999999999998,0,2
23.14,3.0,18.07,18.07,0,2
23.150000000000002,3.0,18.075000000000003,18.075000000000003,0,2
23.16,3.0,18.08,18.08,0,2
23.17,3.0,18.085,18.085,0,2
23.18,3.0,18.09,18.09,0,2
23.19,3.0,18.095,18.095,0,2
23.2,3.0,18.1,18.1,0,2
23.21,3.0,18.105,18.105,0,2
23.22,3.0,18.11,18.11,0,2
23.23,3.0,18.115000000000002,18.115000000000002,0,2
23.240000000000002,3.0,18.12,18.12,0,2
23.25,3.0,18.125,18.125,0,2
23.26,3.0,18.130000000000003,18.130000000000003,0,2
23.27,3.0,18.134999999999998,18.134999999999998,0,2
23.28,3.0,18.14,18.14,0,2
23.29,3.0,18.145,18.145,0,2
23.3,3.0,18.15,18.15,0,2
23.31,3.0,18.155,18.155,0,2
23.32,3.0,18.16,18.16,0,2
23.330000000000002,3.0,18.165,18.165,0,2
23.34,3.0,18.17,18.17,0,2
23.35,3.0,18.175,18.175,0,2
23.36,3.0,18.18,18.18,0,2
23.37,3.0,18.185000000000002,18.185000000000002,0,2
23.38,3.0,18.189999999999998,18.189999999999998,0,2
23.39,3.0,18.195,18.195,0,2
23.400000000000002,3.0,18.200000000000003,18.200000000000003,0,2
23.41,3.0,18.205,18.205,0,2
23.42,3.0,18.21,18.21,0,2
23.43,3.0,18.215,18.215,0,2
23.44,3.0,18.22,18.22,0,2
23.45,3.0,18.225,18.225,0,2
23.46,3.0,18.23,18.23,0,2
23.47,3.0,18.235,18.235,0,2
23.48,3.0,18.240000000000002,18.240000000000002,0,2
23.490000000000002,3.0,18.245,18.245,0,2
23.5,3.0,18.25,18.25,0,2
23.51,3.0,18.255000000000003,18.255000000000003,0,2
23.52,3.0,18.259999999999998,18.259999999999998,0,2
23.53,3.0,18.265,18.265,0,2
23.54,3.0,18.27,18.27,0,2
23.55,3.0,18.275,18.275,0,2
23.56,3.0,18.28,18.28,0,2
23.57,3.0,18.285,18.285,0,2
23.580000000000002,3.0,18.29,18.29,0,2
23.59,3.0,18.295,18.295,0,2
23.6,3.0,18.3,18.3,0,2
23.61,3.0,18.305,18.305,0,2
23.62,3.0,18.310000000000002,18.310000000000002,0,2
23.63,3.0,18.314999999999998,18.314999999999998,0,2
23.64,3.0,18.32,18.32,0,2
23.650000000000002,3.0,18.325000000000003,18.325000000000003,0,2
23.66,3.0,18.33,18.33,0,2
23.67,3.0,18.335,18.335,0,2
23.68,3.0,18.34,18.34,0,2
23.69,3.0,18.345,18.345,0,2
23.7,3.0,18.35,18.35,0,2
23.71,3.0,18.355,18.355,0,2
23.72,3.0,18.36,18.36,0,2
23.73,3.0,18.365000000000002,18.365000000000002,0,2
23.740000000000002,3.0,18.37,18.37,0,2
23.75,3.0,18.375,18.375,0,2
23.76,3.0,18.380000000000003,18.380000000000003,0,2
23.77,3.0,18.384999999999998,18.384999999999998,0,2
23.78,3.0,18.39,18.39,0,2
23.79,3.0,18.395,18.395,0,2
23.8,3.0,18.4,18.4,0,2
23.81,3.0,18.405,18.405,0,2
23.82,3.0,18.41,18.41,0,2
23.830000000000002,3.0,18.415,18.415,0,2
23.84,3.0,18.42,18.42,0,2
23.85,3.0,18.425,18.425,0,2
23.86,3.0,18.43,18.43,0,2
23.87,3.0,18.435000000000002,18.435000000000002,0,2
23.88,3.0,18.439999999999998,18.439999999999998,0,2
23.89,3.0,18.445,18.445,0,2
23.900000000000002,3.0,18.450000000000003,18.450000000000003,0,2
23.91,3.0,18.455,18.455,0,2
23.92,3.0,18.46,18.46,0,2
23.93,3.0,18.465,18.465,0,2
23.94,3.0,18.47,18.47,0,2
23.95,3.0,18.475,18.475,0,2
23.96,3.0,18.48,18.48,0,2
23.97,3.0,18.485,18.485,0,2
