t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
18.02,3.0,12.754999999999999,12.754999999999999,0,3
18.03,3.0,12.7575,12.7575,0,3
18.04,3.0,12.76,12.76,0,3
18.05,3.0,12.7625,12.7625,0,3
18.06,3.0,12.765,12.765,0,3
18.07,3.0,12.7675,12.7675,0,3
18.080000000000002,3.0,12.77,12.77,0,3
18.09,3.0,12.7725,12.7725,0,3
18.1,3.0,12.775,12.775,0,3
18.11,3.0,12.7775,12.7775,0,3
18.12,3.0,12.780000000000001,12.780000000000001,0,3
18.13,3.0,12.782499999999999,12.782499999999999,0,3
18.14,3.0,12.785,12.785,0,3
18.150000000000002,3.0,12.787500000000001,12.787500000000001,0,3
18.16,3.0,12.79,12.79,0,3
18.17,3.0,12.7925,12.7925,0,3
18.18,3.0,12.795,12.795,0,3
18.19,3.0,12.7975,12.7975,0,3
18.2,3.0,12.8,12.8,0,3
18.21,3.0,12.8025,12.8025,0,3
18.22,3.0,12.805,12.805,0,3
18.23,3.0,12.807500000000001,12.807500000000001,0,3
18.240000000000002,3.0,12.81,12.81,0,3
18.25,3.0,12.8125,12.8125,0,3
18.26,3.0,12.815000000000001,12.815000000000001,0,3
18.27,3.0,12.817499999999999,12.817499999999999,0,3
18.28,3.0,12.82,12.82,0,3
18.29,3.0,12.8225,12.8225,0,3
18.3,3.0,12.825,12.825,0,3
18.31,3.0,12.8275,12.8275,0,3
18.32,3.0,12.83,12.83,0,3
18.330000000000002,3.0,12.8325,12.8325,0,3
18.34,3.0,12.835,12.835,0,3
18.35,3.0,12.8375,12.8375,0,3
18.36,3.0,12.84,12.84,0,3
18.37,3.0,12.842500000000001,12.842500000000001,0,3
18.38,3.0,12.844999999999999,12.844999999999999,0,3
18.39,3.0,12.8475,12.8475,0,3
18.400000000000002,3.0,12.850000000000001,12.850000000000001,0,3
18.41,3.0,12.8525,12.8525,0,3
18.42,3.0,12.855,12.855,0,3
18.43,3.0,12.8575,12.8575,0,3
18.44,3.0,12.86,12.86,0,3
18.45,3.0,12.8625,12.8625,0,3
18.46,3.0,12.865,12.865,0,3
18.47,3.0,12.8675,12.8675,0,3
18.48,3.0,12.870000000000001,12.870000000000001,0,3
18.490000000000002,3.0,12.8725,12.8725,0,3
18.5,3.0,12.875,12.875,0,3
18.51,3.0,12.877500000000001,12.877500000000001,0,3
18.52,3.0,12.879999999999999,12.879999999999999,0,3
18.53,3.0,12.8825,12.8825,0,3
18.54,3.0,12.885,12.885,0,3
18.55,3.0,12.8875,12.8875,0,3
18.56,3.0,12.89,12.89,0,3
18.57,3.0,12.8925,12.8925,0,3
18.580000000000002,3.0,12.895,12.895,0,3
18.59,3.0,12.8975,12.8975,0,3
18.6,3.0,12.9,12.9,0,3
18.61,3.0,12.9025,12.9025,0,3
18.62,3.0,12.905000000000001,12.905000000000001,0,3
18.63,3.0,12.907499999999999,12.907499999999999,0,3
18.64,3.0,12.91,12.91,0,3
18.650000000000002,3.0,12.912500000000001,12.912500000000001,0,3
18.66,3.0,12.915,12.915,0,3
18.67,3.0,12.9175,12.9175,0,3
18.68,3.0,12.92,12.92,0,3
18.69,3.0,12.9225,12.9225,0,3
18.7,3.0,12.925,12.925,0,3
18.71,3.0,12.9275,12.9275,0,3
18.72,3.0,12.93,12.93,0,3
18.73,3.0,12.932500000000001,12.932500000000001,0,3
18.740000000000002,3.0,12.935,12.935,0,3
18.75,3.0,12.9375,12.9375,0,3
18.76,3.0,12.940000000000001,12.940000000000001,0,3
18.77,3.0,12.942499999999999,12.942499999999999,0,3
18.78,3.0,12.945,12.945,0,3
18.79,3.0,12.9475,12.9475,0,3
18.8,3.0,12.95,12.95,0,3
18.81,3.0,12.9525,12.9525,0,3
18.82,3.0,12.955,12.955,0,3
18.830000000000002,3.0,12.9575,12.9575,0,3
18.84,3.0,12.96,12.96,0,3
18.85,3.0,12.9625,12.9625,0,3
18.86,3.0,12.965,12.965,0,3
18.87,3.0,12.967500000000001,12.967500000000001,0,3
18.88,3.0,12.969999999999999,12.969999999999999,0,3
18.89,3.0,12.9725,12.9725,0,3
18.900000000000002,3.0,12.975000000000001,12.975000000000001,0,3
18.91,3.0,12.9775,12.9775,0,3
18.92,3.0,12.98,12.98,0,3
18.93,3.0,12.9825,12.9825,0,3
18.94,3.0,12.985,12.985,0,3
18.95,3.0,12.9875,12.9875,0,3
18.96,3.0,12.99,12.99,0,3
18.97,3.0,12.9925,12.9925,0,3
18.98,3.0,12.995000000000001,12.995000000000001,0,3
18.990000000000002,3.0,12.9975,12.9975,0,3
19.0,3.0,13.0,13.0,0,3
19.01,3.0,13.002500000000001,13.002500000000001,0,3
19.02,3.0,13.004999999999999,13.004999999999999,0,3
19.03,3.0,13.0075,13.0075,0,3
19.04,3.0,13.01,13.01,0,3
19.05,3.0,13.0125,13.0125,0,3
19.06,3.0,13.015,13.015,0,3
19.07,3.0,13.0175,13.0175,0,3
19.080000000000002,3.0,13.02,13.02,0,3
19.09,3.0,13.0225,13.0225,0,3
19.1,3.0,13.025,13.025,0,3
19.11,3.0,13.0275,13.0275,0,3
19.12,3.0,13.030000000000001,13.030000000000001,0,3
19.13,3.0,13.032499999999999,13.032499999999999,0,3
19.14,3.0,13.035,13.035,0,3
19.150000000000002,3.0,13.037500000000001,13.037500000000001,0,3
19.16,3.0,13.04,13.04,0,3
19.17,3.0,13.0425,13.0425,0,3
19.18,3.0,13.045,13.045,0,3
19.19,3.0,13.0475,13.0475,0,3
19.2,3.0,13.05,13.05,0,3
19.21,3.0,13.0525,13.0525,0,3
19.22,3.0,13.055,13.055,0,3
19.23,3.0,13.057500000000001,13.057500000000001,0,3
19.240000000000002,3.0,13.06,13.06,0,3
19.25,3.0,13.0625,13.0625,0,3
19.26,3.0,13.065000000000001,13.065000000000001,0,3
19.27,3.0,13.067499999999999,13.067499999999999,0,3
19.28,3.0,13.07,13.07,0,3
19.29,3.0,13.0725,13.0725,0,3
19.3,3.0,13.075,13.075,0,3
19.31,3.0,13.0775,13.0775,0,3
19.32,3.0,13.08,13.08,0,3
19.330000000000002,3.0,13.0825,13.0825,0,3
19.34,3.0,13.085,13.085,0,3
19.35,3.0,13.0875,13.0875,0,3
19.36,3.0,13.09,13.09,0,3
19.37,3.0,13.092500000000001,13.092500000000001,0,3
19.38,3.0,13.094999999999999,13.094999999999999,0,3
19.39,3.0,13.0975,13.0975,0,3
19.400000000000002,3.0,13.100000000000001,13.100000000000001,0,3
19.41,3.0,13.1025,13.1025,0,3
19.42,3.0,13.105,13.105,0,3
19.43,3.0,13.1075,13.1075,0,3
19.44,3.0,13.11,13.11,0,3
19.45,3.0,13.1125,13.1125,0,3
19.46,3.0,13.115,13.115,0,3
19.47,3.0,13.1175,13.1175,0,3
19.48,3.0,13.120000000000001,13.120000000000001,0,3
19.490000000000002,3.0,13.1225,13.1225,0,3
19.5,3.0,13.125,13.125,0,3
19.51,3.0,13.127500000000001,13.127500000000001,0,3
19.52,3.0,13.129999999999999,13.129999999999999,0,3
19.53,3.0,13.1325,13.1325,0,3
19.54,3.0,13.135,13.135,0,3
19.55,3.0,13.1375,13.1375,0,3
19.56,3.0,13.14,13.14,0,3
19.57,3.0,13.1425,13.1425,0,3
19.580000000000002,3.0,13.145,13.145,0,3
19.59,3.0,13.1475,13.1475,0,3
19.6,3.0,13.15,13.15,0,3
19.61,3.0,13.1525,13.1525,0,3
19.62,3.0,13.155000000000001,13.155000000000001,0,3
19.63,3.0,13.157499999999999,13.157499999999999,0,3
19.64,3.0,13.16,13.16,0,3
19.650000000000002,3.0,13.162500000000001,13.162500000000001,0,3
19.66,3.0,13.165,13.165,0,3
19.67,3.0,13.1675,13.1675,0,3
19.68,3.0,13.17,13.17,0,3
19.69,3.0,13.1725,13.1725,0,3
19.7,3.0,13.175,13.175,0,3
19.71,3.0,13.1775,13.1775,0,3
19.72,3.0,13.18,13.18,0,3
19.73,3.0,13.182500000000001,13.182500000000001,0,3
19.740000000000002,3.0,13.185,13.185,0,3
19.75,3.0,13.1875,13.1875,0,3
19.76,3.0,13.190000000000001,13.190000000000001,0,3
19.77,3.0,13.192499999999999,13.192499999999999,0,3
19.78,3.0,13.195,13.195,0,3
19.79,3.0,13.1975,13.1975,0,3
19.8,3.0,13.2,13.2,0,3
19.81,3.0,13.2025,13.2025,0,3
19.82,3.0,13.205,13.205,0,3
19.830000000000002,3.0,13.2075,13.2075,0,3
19.84,3.0,13.21,13.21,0,3
19.85,3.0,13.2125,13.2125,0,3
19.86,3.0,13.215,13.215,0,3
19.87,3.0,13.217500000000001,13.217500000000001,0,3
19.88,3.0,13.219999999999999,13.219999999999999,0,3
19.89,3.0,13.2225,13.2225,0,3
19.900000000000002,3.0,13.225000000000001,13.225000000000001,0,3
19.91,3.0,13.2275,13.2275,0,3
19.92,3.0,13.23,13.23,0,3
19.93,3.0,13.2325,13.2325,0,3
19.94,3.0,13.235,13.235,0,3
19.95,3.0,13.2375,13.2375,0,3
19.96,3.0,13.24,13.24,0,3
19.97,3.0,13.2425,13.2425,0,3
19.98,3.0,13.245000000000001,13.245000000000001,0,3
19.990000000000002,3.0,13.2475,13.2475,0,3
20.0,3.0,13.25,13.25,0,3
20.01,3.0,13.252500000000001,13.252500000000001,0,3
20.02,3.0,13.254999999999999,13.254999999999999,0,3
20.03,3.0,13.2575,13.2575,0,3
20.04,3.0,13.26,13.26,0,3
20.05,3.0,13.2625,13.2625,0,3
20.06,3.0,13.265,13.265,0,3
20.07,3.0,13.2675,13.2675,0,3
20.080000000000002,3.0,13.27,13.27,0,3
20.09,3.0,13.2725,13.2725,0,3
20.1,3.0,13.275,13.275,0,3
20.11,3.0,13.2775,13.2775,0,3
20.12,3.0,13.280000000000001,13.280000000000001,0,3
20.13,3.0,13.282499999999999,13.282499999999999,0,3
20.14,3.0,13.285,13.285,0,3
20.150000000000002,3.0,13.287500000000001,13.287500000000001,0,3
20.16,3.0,13.29,13.29,0,3
20.17,3.0,13.2925,13.2925,0,3
20.18,3.0,13.295,13.295,0,3
20.19,3.0,13.2975,13.2975,0,3
20.2,3.0,13.3,13.3,0,3
20.21,3.0,13.3025,13.3025,0,3
20.22,3.0,13.305,13.305,0,3
20.23,3.0,13.307500000000001,13.307500000000001,0,3
20.240000000000002,3.0,13.31,13.31,0,3
20.25,3.0,13.3125,13.3125,0,3
20.26,3.0,13.315000000000001,13.315000000000001,0,3
20.27,3.0,13.317499999999999,13.317499999999999,0,3
20.28,3.0,13.32,13.32,0,3
20.29,3.0,13.3225,13.3225,0,3
20.3,3.0,13.325,13.325,0,3
20.31,3.0,13.3275,13.3275,0,3
20.32,3.0,13.33,13.33,0,3
20.330000000000002,3.0,13.3325,13.3325,0,3
20.34,3.0,13.335,13.335,0,3
20.35,3.0,13.3375,13.3375,0,3
20.36,3.0,13.34,13.34,0,3
20.37,3.0,13.342500000000001,13.342500000000001,0,3
20.38,3.0,13.344999999999999,13.344999999999999,0,3
20.39,3.0,13.3475,13.3475,0,3
20.400000000000002,3.0,13.350000000000001,13.350000000000001,0,3
20.41,3.0,13.3525,13.3525,0,3
20.42,3.0,13.355,13.355,0,3
20.43,3.0,13.3575,13.3575,0,3
20.44,3.0,13.36,13.36,0,3
20.45,3.0,13.3625,13.3625,0,3
20.46,3.0,13.365,13.365,0,3
20.47,3.0,13.3675,13.3675,0,3
20.48,3.0,13.370000000000001,13.370000000000001,0,3
20.490000000000002,3.0,13.3725,13.3725,0,3
20.5,3.0,13.375,13.375,0,3
20.51,3.0,13.377500000000001,13.377500000000001,0,3
20.52,3.0,13.379999999999999,13.379999999999999,0,3
20.53,3.0,13.3825,13.3825,0,3
20.54,3.0,13.385,13.385,0,3
20.55,3.0,13.3875,13.3875,0,3
20.56,3.0,13.39,13.39,0,3
20.57,3.0,13.3925,13.3925,0,3
20.580000000000002,3.0,13.395,13.395,0,3
20.59,3.0,13.3975,13.3975,0,3
20.6,3.0,13.4,13.4,0,3
20.61,3.0,13.4025,13.4025,0,3
20.62,3.0,13.405000000000001,13.405000000000001,0,3
20.63,3.0,13.407499999999999,13.407499999999999,0,3
20.64,3.0,13.41,13.41,0,3
20.650000000000002,3.0,13.412500000000001,13.412500000000001,0,3
20.66,3.0,13.415,13.415,0,3
20.67,3.0,13.4175,13.4175,0,3
20.68,3.0,13.42,13.42,0,3
20.69,3.0,13.4225,13.4225,0,3
20.7,3.0,13.425,13.425,0,3
20.71,3.0,13.4275,13.4275,0,3
20.72,3.0,13.43,13.43,0,3
20.73,3.0,13.432500000000001,13.432500000000001,0,3
20.740000000000002,3.0,13.435,13.435,0,3
20.75,3.0,13.4375,13.4375,0,3
20.76,3.0,13.440000000000001,13.440000000000001,0,3
20.77,3.0,13.442499999999999,13.442499999999999,0,3
20.78,3.0,13.445,13.445,0,3
20.79,3.0,13.4475,13.4475,0,3
20.8,3.0,13.45,13.45,0,3
20.81,3.0,13.4525,13.4525,0,3
20.82,3.0,13.455,13.455,0,3
20.830000000000002,3.0,13.4575,13.4575,0,3
20.84,3.0,13.46,13.46,0,3
20.85,3.0,13.4625,13.4625,0,3
20.86,3.0,13.465,13.465,0,3
20.87,3.0,13.467500000000001,13.467500000000001,0,3
20.88,3.0,13.469999999999999,13.469999999999999,0,3
20.89,3.0,13.4725,13.4725,0,3
20.900000000000002,3.0,13.475000000000001,13.475000000000001,0,3
20.91,3.0,13.4775,13.4775,0,3
20.92,3.0,13.48,13.48,0,3
20.93,3.0,13.4825,13.4825,0,3
20.94,3.0,13.485,13.485,0,3
20.95,3.0,13.4875,13.4875,0,3
20.96,3.0,13.49,13.49,0,3
20.97,3.0,13.4925,13.4925,0,3
20.98,3.0,13.495000000000001,13.495000000000001,0,3
20.990000000000002,3.0,13.4975,13.4975,0,3
21.0,3.0,13.5,13.5,0,3
21.01,3.0,13.502500000000001,13.502500000000001,0,3
21.02,3.0,13.504999999999999,13.504999999999999,0,3
21.03,3.0,13.5075,13.5075,0,3
21.04,3.0,13.51,13.51,0,3
21.05,3.0,13.5125,13.5125,0,3
21.06,3.0,13.515,13.515,0,3
21.07,3.0,13.5175,13.5175,0,3
21.080000000000002,3.0,13.52,13.52,0,3
21.09,3.0,13.5225,13.5225,0,3
21.1,3.0,13.525,13.525,0,3
21.11,3.0,13.5275,13.5275,0,3
21.12,3.0,13.530000000000001,13.530000000000001,0,3
21.13,3.0,13.532499999999999,13.532499999999999,0,3
21.14,3.0,13.535,13.535,0,3
21.150000000000002,3.0,13.537500000000001,13.537500000000001,0,3
21.16,3.0,13.54,13.54,0,3
21.17,3.0,13.5425,13.5425,0,3
21.18,3.0,13.545,13.545,0,3
21.19,3.0,13.5475,13.5475,0,3
21.2,3.0,13.55,13.55,0,3
21.21,3.0,13.5525,13.5525,0,3
21.22,3.0,13.555,13.555,0,3
21.23,3.0,13.557500000000001,13.557500000000001,0,3
21.240000000000002,3.0,13.56,13.56,0,3
21.25,3.0,13.5625,13.5625,0,3
21.26,3.0,13.565000000000001,13.565000000000001,0,3
21.27,3.0,13.567499999999999,13.567499999999999,0,3
21.28,3.0,13.57,13.57,0,3
21.29,3.0,13.5725,13.5725,0,3
21.3,3.0,13.575,13.575,0,3
21.31,3.0,13.5775,13.5775,0,3
21.32,3.0,13.58,13.58,0,3
21.330000000000002,3.0,13.5825,13.5825,0,3
21.34,3.0,13.585,13.585,0,3
21.35,3.0,13.5875,13.5875,0,3
21.36,3.0,13.59,13.59,0,3
21.37,3.0,13.592500000000001,13.592500000000001,0,3
21.38,3.0,13.594999999999999,13.594999999999999,0,3
21.39,3.0,13.5975,13.5975,0,3
21.400000000000002,3.0,13.600000000000001,13.600000000000001,0,3
21.41,3.0,13.6025,13.6025,0,3
21.42,3.0,13.605,13.605,0,3
21.43,3.0,13.6075,13.6075,0,3
21.44,3.0,13.61,13.61,0,3
21.45,3.0,13.6125,13.6125,0,3
21.46,3.0,13.615,13.615,0,3
21.47,3.0,13.6175,13.6175,0,3
21.48,3.0,13.620000000000001,13.620000000000001,0,3
21.490000000000002,3.0,13.6225,13.6225,0,3
21.5,3.0,13.625,13.625,0,3
21.51,3.0,13.627500000000001,13.627500000000001,0,3
21.52,3.0,13.629999999999999,13.629999999999999,0,3
21.53,3.0,13.6325,13.6325,0,3
21.54,3.0,13.635,13.635,0,3
21.55,3.0,13.6375,13.6375,0,3
21.56,3.0,13.64,13.64,0,3
21.57,3.0,13.6425,13.6425,0,3
21.580000000000002,3.0,13.645,13.645,0,3
21.59,3.0,13.6475,13.6475,0,3
21.6,3.0,13.65,13.65,0,3
21.61,3.0,13.6525,13.6525,0,3
21.62,3.0,13.655000000000001,13.655000000000001,0,3
21.63,3.0,13.657499999999999,13.657499999999999,0,3
21.64,3.0,13.66,13.66,0,3
21.650000000000002,3.0,13.662500000000001,13.662500000000001,0,3
21.66,3.0,13.665,13.665,0,3
21.67,3.0,13.6675,13.6675,0,3
21.68,3.0,13.67,13.67,0,3
21.69,3.0,13.6725,13.6725,0,3
21.7,3.0,13.675,13.675,0,3
21.71,3.0,13.6775,13.6775,0,3
21.72,3.0,13.68,13.68,0,3
21.73,3.0,13.682500000000001,13.682500000000001,0,3
21.740000000000002,3.0,13.685,13.685,0,3
21.75,3.0,13.6875,13.6875,0,3
21.76,3.0,13.690000000000001,13.690000000000001,0,3
21.77,3.0,13.692499999999999,13.692499999999999,0,3
21.78,3.0,13.695,13.695,0,3
21.79,3.0,13.6975,13.6975,0,3
21.8,3.0,13.7,13.7,0,3
21.81,3.0,13.7025,13.7025,0,3
21.82,3.0,13.705,13.705,0,3
21.830000000000002,3.0,13.7075,13.7075,0,3
21.84,3.0,13.71,13.71,0,3
21.85,3.0,13.7125,13.7125,0,3
21.86,3.0,13.715,13.715,0,3
21.87,3.0,13.717500000000001,13.717500000000001,0,3
21.88,3.0,13.719999999999999,13.719999999999999,0,3
21.89,3.0,13.7225,13.7225,0,3
21.900000000000002,3.0,13.725000000000001,13.725000000000001,0,3
21.91,3.0,13.7275,13.7275,0,3
21.92,3.0,13.73,13.73,0,3
21.93,3.0,13.7325,13.7325,0,3
21.94,3.0,13.735,13.735,0,3
21.95,3.0,13.7375,13.7375,0,3
21.96,3.0,13.74,13.74,0,3
21.97,3.0,13.7425,13.7425,0,3
21.98,3.0,13.745000000000001,13.745000000000001,0,3
21.990000000000002,3.0,13.7475,13.7475,0,3
22.0,3.0,13.75,13.75,0,3
22.01,3.0,13.752500000000001,13.752500000000001,0,3
22.02,3.0,13.754999999999999,13.754999999999999,0,3
22.03,3.0,13.7575,13.7575,0,3
22.04,3.0,13.76,13.76,0,3
22.05,3.0,13.7625,13.7625,0,3
22.06,3.0,13.765,13.765,0,3
22.07,3.0,13.7675,13.7675,0,3
22.080000000000002,3.0,13.77,13.77,0,3
22.09,3.0,13.7725,13.7725,0,3
22.1,3.0,13.775,13.775,0,3
22.11,3.0,13.7775,13.7775,0,3
22.12,3.0,13.780000000000001,13.780000000000001,0,3
22.13,3.0,13.782499999999999,13.782499999999999,0,3
22.14,3.0,13.785,13.785,0,3
22.150000000000002,3.0,13.787500000000001,13.787500000000001,0,3
22.16,3.0,13.79,13.79,0,3
22.17,3.0,13.7925,13.7925,0,3
22.18,3.0,13.795,13.795,0,3
22.19,3.0,13.7975,13.7975,0,3
22.2,3.0,13.8,13.8,0,3
22.21,3.0,13.8025,13.8025,0,3
22.22,3.0,13.805,13.805,0,3
22.23,3.0,13.807500000000001,13.807500000000001,0,3
22.240000000000002,3.0,13.81,13.81,0,3
22.25,3.0,13.8125,13.8125,0,3
22.26,3.0,13.815000000000001,13.815000000000001,0,3
22.27,3.0,13.817499999999999,13.817499999999999,0,3
22.28,3.0,13.82,13.82,0,3
22.29,3.0,13.8225,13.8225,0,3
22.3,3.0,13.825,13.825,0,3
22.31,3.0,13.8275,13.8275,0,3
22.32,3.0,13.83,13.83,0,3
22.330000000000002,3.0,13.8325,13.8325,0,3
22.34,3.0,13.835,13.835,0,3
22.35,3.0,13.8375,13.8375,0,3
22.36,3.0,13.84,13.84,0,3
22.37,3.0,13.842500000000001,13.842500000000001,0,3
22.38,3.0,13.844999999999999,13.844999999999999,0,3
22.39,3.0,13.8475,13.8475,0,3
22.400000000000002,3.0,13.850000000000001,13.850000000000001,0,3
22.41,3.0,13.8525,13.8525,0,3
22.42,3.0,13.855,13.855,0,3
22.43,3.0,13.8575,13.8575,0,3
22.44,3.0,13.86,13.86,0,3
22.45,3.0,13.8625,13.8625,0,3
22.46,3.0,13.865,13.865,0,3
22.47,3.0,13.8675,13.8675,0,3
22.48,3.0,13.870000000000001,13.870000000000001,0,3
22.490000000000002,3.0,13.8725,13.8725,0,3
22.5,3.0,13.875,13.875,0,3
22.51,3.0,13.877500000000001,13.877500000000001,0,3
22.52,3.0,13.879999999999999,13.879999999999999,0,3
22.53,3.0,13.8825,13.8825,0,3
22.54,3.0,13.885,13.885,0,3
22.55,3.0,13.8875,13.8875,0,3
22.56,3.0,13.89,13.89,0,3
22.57,3.0,13.8925,13.8925,0,3
22.580000000000002,3.0,13.895,13.895,0,3
22.59,3.0,13.8975,13.8975,0,3
22.6,3.0,13.9,13.9,0,3
22.61,3.0,13.9025,13.9025,0,3
22.62,3.0,13.905000000000001,13.905000000000001,0,3
22.63,3.0,13.907499999999999,13.907499999999999,0,3
22.64,3.0,13.91,13.91,0,3
22.650000000000002,3.0,13.912500000000001,13.912500000000001,0,3
22.66,3.0,13.915,13.915,0,3
22.67,3.0,13.9175,13.9175,0,3
22.68,3.0,13.92,13.92,0,3
22.69,3.0,13.9225,13.9225,0,3
22.7,3.0,13.925,13.925,0,3
22.71,3.0,13.9275,13.9275,0,3
22.72,3.0,13.93,13.93,0,3
22.73,3.0,13.932500000000001,13.932500000000001,0,3
22.740000000000002,3.0,13.935,13.935,0,3
22.75,3.0,13.9375,13.9375,0,3
22.76,3.0,13.940000000000001,13.940000000000001,0,3
22.77,3.0,13.942499999999999,13.942499999999999,0,3
22.78,3.0,13.945,13.945,0,3
22.79,3.0,13.9475,13.9475,0,3
22.8,3.0,13.95,13.95,0,3
22.81,3.0,13.9525,13.9525,0,3
22.82,3.0,13.955,13.955,0,3
22.830000000000002,3.0,13.9575,13.9575,0,3
22.84,3.0,13.96,13.96,0,3
22.85,3.0,13.9625,13.9625,0,3
22.86,3.0,13.965,13.965,0,3
22.87,3.0,13.967500000000001,13.967500000000001,0,3
22.88,3.0,13.969999999999999,13.969999999999999,0,3
22.89,3.0,13.9725,13.9725,0,3
22.900000000000002,3.0,13.975000000000001,13.975000000000001,0,3
22.91,3.0,13.9775,13.9775,0,3
22.92,3.0,13.98,13.98,0,3
22.93,3.0,13.9825,13.9825,0,3
22.94,3.0,13.985,13.985,0,3
22.95,3.0,13.9875,13.9875,0,3
22.96,3.0,13.99,13.99,0,3
22.97,3.0,13.9925,13.9925,0,3
22.98,3.0,13.995000000000001,13.995000000000001,0,3
22.990000000000002,3.0,13.9975,13.9975,0,3
23.0,3.0,14.0,14.0,0,3
23.01,3.0,14.002500000000001,14.002500000000001,0,3
23.02,3.0,14.004999999999999,14.004999999999999,0,3
23.03,3.0,14.0075,14.0075,0,3
23.04,3.0,14.01,14.01,0,3
23.05,3.0,14.0125,14.0125,0,3
23.06,3.0,14.015,14.015,0,3
23.07,3.0,14.0175,14.0175,0,3
23.080000000000002,3.0,14.02,14.02,0,3
23.09,3.0,14.0225,14.0225,0,3
23.1,3.0,14.025,14.025,0,3
23.11,3.0,14.0275,14.0275,0,3
23.12,3.0,14.030000000000001,14.030000000000001,0,3
23.13,3.0,14.032499999999999,14.032499999999999,0,3
23.14,3.0,14.035,14.035,0,3
23.150000000000002,3.0,14.037500000000001,14.037500000000001,0,3
23.16,3.0,14.04,14.04,0,3
23.17,3.0,14.0425,14.0425,0,3
23.18,3.0,14.045,14.045,0,3
23.19,3.0,14.0475,14.0475,0,3
23.2,3.0,14.05,14.05,0,3
23.21,3.0,14.0525,14.0525,0,3
23.22,3.0,14.055,14.055,0,3
23.23,3.0,14.057500000000001,14.057500000000001,0,3
23.240000000000002,3.0,14.06,14.06,0,3
23.25,3.0,14.0625,14.0625,0,3
23.26,3.0,14.065000000000001,14.065000000000001,0,3
23.27,3.0,14.067499999999999,14.067499999999999,0,3
23.28,3.0,14.07,14.07,0,3
23.29,3.0,14.0725,14.0725,0,3
23.3,3.0,14.075,14.075,0,3
23.31,3.0,14.0775,14.0775,0,3
23.32,3.0,14.08,14.08,0,3
23.330000000000002,3.0,14.0825,14.0825,0,3
23.34,3.0,14.085,14.085,0,3
23.35,3.0,14.0875,14.0875,0,3
23.36,3.0,14.09,14.09,0,3
23.37,3.0,14.092500000000001,14.092500000000001,0,3
23.38,3.0,14.094999999999999,14.094999999999999,0,3
23.39,3.0,14.0975,14.0975,0,3
23.400000000000002,3.0,14.100000000000001,14.100000000000001,0,3
23.41,3.0,14.1025,14.1025,0,3
23.42,3.0,14.105,14.105,0,3
23.43,3.0,14.1075,14.1075,0,3
23.44,3.0,14.11,14.11,0,3
23.45,3.0,14.1125,14.1125,0,3
23.46,3.0,14.115,14.115,0,3
23.47,3.0,14.1175,14.1175,0,3
23.48,3.0,14.120000000000001,14.120000000000001,0,3
23.490000000000002,3.0,14.1225,14.1225,0,3
23.5,3.0,14.125,14.125,0,3
23.51,3.0,14.127500000000001,14.127500000000001,0,3
23.52,3.0,14.129999999999999,14.129999999999999,0,3
23.53,3.0,14.1325,14.1325,0,3
23.54,3.0,14.135,14.135,0,3
23.55,3.0,14.1375,14.1375,0,3
23.56,3.0,14.14,14.14,0,3
23.57,3.0,14.1425,14.1425,0,3
23.580000000000002,3.0,14.145,14.145,0,3
23.59,3.0,14.1475,14.1475,0,3
23.6,3.0,14.15,14.15,0,3
23.61,3.0,14.1525,14.1525,0,3
23.62,3.0,14.155000000000001,14.155000000000001,0,3
23.63,3.0,14.157499999999999,14.157499999999999,0,3
23.64,3.0,14.16,14.16,0,3
23.650000000000002,3.0,14.162500000000001,14.162500000000001,0,3
23.66,3.0,14.165,14.165,0,3
23.67,3.0,14.1675,14.1675,0,3
23.68,3.0,14.17,14.17,0,3
23.69,3.0,14.1725,14.1725,0,3
23.7,3.0,14.175,14.175,0,3
23.71,3.0,14.1775,14.1775,0,3
23.72,3.0,14.18,14.18,0,3
23.73,3.0,14.182500000000001,14.182500000000001,0,3
23.740000000000002,3.0,14.185,14.185,0,3
23.75,3.0,14.1875,14.1875,0,3
23.76,3.0,14.190000000000001,14.190000000000001,0,3
23.77,3.0,14.192499999999999,14.192499999999999,0,3
23.78,3.0,14.195,14.195,0,3
23.79,3.0,14.1975,14.1975,0,3
23.8,3.0,14.2,14.2,0,3
23.81,3.0,14.2025,14.2025,0,3
23.82,3.0,14.205,14.205,0,3
23.830000000000002,3.0,14.2075,14.2075,0,3
23.84,3.0,14.21,14.21,0,3
23.85,3.0,14.2125,14.2125,0,3
23.86,3.0,14.215,14.215,0,3
23.87,3.0,14.217500000000001,14.217500000000001,0,3
23.88,3.0,14.219999999999999,14.219999999999999,0,3
23.89,3.0,14.2225,14.2225,0,3
23.900000000000002,3.0,14.225000000000001,14.225000000000001,0,3
23.91,3.0,14.2275,14.2275,0,3
23.92,3.0,14.23,14.23,0,3
23.93,3.0,14.2325,14.2325,0,3
23.94,3.0,14.235,14.235,0,3
23.95,3.0,14.2375,14.2375,0,3
23.96,3.0,14.24,14.24,0,3
23.97,3.0,14.2425,14.2425,0,3
23.98,3.0,14.245000000000001,14.245000000000001,0,3
23.990000000000002,3.0,14.2475,14.2475,0,3
24.0,3.0,14.25,14.25,0,3
24.01,3.0,14.252500000000001,14.252500000000001,0,3
24.02,3.0,14.254999999999999,14.254999999999999,0,3
24.03,3.0,14.2575,14.2575,0,3
